date,open,high,low,close,volume
2001-08-24,13.5,14.38,13.07,13.15,54550924.0
2001-08-27,12.88,13.05,12.41,12.58,9800994.0
2001-08-28,12.88,13.38,12.65,13.33,5119657.0
2001-08-29,13.35,13.5,13.1,13.23,5988569.0
2001-08-30,13.15,13.5,13.08,13.28,3466311.0
2001-08-31,13.31,13.41,13.0,13.04,1674001.0
2001-09-03,12.89,13.1,12.52,12.69,2005099.0
2001-09-04,12.65,13.22,12.61,13.15,2349977.0
2001-09-05,13.18,13.55,13.1,13.29,3555784.0
2001-09-06,13.29,13.36,13.06,13.22,1161529.0
2001-09-07,13.15,13.22,12.72,12.77,1850207.0
2001-09-10,12.51,13.79,12.5,13.79,5503096.0
2001-09-11,13.79,13.85,13.5,13.67,3724648.0
2001-09-12,13.3,13.89,13.07,13.79,4804011.0
2001-09-13,13.79,13.98,13.68,13.75,2699197.0
2001-09-14,13.71,13.85,13.41,13.44,1888307.0
2001-09-17,13.4,13.56,13.13,13.2,1316865.0
2001-09-18,13.25,13.6,13.19,13.48,831705.0
2001-09-19,13.28,13.68,13.25,13.63,745356.0
2001-09-20,13.68,13.78,13.46,13.5,952748.0
2001-09-21,13.45,13.59,13.25,13.45,652230.0
2001-09-24,13.27,13.52,13.19,13.26,669500.0
2001-09-25,13.3,13.5,13.27,13.34,408681.0
2001-09-26,13.3,13.34,13.05,13.1,1061974.0
2001-09-27,13.1,13.5,12.98,13.16,948442.0
2001-10-08,13.1,13.29,12.82,12.89,809505.0
2001-10-09,12.98,13.43,12.81,13.32,903125.0
2001-10-10,13.28,13.3,12.7,13.0,1558501.0
2001-10-11,12.74,13.15,12.5,12.85,2588888.0
2001-10-12,12.7,13.4,12.18,13.12,3176042.0
2001-10-15,13.11,13.26,12.9,13.06,1024350.0
2001-10-16,13.1,13.1,12.4,12.51,1808080.0
2001-10-17,12.4,12.57,12.15,12.29,875102.0
2001-10-18,12.1,12.35,11.64,11.84,2012888.0
2001-10-19,11.75,12.0,11.49,11.64,1205223.0
2001-10-22,11.5,11.75,11.2,11.25,984095.0
2001-10-23,12.38,12.38,12.38,12.38,1090796.0
2001-10-24,13.2,13.46,12.76,13.2,7696826.0
2001-10-25,12.98,13.27,12.6,12.67,2043519.0
2001-10-26,12.68,13.25,12.67,13.22,2418129.0
2001-10-29,13.29,13.69,13.27,13.64,4150104.0
2001-10-30,13.66,13.75,13.4,13.48,2457864.0
2001-10-31,13.35,13.48,13.04,13.47,1225380.0
2001-11-01,13.56,13.77,13.42,13.55,2082814.0
2001-11-02,13.59,13.6,13.29,13.34,1388499.0
2001-11-05,13.2,13.41,13.0,13.25,1113622.0
2001-11-06,13.2,13.29,13.11,13.15,569200.0
2001-11-07,13.1,13.2,11.9,12.39,1718257.0
2001-11-08,12.01,12.7,12.0,12.6,1236159.0
