date,open,high,low,close,volume
2023-02-17,34.91,41.89,34.91,41.89,2567219.0
2023-02-20,40.99,46.0,37.7,42.31,17540863.0
2023-02-21,38.9,40.88,38.58,38.8,12903983.0
2023-02-22,37.7,40.77,37.3,39.13,9612295.0
2023-02-23,39.11,41.98,39.1,40.68,12031928.0
2023-02-24,38.83,40.3,37.77,38.91,8410156.0
2023-02-27,38.93,38.93,36.68,36.87,8818002.0
2023-02-28,36.24,36.68,35.68,36.05,6223392.0
2023-03-01,35.71,36.11,35.61,36.05,4591381.0
2023-03-02,35.7,36.07,35.16,35.2,5047984.0
2023-03-03,35.0,35.79,35.0,35.34,3640022.0
2023-03-06,35.48,35.49,34.4,34.7,3965835.0
2023-03-07,34.71,34.78,33.73,33.81,4604415.0
2023-03-08,33.48,33.89,33.38,33.89,2804057.0
2023-03-09,33.81,33.95,33.41,33.62,2280193.0
2023-03-10,33.29,33.4,32.12,32.16,3910439.0
2023-03-13,31.88,33.22,31.58,32.73,3942983.0
2023-03-14,32.36,32.49,31.29,31.45,3080863.0
2023-03-15,31.49,31.9,31.49,31.63,1894348.0
2023-03-16,31.48,32.19,31.13,31.56,2316504.0
2023-03-17,31.66,32.37,31.66,32.27,3244191.0
2023-03-20,32.13,32.16,31.71,31.73,2283527.0
2023-03-21,31.91,32.28,31.58,32.28,2124508.0
2023-03-22,32.2,32.73,32.05,32.3,2330339.0
2023-03-23,32.08,32.11,31.71,31.82,1960483.0
2023-03-24,31.61,31.9,31.58,31.62,1546896.0
2023-03-27,31.4,31.69,31.01,31.01,2028284.0
2023-03-28,31.05,33.85,30.46,32.58,5135148.0
2023-03-29,32.0,33.3,31.83,32.01,4040383.0
2023-03-30,31.8,32.01,30.9,31.3,2758550.0
2023-03-31,31.25,31.57,31.08,31.35,1734327.0
2023-04-03,31.31,31.6,30.81,31.46,2230710.0
2023-04-04,31.46,31.46,30.82,30.89,2053884.0
2023-04-06,30.87,31.1,30.66,30.96,1429099.0
2023-04-07,31.05,31.25,30.72,30.92,1318259.0
2023-04-10,30.75,30.95,30.36,30.36,1918445.0
2023-04-11,30.2,30.3,29.91,29.95,1638442.0
2023-04-12,29.94,30.14,29.89,30.08,1069112.0
2023-04-13,30.05,30.07,29.68,29.7,1396951.0
2023-04-14,29.68,29.99,29.65,29.74,1152155.0
2023-04-17,29.8,30.0,29.73,29.92,1070529.0
2023-04-18,30.0,30.0,29.68,29.69,1058492.0
2023-04-19,29.51,29.61,29.0,29.09,1669444.0
2023-04-20,29.03,29.08,28.15,28.16,1877645.0
2023-04-21,28.26,28.3,26.87,26.99,2150298.0
2023-04-24,26.99,27.18,26.38,26.79,1383126.0
2023-04-25,26.8,26.81,25.22,25.78,2243146.0
2023-04-26,25.63,26.36,25.62,26.06,1286489.0
2023-04-27,26.67,27.94,26.67,27.26,2492790.0
2023-04-28,27.07,27.66,27.07,27.46,1439089.0
2023-05-04,27.52,27.79,27.23,27.45,1116223.0
2023-05-05,27.45,27.52,26.92,27.11,888322.0
2023-05-08,27.17,27.41,27.07,27.3,792166.0
2023-05-09,27.17,27.2,26.7,26.82,1054094.0
2023-05-10,26.99,27.39,26.7,27.28,1275541.0
2023-05-11,27.2,27.42,27.01,27.27,943718.0
2023-05-12,27.25,28.49,27.12,27.9,2569700.0
2023-05-15,27.8,28.2,27.65,28.04,1449460.0
2023-05-16,28.04,28.04,27.44,27.53,1258270.0
2023-05-17,27.48,27.73,27.22,27.73,870376.0
2023-05-18,27.65,28.06,27.48,28.0,1297564.0
2023-05-19,27.85,28.25,27.71,27.91,1026518.0
2023-05-22,27.88,28.77,27.74,28.59,1959942.0
2023-05-23,28.5,29.1,28.25,28.32,1863755.0
2023-05-24,28.26,28.55,28.03,28.19,1269430.0
2023-05-25,28.19,28.55,27.95,28.4,1373476.0
2023-05-26,28.3,29.4,27.75,28.88,2933712.0
2023-05-29,28.65,28.8,28.12,28.25,1633030.0
2023-05-30,28.22,30.8,28.12,29.31,4209204.0
2023-05-31,29.41,29.79,29.0,29.32,2884988.0
2023-06-01,29.3,29.32,28.55,28.66,2363260.0
2023-06-02,28.63,28.82,28.43,28.72,1298409.0
2023-06-05,28.72,28.83,28.36,28.52,999891.0
2023-06-06,28.52,28.56,27.54,27.6,1771629.0
2023-06-07,27.58,27.74,27.14,27.25,1032930.0
2023-06-08,27.28,27.5,27.03,27.06,861176.0
2023-06-09,27.22,27.76,27.22,27.45,1186051.0
2023-06-12,26.95,30.2,26.85,30.2,5201470.0
2023-06-13,31.77,32.6,30.72,31.24,9733613.0
2023-06-14,31.49,31.58,30.77,31.42,5802803.0
2023-06-15,31.43,31.68,30.81,30.98,3732065.0
2023-06-16,30.75,31.3,30.31,30.6,2985803.0
2023-06-19,30.6,30.89,30.31,30.51,2374100.0
2023-06-20,30.53,30.95,30.25,30.93,3178801.0
2023-06-21,30.98,31.14,29.81,30.4,3276939.0
2023-06-26,29.85,31.3,29.85,30.11,2685094.0
2023-06-27,29.65,30.36,29.64,30.3,1578326.0
2023-06-28,29.85,30.3,29.32,30.24,1692676.0
2023-06-29,30.02,31.6,29.96,31.1,4517079.0
2023-06-30,30.89,31.2,30.47,30.6,2645380.0
2023-07-03,30.5,31.9,30.41,31.53,4927933.0
2023-07-04,31.55,32.98,31.12,32.78,7678478.0
2023-07-05,32.5,33.32,31.56,31.56,5522372.0
2023-07-06,30.98,32.46,30.7,31.94,4838413.0
2023-07-07,31.55,32.45,31.36,31.42,3752159.0
2023-07-10,31.57,32.85,31.11,32.68,6356021.0
2023-07-11,32.35,34.33,32.28,33.95,9789802.0
2023-07-12,33.39,34.99,32.87,33.87,9147526.0
2023-07-13,33.15,33.44,32.28,33.27,5713790.0
2023-07-14,32.91,32.97,32.01,32.29,4519694.0
2023-07-17,32.0,32.0,30.0,30.46,4845205.0
2023-07-18,30.5,31.1,30.15,30.88,2951307.0
2023-07-19,30.68,30.68,30.03,30.37,2291470.0
2023-07-20,30.38,30.55,29.44,29.51,2469706.0
2023-07-21,29.35,29.72,29.33,29.53,1258534.0
2023-07-24,29.53,29.71,29.22,29.61,1009461.0
2023-07-25,30.1,30.56,29.76,30.44,2445710.0
2023-07-26,30.32,30.32,29.57,29.82,1781060.0
2023-07-27,30.34,30.83,30.18,30.18,2576307.0
2023-07-28,29.85,30.8,29.5,30.57,2563608.0
2023-07-31,30.81,30.88,30.22,30.34,1846887.0
2023-08-01,30.19,30.56,29.82,30.05,1412403.0
2023-08-02,29.83,30.27,29.7,30.1,1351056.0
2023-08-03,29.87,30.02,29.68,29.69,1115840.0
2023-08-04,29.63,29.83,28.8,28.83,2404105.0
2023-08-07,28.82,28.82,28.41,28.56,1232927.0
2023-08-08,28.64,28.88,28.52,28.8,892964.0
2023-08-09,28.65,28.7,28.17,28.29,969600.0
2023-08-10,28.3,28.5,28.18,28.42,678817.0
2023-08-11,28.61,28.99,28.37,28.37,1477970.0
2023-08-14,28.33,28.37,27.8,28.3,935700.0
2023-08-15,28.48,31.13,28.29,31.13,4959565.0
2023-08-16,31.0,31.0,29.9,30.25,5169742.0
2023-08-17,30.12,31.73,29.98,30.84,5466416.0
2023-08-18,30.68,32.44,30.52,31.79,7349040.0
2023-08-21,31.16,31.53,30.52,31.25,4843562.0
2023-08-22,31.16,31.18,30.3,31.04,3429433.0
2023-08-23,30.82,32.34,30.66,31.56,6790449.0
2023-08-24,30.9,31.13,29.92,31.09,4577740.0
2023-08-25,30.73,30.73,27.98,27.98,4396800.0
2023-08-28,29.51,30.78,28.12,30.78,6821666.0
2023-08-29,30.63,33.86,30.21,33.86,10599222.0
2023-08-30,34.97,36.65,32.4,32.67,16525419.0
2023-08-31,31.75,33.99,31.75,32.54,9140097.0
2023-09-01,32.49,34.51,31.96,33.16,9183803.0
2023-09-04,32.85,33.15,31.9,32.82,6074632.0
2023-09-05,32.63,32.7,31.38,31.58,5438655.0
2023-09-06,31.97,34.74,31.58,34.74,5520861.0
2023-09-07,35.6,35.7,32.8,32.84,10145887.0
2023-09-08,33.45,34.39,32.96,33.22,6615566.0
2023-09-11,33.1,35.57,32.28,34.27,8602991.0
2023-09-12,34.02,35.49,33.3,34.52,10015545.0
2023-09-13,33.59,33.69,32.7,33.29,5647515.0
2023-09-14,32.72,32.74,31.21,31.6,5074987.0
2023-09-15,31.58,33.76,30.2,32.22,5405281.0
2023-09-18,31.52,33.29,31.43,32.83,5078075.0
2023-09-19,32.44,32.68,31.62,31.81,3439317.0
2023-09-20,31.6,32.03,30.7,31.12,3518719.0
2023-09-21,31.29,31.29,30.0,30.03,3174428.0
2023-09-22,29.9,30.66,29.77,30.5,2360821.0
2023-09-25,30.5,30.98,30.28,30.72,2340720.0
2023-09-26,30.58,30.97,30.3,30.67,1786940.0
2023-09-27,30.63,31.08,30.23,30.28,2253228.0
2023-09-28,30.25,31.08,30.13,30.93,2556200.0
2023-10-09,30.98,31.87,30.93,31.83,3149070.0
2023-10-10,31.88,31.95,31.14,31.42,2217742.0
2023-10-11,31.65,31.65,30.65,30.97,2340710.0
2023-10-12,30.99,31.64,30.99,31.29,2154820.0
2023-10-13,31.0,32.47,30.87,32.02,3778800.0
2023-10-16,32.22,33.16,31.97,32.9,5497360.0
2023-10-17,32.98,32.98,32.07,32.4,2878140.0
2023-10-18,32.38,32.68,31.7,32.0,2708300.0
2023-10-19,31.74,31.89,30.92,30.99,2562410.0
2023-10-20,30.81,31.89,30.7,30.91,1792912.0
2023-10-23,30.88,30.91,29.02,29.28,2509490.0
2023-10-24,29.31,31.3,29.31,30.97,2911346.0
2023-10-25,31.22,31.63,30.7,31.54,2016740.0
2023-10-26,31.31,32.45,30.85,32.3,2651220.0
2023-10-27,32.2,32.96,31.8,32.15,3721900.0
2023-10-30,32.38,32.55,31.61,32.32,2373900.0
2023-10-31,32.1,32.5,31.45,31.83,2011100.0
2023-11-01,31.74,32.73,31.57,32.42,3004080.0
2023-11-02,32.37,32.48,31.66,31.72,1903900.0
2023-11-03,31.95,32.53,31.73,32.39,2113670.0
2023-11-06,32.5,32.71,32.3,32.7,2978300.0
2023-11-07,32.88,32.97,32.31,32.34,2398000.0
2023-11-08,32.26,32.72,31.7,32.6,2881052.0
2023-11-09,32.6,32.6,31.67,31.93,2143899.0
2023-11-10,31.95,32.35,31.28,31.39,1726200.0
2023-11-13,31.46,33.91,31.22,32.74,4299966.0
2023-11-14,33.39,33.47,32.4,32.94,2696653.0
2023-11-15,32.97,33.68,32.54,33.39,3320872.0
2023-11-16,33.84,34.13,33.21,33.4,4135291.0
2023-11-17,33.02,33.99,33.01,33.94,3622170.0
2023-11-20,33.64,33.66,33.11,33.46,3053900.0
2023-11-21,33.5,33.58,32.88,33.25,2291870.0
2023-11-22,33.3,33.48,32.48,32.5,2231700.0
2023-11-23,32.5,34.09,32.5,33.88,4674900.0
2023-11-24,33.6,33.69,32.5,32.65,2922590.0
2023-11-27,32.81,33.21,32.11,32.88,2122045.0
2023-11-28,32.78,33.83,32.78,33.81,3483190.0
2023-11-29,34.0,34.28,33.24,33.47,2686800.0
2023-11-30,33.5,34.0,33.11,33.7,3211920.0
2023-12-01,34.0,35.17,33.03,34.3,5046961.0
2023-12-04,34.3,34.98,33.72,33.76,3547261.0
2023-12-05,33.74,33.74,32.7,32.82,2991140.0
2023-12-06,32.89,33.29,31.86,32.05,2623140.0
2023-12-07,31.9,31.92,31.4,31.75,1422100.0
2023-12-08,31.75,31.93,31.08,31.18,1463090.0
2023-12-11,31.0,31.73,30.75,31.52,1102200.0
2023-12-12,31.35,31.57,31.18,31.45,1070820.0
2023-12-13,31.55,31.84,31.16,31.27,1221420.0
2023-12-14,31.4,31.54,30.54,30.77,1217292.0
2023-12-15,30.9,30.9,30.31,30.36,915920.0
2023-12-18,30.39,30.53,30.04,30.17,884736.0
2023-12-19,30.3,30.33,29.8,30.31,512070.0
2023-12-20,30.31,30.5,29.89,29.92,699400.0
2023-12-21,29.8,30.06,29.14,29.97,1042600.0
2023-12-22,29.88,30.18,29.52,29.53,853300.0
2023-12-25,29.53,29.85,29.15,29.31,759720.0
2023-12-26,29.5,29.5,28.56,28.58,991440.0
2023-12-27,28.58,28.81,28.28,28.51,768820.0
2023-12-28,28.53,29.17,28.3,29.0,1211170.0
2023-12-29,28.97,29.38,28.91,29.28,1160053.0
2024-01-02,29.29,29.99,29.28,29.62,1370320.0
2024-01-03,29.6,29.9,29.17,29.78,1045900.0
2024-01-04,29.74,29.98,29.51,29.64,822842.0
2024-01-05,29.88,30.13,29.38,29.64,933900.0
2024-01-08,29.64,30.99,29.31,30.22,1874343.0
2024-01-09,29.9,30.0,29.12,29.33,1499100.0
2024-01-10,29.12,29.15,28.62,28.65,923800.0
2024-01-11,28.65,29.07,28.55,29.03,651120.0
2024-01-12,29.15,29.29,28.66,28.69,756000.0
2024-01-15,29.0,29.0,28.55,28.7,490700.0
2024-01-16,28.65,28.8,28.12,28.49,653900.0
2024-01-17,28.38,28.6,27.52,27.52,820670.0
2024-01-18,27.22,27.67,26.81,27.57,712292.0
2024-01-19,27.86,27.86,27.17,27.31,514800.0
2024-01-22,27.64,27.64,25.7,25.92,770190.0
2024-01-23,25.89,26.13,25.36,25.75,541200.0
2024-01-24,25.68,26.11,25.05,25.95,648026.0
2024-01-25,25.99,26.52,25.7,26.52,1061328.0
2024-01-26,26.43,26.7,26.06,26.2,1006030.0
2024-01-29,26.17,26.42,25.42,25.68,579570.0
2024-01-30,25.92,25.92,24.51,24.52,780570.0
2024-01-31,25.0,25.0,22.87,22.93,957700.0
2024-02-01,22.7,23.12,22.3,22.63,1029520.0
2024-02-02,22.63,22.95,20.71,21.65,1003266.0
2024-02-05,20.97,20.97,19.49,19.49,1371864.0
2024-02-06,19.45,20.56,18.0,19.98,1182000.0
2024-02-07,19.98,20.55,19.32,19.4,1026543.0
2024-02-08,19.15,21.34,19.15,21.13,1319391.0
2024-02-19,21.13,22.29,21.11,21.89,1304163.0
2024-02-20,21.85,22.5,21.48,22.5,1204850.0
2024-02-21,22.5,23.58,22.32,22.82,1433080.0
2024-02-22,23.2,23.21,22.65,23.21,997100.0
2024-02-23,23.36,23.84,23.28,23.73,1232400.0
2024-02-26,23.79,26.1,23.76,26.0,2685318.0
2024-02-27,25.75,26.5,25.09,26.19,2417219.0
2024-02-28,25.92,26.41,24.05,24.08,2580140.0
2024-02-29,23.3,25.31,23.26,25.0,1786540.0
2024-03-01,25.1,27.5,25.0,26.78,4395934.0
2024-03-04,26.53,26.7,25.11,25.69,2811825.0
2024-03-05,25.21,25.56,24.55,24.68,1795260.0
2024-03-06,24.53,25.21,24.5,24.91,1031320.0
2024-03-07,24.9,25.5,24.72,25.1,1435500.0
2024-03-08,24.97,25.28,24.57,24.99,1177000.0
2024-03-11,25.04,25.66,24.64,25.32,1541629.0
2024-03-12,25.44,26.26,25.29,26.09,2331170.0
2024-03-13,26.09,27.67,25.82,27.31,3488048.0
2024-03-14,27.8,29.52,27.12,28.47,5066072.0
2024-03-15,29.0,31.32,27.5,31.32,11814350.0
2024-03-18,29.91,31.49,29.41,30.69,11044693.0
2024-03-19,29.8,30.98,29.5,30.63,6528668.0
2024-03-20,31.1,32.19,30.0,31.1,6753842.0
2024-03-21,31.83,31.83,30.01,30.93,5743879.0
2024-03-22,30.95,34.02,29.52,29.52,7535341.0
2024-03-25,26.88,27.96,26.58,26.58,5847641.0
2024-03-26,26.02,26.43,25.26,25.54,3806830.0
2024-03-27,25.53,25.56,24.55,24.56,2629370.0
2024-03-28,24.8,25.54,24.61,25.29,2207270.0
2024-03-29,25.39,25.96,25.25,25.61,2109800.0
2024-04-01,25.6,26.77,25.6,26.62,2450026.0
2024-04-02,26.62,26.87,26.27,26.5,2166812.0
2024-04-03,26.0,26.26,25.06,25.3,2766535.0
2024-04-08,25.49,26.36,25.29,25.64,2662500.0
2024-04-09,25.49,25.7,25.21,25.45,1525682.0
2024-04-10,25.44,25.47,24.65,24.92,1500365.0
2024-04-11,24.81,25.49,24.4,25.12,1279270.0
2024-04-12,25.14,25.39,24.8,24.8,1009700.0
2024-04-15,24.8,25.13,23.4,23.86,1559126.0
2024-04-16,23.53,23.89,22.05,22.09,1519646.0
2024-04-17,22.39,23.53,22.39,23.5,1300091.0
2024-04-18,23.41,24.1,23.21,23.73,1174470.0
2024-04-19,23.65,23.92,23.4,23.76,938500.0
2024-04-22,23.91,24.03,23.15,23.8,686690.0
2024-04-23,23.84,24.03,23.64,23.9,736270.0
2024-04-24,23.91,25.0,23.91,24.7,1893806.0
2024-04-25,24.46,24.7,24.12,24.25,1068206.0
2024-04-26,24.0,24.63,24.0,24.48,901136.0
2024-04-29,24.87,26.93,24.87,26.93,3695190.0
2024-04-30,26.93,27.68,26.28,26.3,4563940.0
2024-05-06,26.53,28.93,26.53,28.93,6498620.0
2024-05-07,28.76,30.42,28.39,30.18,6277173.0
2024-05-08,30.0,30.51,29.41,30.38,4467250.0
2024-05-09,29.38,31.37,29.38,30.21,3273170.0
2024-05-10,30.26,30.31,29.4,29.76,1979836.0
2024-05-13,29.69,30.77,29.17,30.57,2633500.0
2024-05-14,29.96,29.96,27.52,28.33,7061190.0
2024-05-15,28.19,28.19,26.58,27.17,3886036.0
2024-05-16,26.91,27.96,26.78,27.62,3227606.0
2024-05-17,27.5,28.43,27.5,28.33,3238400.0
