date,open,high,low,close,volume
2010-05-28,22.86,24.0,20.85,20.86,21163912.0
2010-05-31,20.77,20.77,19.6,19.75,8982221.0
2010-06-01,19.11,19.3,18.01,18.34,6553754.0
2010-06-02,18.05,18.63,17.92,18.6,4395497.0
2010-06-03,18.5,18.59,18.08,18.17,4160015.0
2010-06-04,17.96,17.97,17.54,17.83,3780572.0
2010-06-07,17.5,18.21,17.33,18.2,3706436.0
2010-06-08,18.07,18.44,17.98,18.24,3254248.0
2010-06-09,18.28,18.85,18.24,18.83,4734210.0
2010-06-10,18.79,18.98,18.53,18.79,3818066.0
2010-06-11,18.89,19.5,18.81,19.29,5308961.0
2010-06-17,19.46,19.57,18.59,18.61,3056623.0
2010-06-18,18.54,18.54,17.4,17.6,2551154.0
2010-06-21,17.6,18.2,17.5,18.16,1646664.0
2010-06-22,18.15,18.32,17.93,18.11,1224619.0
2010-06-23,18.0,18.17,17.75,17.99,1414153.0
2010-06-24,17.87,18.28,17.87,18.28,1274261.0
2010-06-25,18.12,18.8,18.1,18.69,3830722.0
2010-06-28,18.71,18.96,18.1,18.13,2261741.0
2010-06-29,18.0,18.11,16.81,16.81,2709667.0
2010-06-30,16.76,16.76,16.0,16.35,1418106.0
2010-07-01,16.39,16.59,16.21,16.43,1045469.0
2010-07-02,16.43,16.43,15.4,16.1,1392362.0
2010-07-05,16.0,16.34,15.61,16.19,1009832.0
2010-07-06,16.2,16.68,16.05,16.53,1312502.0
2010-07-07,16.51,16.66,16.3,16.63,1130533.0
2010-07-08,16.7,16.78,16.33,16.5,1371127.0
2010-07-09,16.5,16.97,16.3,16.9,1930028.0
2010-07-12,17.59,18.4,17.52,17.84,4224280.0
2010-07-13,17.5,17.58,17.11,17.48,2346732.0
2010-07-14,17.53,17.89,17.41,17.6,1581264.0
2010-07-15,17.6,17.66,16.82,16.89,1638146.0
2010-07-16,16.81,16.95,16.38,16.85,1404437.0
2010-07-20,17.25,17.8,17.25,17.73,2702768.0
2010-07-21,17.7,18.02,17.56,17.85,2859508.0
2010-07-22,17.74,18.52,17.7,18.51,3916726.0
2010-07-23,18.5,18.63,17.96,18.19,3513078.0
2010-07-26,18.2,18.34,18.11,18.28,1754085.0
2010-07-27,18.29,18.29,17.91,18.1,1959229.0
2010-07-28,18.03,18.57,18.03,18.57,3202161.0
2010-07-29,18.71,18.79,18.25,18.43,3114630.0
2010-07-30,18.4,18.64,18.25,18.55,2192535.0
2010-08-02,18.55,18.86,18.48,18.76,3113185.0
2010-08-03,18.78,18.85,18.31,18.31,2518469.0
2010-08-04,18.21,18.48,18.08,18.48,2006661.0
2010-08-05,18.48,18.69,18.38,18.5,2056482.0
2010-08-06,18.55,19.14,18.46,19.05,3404886.0
2010-08-09,19.2,20.46,19.2,19.91,5350166.0
2010-08-10,19.86,20.18,19.06,19.06,3944721.0
2010-08-11,19.06,19.55,19.06,19.38,2362994.0
2010-08-12,19.18,20.2,19.11,19.72,3948786.0
2010-08-13,19.77,20.06,19.42,20.04,2667855.0
2010-08-16,20.03,20.5,19.8,20.32,3281226.0
2010-08-17,20.32,20.45,20.03,20.39,2646943.0
2010-08-18,20.39,20.39,19.91,20.14,2274926.0
2010-08-19,20.0,20.18,19.71,19.86,2860377.0
2010-08-20,19.8,19.8,19.21,19.3,2316108.0
2010-08-23,19.34,19.65,19.33,19.52,1417046.0
2010-08-24,19.46,19.74,19.36,19.58,1176521.0
2010-08-25,19.4,19.47,18.78,18.82,2232950.0
2010-08-26,18.8,19.14,18.8,19.01,1047478.0
2010-08-27,19.01,19.48,19.01,19.41,1712978.0
2010-08-30,19.4,19.98,19.19,19.92,6244206.0
2010-08-31,19.82,20.31,19.7,20.18,4068419.0
2010-09-01,20.21,20.48,19.67,20.04,4531017.0
2010-09-02,20.21,21.49,20.0,20.78,6303443.0
2010-09-03,20.78,21.22,20.55,21.05,4167453.0
2010-09-06,21.1,21.35,20.5,21.07,4365390.0
2010-09-07,21.0,21.13,20.59,21.1,2760911.0
2010-09-08,20.98,21.8,20.7,21.68,4206130.0
2010-09-09,21.8,21.81,20.88,20.89,3278033.0
2010-09-10,20.89,21.12,20.31,20.73,2500684.0
2010-09-13,20.77,21.22,20.63,20.87,2229742.0
2010-09-14,20.97,21.05,20.74,20.77,1942558.0
2010-09-15,20.83,20.83,20.21,20.33,2352064.0
2010-09-16,20.35,20.49,19.7,19.7,1722350.0
2010-09-17,20.0,20.09,19.7,19.73,898747.0
2010-09-20,19.76,19.95,19.11,19.4,992947.0
2010-09-21,19.5,19.63,19.3,19.53,555604.0
2010-09-27,19.56,19.95,19.56,19.92,927046.0
