date,open,high,low,close,volume
2003-11-27,9.58,9.78,9.03,9.42,17028651.0
2003-11-28,9.41,9.86,9.13,9.26,8721870.0
2003-12-01,9.2,9.31,8.72,9.25,6058534.0
2003-12-02,9.19,9.24,9.05,9.17,3304005.0
2003-12-03,9.15,9.15,8.9,9.06,3433362.0
2003-12-04,9.0,9.23,8.96,9.17,2309797.0
2003-12-05,9.17,9.17,9.0,9.08,1425468.0
2003-12-08,9.08,9.11,8.81,8.82,1746562.0
2003-12-09,8.8,8.89,8.65,8.69,1816820.0
2003-12-10,8.7,8.85,8.7,8.8,1535004.0
2003-12-11,8.8,8.94,8.7,8.82,1046611.0
2003-12-12,8.8,8.91,8.75,8.85,979187.0
2003-12-15,8.85,8.95,8.8,8.89,704877.0
2003-12-16,8.85,8.85,8.58,8.68,1338437.0
2003-12-17,8.65,8.87,8.65,8.77,1376841.0
2003-12-18,8.68,8.75,8.48,8.5,1065783.0
2003-12-19,8.5,8.51,7.88,8.2,2576771.0
2003-12-22,8.2,8.38,7.98,8.33,1667148.0
2003-12-23,8.31,8.45,8.22,8.45,1359986.0
2003-12-24,8.45,8.47,8.2,8.4,1310910.0
2003-12-25,8.5,8.56,8.41,8.45,1502874.0
2003-12-26,8.42,8.85,8.41,8.67,2121854.0
2003-12-29,8.71,8.71,8.5,8.55,606127.0
2003-12-30,8.54,8.6,8.41,8.5,732436.0
2003-12-31,8.54,8.7,8.48,8.54,705575.0
2004-01-02,8.48,8.81,8.48,8.72,1336467.0
2004-01-05,8.8,8.94,8.68,8.84,1228208.0
2004-01-06,8.83,8.86,8.62,8.85,1187610.0
2004-01-07,8.85,9.18,8.8,9.1,2090214.0
2004-01-08,9.08,9.84,9.03,9.56,3911560.0
2004-01-09,9.61,9.61,9.07,9.13,1952188.0
2004-01-12,9.1,9.3,9.0,9.28,1005444.0
2004-01-13,9.4,9.46,9.12,9.31,1004913.0
2004-01-14,9.31,9.37,9.18,9.33,753236.0
2004-01-15,9.34,9.43,9.22,9.32,804400.0
2004-01-16,9.32,9.51,9.3,9.49,1147258.0
2004-01-29,9.51,9.79,9.48,9.77,1570220.0
2004-01-30,9.79,9.79,9.38,9.39,1293924.0
2004-02-02,9.57,9.79,9.3,9.41,1578844.0
2004-02-03,9.5,9.63,9.35,9.6,1119123.0
2004-02-04,9.7,10.15,9.65,10.0,5508980.0
2004-02-05,10.02,10.3,9.95,10.17,2474529.0
2004-02-06,10.16,10.18,9.91,9.98,1626254.0
2004-02-09,10.0,10.51,9.98,10.5,1906377.0
2004-02-10,10.48,10.64,10.33,10.46,2365705.0
2004-02-11,10.4,10.46,10.2,10.35,1294454.0
2004-02-12,10.39,10.57,10.23,10.3,991324.0
2004-02-13,10.35,10.78,10.31,10.51,1832613.0
2004-02-16,10.53,10.92,10.51,10.87,2543582.0
2004-02-17,10.8,11.02,10.51,10.74,2901928.0
2004-02-18,10.74,11.06,10.49,10.97,3290107.0
2004-02-19,10.95,11.35,10.93,11.23,2965883.0
2004-02-20,11.2,11.39,11.0,11.22,3468972.0
2004-02-23,11.26,12.29,11.25,11.51,4105214.0
2004-02-24,11.3,11.83,11.3,11.49,2190278.0
2004-02-25,11.52,11.63,11.0,11.05,1542033.0
2004-02-26,10.9,11.1,10.76,11.0,1639087.0
2004-02-27,11.01,11.3,10.95,11.19,768058.0
2004-03-01,11.19,11.29,10.98,11.27,729317.0
2004-03-02,11.27,11.28,11.06,11.09,943621.0
2004-03-03,11.06,11.46,11.03,11.17,889240.0
2004-03-04,11.1,11.22,10.9,11.14,734784.0
2004-03-05,11.18,11.25,11.04,11.15,551988.0
2004-03-08,11.15,11.61,11.0,11.41,1516622.0
2004-03-09,11.41,11.54,11.23,11.41,611556.0
2004-03-10,11.4,12.19,11.3,12.03,2288566.0
2004-03-11,11.95,12.15,11.82,11.94,1280826.0
2004-03-12,11.94,12.4,11.9,11.94,1671860.0
2004-03-15,11.93,12.5,11.93,12.49,1975014.0
2004-03-16,12.6,12.68,12.32,12.62,1419514.0
2004-03-17,12.6,13.06,12.5,12.98,1604362.0
2004-03-18,13.12,13.75,13.12,13.24,3639804.0
2004-03-19,13.37,13.6,12.8,13.13,2409292.0
2004-03-23,13.0,13.6,13.0,13.56,2335423.0
2004-03-24,13.72,13.76,13.51,13.74,1510478.0
2004-03-25,13.86,14.9,13.75,14.22,3373843.0
2004-03-26,14.45,14.6,14.16,14.49,1095789.0
2004-03-29,14.47,15.0,14.47,14.92,1605515.0
2004-03-30,14.98,15.07,14.5,14.93,969446.0
2004-03-31,14.9,15.33,14.9,15.26,1032189.0
2004-04-01,15.22,15.28,14.25,14.31,2106583.0
2004-04-02,14.11,14.5,13.98,14.45,1534093.0
2004-04-05,14.42,14.44,14.1,14.27,959678.0
2004-04-06,14.28,14.44,14.2,14.25,696720.0
2004-04-07,14.23,15.53,14.23,15.06,1701674.0
2004-04-08,15.0,15.55,14.91,15.32,1634019.0
2004-04-09,15.49,15.49,14.51,14.56,1179051.0
2004-04-12,14.5,14.9,14.44,14.7,495427.0
2004-04-13,14.7,14.9,14.6,14.61,343102.0
2004-04-14,14.58,14.8,14.05,14.21,733493.0
2004-04-15,14.21,14.47,14.01,14.08,417769.0
2004-04-16,14.1,14.43,14.03,14.35,608777.0
2004-04-19,14.35,14.44,14.13,14.14,357300.0
2004-04-20,14.1,14.4,14.03,14.28,259927.0
2004-04-21,14.15,14.28,14.1,14.11,289947.0
2004-04-22,14.36,14.36,14.06,14.32,200400.0
2004-04-23,14.35,14.45,14.2,14.25,196150.0
2004-04-26,14.22,14.76,14.22,14.75,1284528.0
2004-04-27,14.83,14.9,14.54,14.65,473010.0
2004-04-28,14.55,14.8,14.54,14.78,491951.0
2004-04-29,14.84,15.09,13.31,13.41,1160476.0
2004-04-30,14.4,14.4,12.5,12.53,1536673.0
2004-05-10,12.47,13.0,12.4,12.77,652339.0
2004-05-11,12.7,13.08,12.68,13.07,197492.0
2004-05-12,13.08,13.55,12.8,13.14,540895.0
2004-05-13,12.9,13.14,12.88,12.88,209418.0
2004-05-14,12.99,12.99,12.71,12.72,125128.0
2004-05-17,12.8,12.8,12.62,12.66,55650.0
2004-05-18,12.96,12.96,12.59,12.83,133190.0
2004-05-19,12.87,13.05,12.8,12.9,68197.0
2004-05-20,13.0,13.0,12.43,12.66,81700.0
2004-05-21,12.69,12.89,11.69,12.0,1024813.0
2004-05-24,11.97,11.97,11.63,11.66,465936.0
2004-05-25,11.65,11.75,11.51,11.59,192540.0
2004-05-26,11.51,11.7,11.51,11.54,79224.0
2004-05-27,11.54,11.93,11.4,11.77,303233.0
2004-05-28,11.75,11.92,11.75,11.81,171117.0
2004-05-31,11.82,11.95,11.76,11.93,108700.0
2004-06-01,11.93,12.6,11.93,12.58,325426.0
2004-06-02,12.5,12.69,12.4,12.49,218750.0
2004-06-03,12.6,12.6,12.04,12.04,153200.0
2004-06-04,12.0,12.13,11.8,11.93,129162.0
2004-06-07,11.77,11.9,11.6,11.6,121505.0
2004-06-08,11.53,11.65,11.52,11.55,82078.0
2004-06-09,11.6,11.8,11.43,11.51,70700.0
2004-06-10,11.48,11.51,10.99,11.0,187001.0
2004-06-11,10.8,11.3,10.8,11.02,203700.0
2004-06-14,10.86,10.86,9.92,10.0,583348.0
2004-06-15,10.0,10.8,10.0,10.52,297855.0
2004-06-16,10.49,10.6,10.12,10.55,275071.0
2004-06-17,10.22,10.78,10.22,10.46,143590.0
2004-06-18,10.53,10.76,10.35,10.49,132800.0
2004-06-21,10.6,10.95,10.23,10.9,152486.0
2004-06-22,10.89,11.08,10.7,10.88,151049.0
2004-06-23,10.95,10.95,10.51,10.87,91744.0
2004-06-24,10.9,10.97,10.71,10.86,118748.0
2004-06-25,10.96,10.96,10.03,10.34,178521.0
2004-06-28,10.25,10.27,9.73,9.98,91651.0
2004-06-29,9.82,10.05,9.8,9.98,116177.0
2004-06-30,9.93,10.44,9.93,10.0,65200.0
2004-07-01,10.19,10.4,10.05,10.33,127211.0
2004-07-02,10.37,10.37,10.0,10.15,101900.0
2004-07-05,10.1,10.4,10.07,10.31,70257.0
2004-07-06,10.3,10.55,10.2,10.54,288027.0
2004-07-07,10.49,10.54,10.3,10.3,117823.0
2004-07-08,10.39,10.54,10.3,10.42,71752.0
2004-07-09,10.44,10.75,10.4,10.66,126401.0
2004-07-12,10.61,10.67,9.91,10.04,210500.0
2004-07-13,10.0,10.25,10.0,10.11,94400.0
2004-07-14,10.2,10.25,10.01,10.15,88342.0
2004-07-15,10.37,10.37,10.13,10.25,31010.0
2004-07-16,10.31,10.9,10.31,10.81,264592.0
2004-07-19,10.8,10.89,10.66,10.88,207628.0
2004-07-20,10.86,11.05,10.56,10.89,216403.0
2004-07-21,10.88,10.98,10.7,10.7,76329.0
2004-07-22,10.71,10.71,10.51,10.55,124400.0
2004-07-23,10.5,10.73,10.41,10.67,102151.0
2004-07-26,10.54,10.69,10.51,10.6,81800.0
2004-07-27,10.67,10.67,10.43,10.48,53119.0
2004-07-28,10.48,10.6,10.22,10.32,37300.0
2004-07-29,10.33,10.53,10.3,10.5,112080.0
2004-07-30,10.47,10.49,10.2,10.25,81940.0
2004-08-02,10.23,10.23,10.12,10.18,69044.0
2004-08-03,10.24,10.24,9.99,10.15,118700.0
2004-08-04,10.06,10.5,10.02,10.3,96100.0
2004-08-05,10.38,10.38,10.09,10.12,79410.0
2004-08-06,10.1,10.15,10.02,10.08,49800.0
2004-08-09,10.35,10.35,10.02,10.1,18779.0
2004-08-10,10.13,10.13,10.02,10.1,40500.0
2004-08-11,10.1,10.1,9.97,10.0,51800.0
2004-08-12,9.95,9.95,9.0,9.0,855400.0
2004-08-13,8.88,8.88,8.4,8.5,580499.0
2004-08-16,8.5,8.66,8.4,8.63,206502.0
2004-08-17,8.62,8.8,8.18,8.2,250700.0
2004-08-18,8.15,8.32,8.0,8.29,158967.0
2004-08-19,8.2,8.2,8.04,8.15,144994.0
2004-08-20,8.1,8.3,8.05,8.25,129173.0
2004-08-23,8.15,8.18,8.05,8.16,119450.0
2004-08-24,8.15,8.79,8.15,8.39,202607.0
2004-08-25,8.33,8.48,8.28,8.4,143446.0
2004-08-26,8.3,8.39,8.16,8.26,55201.0
2004-08-27,8.26,8.26,8.06,8.07,60300.0
2004-08-30,8.02,8.09,7.91,8.03,95699.0
2004-08-31,8.48,8.59,8.1,8.21,246986.0
2004-09-01,8.23,8.23,8.06,8.06,55800.0
2004-09-02,8.08,8.24,7.95,8.19,106388.0
2004-09-03,8.2,8.23,8.14,8.16,76188.0
2004-09-06,8.2,8.2,8.03,8.04,82807.0
2004-09-07,8.06,8.14,7.97,8.13,93850.0
2004-09-08,8.13,8.2,8.0,8.13,111507.0
2004-09-09,8.12,8.14,7.97,8.0,125100.0
2004-09-10,7.94,8.68,7.93,8.48,926603.0
2004-09-13,8.35,8.45,8.18,8.23,384836.0
2004-09-14,8.21,8.65,8.21,8.56,590730.0
2004-09-15,8.48,9.2,8.48,8.85,944836.0
2004-09-16,8.91,9.16,8.8,9.08,539588.0
2004-09-17,9.16,9.36,9.02,9.33,618316.0
2004-09-20,9.35,10.05,9.35,9.97,768822.0
2004-09-21,10.05,10.13,9.66,9.85,624449.0
2004-09-22,9.78,10.07,9.56,9.62,416700.0
2004-09-23,9.6,9.86,9.52,9.75,374717.0
2004-09-24,9.9,10.13,9.5,9.59,693320.0
2004-09-27,9.7,10.03,9.18,9.26,286200.0
2004-09-28,9.25,9.4,9.0,9.24,179850.0
2004-09-29,9.26,9.34,9.15,9.21,105218.0
2004-09-30,9.21,9.21,8.94,8.98,202450.0
2004-10-08,9.19,9.32,8.83,9.32,170744.0
2004-10-11,9.35,9.56,9.22,9.41,283437.0
2004-10-12,9.41,9.48,9.18,9.21,157400.0
2004-10-13,9.21,9.3,9.05,9.29,158052.0
2004-10-14,9.4,9.4,8.51,8.63,236100.0
2004-10-15,8.6,8.6,8.21,8.42,190100.0
2004-10-18,8.35,8.76,8.35,8.75,119810.0
2004-10-19,8.72,8.97,8.58,8.61,115200.0
2004-10-20,8.53,8.7,8.43,8.56,95257.0
2004-10-21,8.56,8.66,8.32,8.4,113300.0
2004-10-22,8.35,8.69,8.28,8.6,121776.0
2004-10-25,8.61,8.85,8.5,8.6,134930.0
2004-10-26,8.55,8.77,8.35,8.73,75230.0
2004-10-27,8.75,8.97,8.44,8.96,205931.0
2004-10-28,8.99,9.38,8.99,9.08,439807.0
2004-10-29,8.76,9.07,8.75,8.85,175138.0
2004-11-01,8.81,8.88,8.6,8.61,80300.0
2004-11-02,8.57,8.75,8.5,8.51,121431.0
2004-11-03,8.7,8.78,8.5,8.75,99800.0
2004-11-04,8.76,8.79,8.52,8.52,101906.0
2004-11-05,8.62,8.62,8.5,8.5,52607.0
2004-11-08,8.5,8.53,8.41,8.53,42728.0
2004-11-09,8.53,8.75,8.53,8.6,46926.0
2004-11-10,8.65,8.99,8.6,8.96,199223.0
2004-11-11,9.06,9.28,8.95,8.96,352359.0
2004-11-12,8.94,9.08,8.85,8.96,185898.0
2004-11-15,8.89,9.23,8.45,9.23,223692.0
2004-11-16,9.21,9.48,9.2,9.23,527232.0
2004-11-17,9.23,9.35,9.1,9.15,76100.0
2004-11-18,9.17,9.22,9.05,9.17,97451.0
2004-11-19,9.17,9.26,9.06,9.18,164323.0
2004-11-22,9.2,9.34,9.2,9.34,125527.0
2004-11-23,9.38,9.45,9.23,9.25,122900.0
2004-11-24,9.21,9.25,9.02,9.03,88100.0
2004-11-25,9.0,9.05,8.88,8.91,108300.0
2004-11-26,8.82,8.99,8.82,8.91,158200.0
2004-11-29,8.91,8.91,8.8,8.82,104200.0
2004-11-30,8.82,8.89,8.8,8.87,203619.0
2004-12-01,8.88,9.03,8.85,9.01,226103.0
2004-12-02,9.09,9.26,9.01,9.24,580295.0
2004-12-03,9.25,9.28,9.1,9.19,229436.0
2004-12-06,9.19,9.19,9.04,9.08,155942.0
2004-12-07,9.0,9.07,8.78,8.85,118940.0
2004-12-08,8.85,9.07,8.78,8.8,133514.0
2004-12-09,8.79,9.0,8.76,8.92,84300.0
2004-12-10,8.84,8.88,8.6,8.69,177850.0
2004-12-13,8.7,8.88,8.6,8.69,63900.0
2004-12-14,8.8,8.8,8.38,8.4,241122.0
2004-12-15,8.46,8.46,8.29,8.38,119239.0
2004-12-16,8.4,8.44,8.3,8.35,106807.0
2004-12-17,8.31,8.4,8.29,8.29,79800.0
2004-12-20,8.44,8.49,8.21,8.4,126995.0
2004-12-21,8.39,8.4,8.25,8.35,65150.0
2004-12-22,8.32,8.52,8.3,8.52,295086.0
2004-12-23,8.51,8.51,8.3,8.3,66700.0
2004-12-24,8.38,8.48,8.25,8.35,95400.0
2004-12-27,8.26,8.4,8.18,8.18,61900.0
2004-12-28,8.29,8.44,8.29,8.41,229500.0
2004-12-29,8.4,8.4,8.2,8.26,91300.0
2004-12-30,8.3,8.38,8.2,8.35,46560.0
2004-12-31,8.44,8.44,8.24,8.3,36661.0
2005-01-04,8.27,8.3,7.5,8.15,94700.0
2005-01-05,8.15,8.35,8.15,8.25,102876.0
2005-01-06,8.29,8.29,8.07,8.13,85900.0
2005-01-07,8.23,8.29,8.15,8.23,77100.0
2005-01-10,8.23,8.35,8.16,8.35,64070.0
2005-01-11,8.38,8.46,8.34,8.46,90840.0
2005-01-12,8.45,8.55,8.38,8.48,128400.0
2005-01-13,8.45,8.56,8.45,8.54,103946.0
2005-01-14,8.52,8.85,8.52,8.69,379199.0
2005-01-17,8.5,8.78,8.18,8.49,331660.0
2005-01-18,8.55,8.63,8.4,8.58,97950.0
2005-01-19,8.65,8.65,8.46,8.46,58780.0
2005-01-20,8.43,8.5,8.37,8.37,85200.0
2005-01-21,8.43,8.45,8.08,8.44,109941.0
2005-01-24,8.58,8.78,8.46,8.59,131401.0
2005-01-25,8.6,8.6,8.41,8.59,179161.0
2005-01-26,8.62,9.3,8.6,9.08,630210.0
2005-01-27,9.05,9.25,8.91,9.02,441436.0
2005-01-28,9.19,9.56,9.12,9.31,1269231.0
2005-01-31,9.2,9.31,8.95,9.13,366138.0
2005-02-01,9.1,9.39,9.01,9.16,381796.0
2005-02-02,9.1,9.7,9.1,9.67,664407.0
2005-02-03,9.6,9.65,9.34,9.4,465883.0
2005-02-04,9.35,9.54,9.31,9.45,436379.0
2005-02-16,9.5,9.84,9.46,9.67,508799.0
2005-02-17,9.72,9.82,9.62,9.8,471065.0
2005-02-18,9.87,10.09,9.78,9.79,433000.0
2005-02-21,9.85,10.3,9.85,10.24,926705.0
2005-02-22,10.26,10.5,10.24,10.41,990209.0
2005-02-23,10.34,11.33,10.3,11.32,1904199.0
2005-02-24,11.29,11.58,11.03,11.34,1177211.0
2005-02-25,11.33,11.35,11.11,11.14,794500.0
2005-02-28,11.2,11.2,10.56,10.73,1304856.0
2005-03-01,10.73,11.0,10.6,10.88,1235277.0
2005-03-02,10.88,10.93,10.28,10.28,1145302.0
2005-03-03,10.24,10.52,10.24,10.45,476512.0
2005-03-04,10.45,10.64,10.4,10.59,564440.0
2005-03-07,10.53,10.65,10.45,10.63,405494.0
2005-03-09,11.0,11.15,10.81,10.86,1166238.0
2005-03-10,10.83,10.95,10.66,10.67,562334.0
2005-03-11,10.63,11.0,10.63,10.94,546514.0
2005-03-14,10.95,11.19,10.83,11.14,824993.0
2005-03-15,11.15,11.24,10.73,10.85,451240.0
2005-03-16,10.8,10.8,10.31,10.45,460208.0
2005-03-17,10.41,10.57,10.38,10.4,340009.0
2005-03-18,10.35,10.5,10.29,10.29,257829.0
2005-03-21,10.2,10.5,10.1,10.4,165370.0
2005-03-22,10.28,10.42,10.17,10.29,226439.0
2005-03-23,10.25,10.57,10.25,10.3,240950.0
2005-03-24,10.45,10.45,9.71,10.0,289452.0
2005-03-25,10.0,10.0,9.6,9.62,425100.0
2005-03-28,9.46,9.8,9.42,9.71,272274.0
