date,open,high,low,close,volume
2021-04-30,32.23,32.23,32.23,32.23,360781.0
2021-05-06,35.45,35.45,35.45,35.45,171738.0
2021-05-07,39.0,39.0,39.0,39.0,100948.0
2021-05-10,42.9,42.9,42.9,42.9,489231.0
2021-05-11,38.61,42.9,38.61,38.61,5213791.0
2021-05-12,35.32,38.9,34.75,36.98,9523784.0
2021-05-13,35.51,38.2,35.02,37.45,7278521.0
2021-05-14,36.38,37.08,36.01,36.05,5114311.0
2021-05-17,35.71,38.8,35.02,37.16,6959055.0
2021-05-18,36.6,37.48,36.1,36.78,4042396.0
2021-05-19,36.36,39.28,36.11,37.76,6250193.0
2021-05-20,37.2,39.96,37.18,37.66,5890260.0
2021-05-21,37.11,37.3,35.36,35.66,4906687.0
2021-05-24,35.76,35.86,33.13,33.5,4870549.0
2021-05-25,33.49,34.08,32.45,33.68,3830366.0
2021-05-26,33.3,33.65,33.11,33.41,2084749.0
2021-05-27,33.41,33.88,33.14,33.49,2137719.0
2021-05-28,33.47,33.48,32.38,32.95,3295480.0
2021-05-31,32.8,34.24,32.55,33.79,3350563.0
2021-06-01,33.58,35.0,33.31,34.78,3782697.0
2021-06-02,34.51,38.0,34.47,36.82,5799540.0
2021-06-03,36.7,37.58,35.4,36.85,5452881.0
2021-06-04,36.59,38.46,36.17,37.73,5485646.0
2021-06-07,37.31,37.45,35.19,36.24,4229002.0
2021-06-08,36.24,36.77,35.2,35.45,2995564.0
2021-06-09,34.93,35.65,34.62,35.08,1714945.0
2021-06-10,35.08,38.4,34.7,37.49,4145006.0
2021-06-11,37.42,38.23,35.71,35.91,3468530.0
2021-06-15,36.02,37.57,35.0,36.61,3542689.0
2021-06-16,36.15,36.61,33.37,33.7,3721340.0
2021-06-17,33.51,34.33,33.48,33.62,1870130.0
2021-06-18,33.5,35.0,33.0,34.64,2182520.0
2021-06-21,35.4,37.3,34.0,36.69,4059595.0
2021-06-22,37.66,39.54,36.63,37.04,4112604.0
2021-06-23,36.82,37.49,36.06,36.79,2750905.0
2021-06-24,36.79,36.97,35.32,35.32,1888580.0
2021-06-25,35.44,35.82,34.85,35.49,1391183.0
2021-06-28,35.49,36.45,34.77,36.36,1808661.0
2021-06-29,36.3,37.28,35.82,36.58,1829499.0
2021-06-30,36.62,37.34,35.8,37.0,2428267.0
2021-07-01,37.0,37.6,36.52,36.52,2784160.0
2021-07-02,36.79,37.79,36.06,37.01,2806047.0
2021-07-05,37.0,38.46,36.2,37.1,2736799.0
2021-07-06,36.8,37.38,35.4,35.75,2116729.0
2021-07-07,35.43,36.3,35.25,36.2,1445733.0
2021-07-08,36.0,38.37,35.82,38.29,3715021.0
2021-07-09,37.99,38.2,36.87,37.59,2876840.0
2021-07-12,37.51,38.16,37.22,37.86,2093241.0
2021-07-13,37.41,37.64,36.4,36.56,1973111.0
2021-07-14,36.55,37.01,35.8,36.16,1771821.0
2021-07-15,36.16,36.29,34.65,35.61,2190002.0
2021-07-16,35.2,36.23,34.8,35.4,1610366.0
2021-07-19,35.15,36.12,34.68,35.86,1296443.0
2021-07-20,35.5,36.31,35.31,35.58,748686.0
2021-07-21,35.66,36.18,35.17,35.25,946277.0
2021-07-22,35.2,35.2,33.99,34.04,1824750.0
2021-07-23,34.0,34.57,33.74,34.49,1023572.0
2021-07-26,34.25,34.5,32.55,32.85,1540899.0
2021-07-27,32.88,33.5,31.9,31.95,992700.0
2021-07-28,31.71,32.0,29.01,30.15,1220964.0
2021-07-29,30.6,31.88,30.15,30.68,1033369.0
2021-07-30,30.7,31.2,30.41,30.97,537984.0
2021-08-02,30.97,31.5,30.7,31.35,586432.0
2021-08-03,31.1,31.7,30.9,30.96,626172.0
2021-08-04,31.35,33.26,31.35,31.73,1498635.0
2021-08-05,31.79,32.51,31.62,31.96,654036.0
2021-08-06,31.96,31.98,30.39,30.55,1170294.0
2021-08-09,30.38,30.87,30.32,30.52,787626.0
2021-08-10,30.52,31.29,30.26,31.24,734277.0
2021-08-11,31.04,31.63,30.89,31.24,576984.0
2021-08-12,31.21,32.35,30.92,31.87,1184157.0
2021-08-13,31.8,31.98,31.42,31.69,716416.0
2021-08-16,31.76,33.4,31.6,33.4,1738247.0
2021-08-17,36.4,36.74,35.8,36.74,3001193.0
2021-08-18,36.74,37.95,35.23,37.88,6833551.0
2021-08-19,36.75,38.0,36.51,37.21,3560376.0
