date,open,high,low,close,volume
2017-05-17,12.96,15.55,12.96,15.55,16507.0
2017-05-18,17.11,17.11,17.11,17.11,14101.0
2017-05-19,18.82,18.82,18.82,18.82,20093.0
2017-05-22,20.7,20.7,20.7,20.7,100335.0
2017-05-23,22.77,22.77,22.77,22.77,892653.0
2017-05-24,23.5,25.05,23.5,25.05,22855917.0
2017-05-25,26.2,26.84,23.36,24.26,32581250.0
2017-05-26,23.5,25.9,22.31,24.78,32087932.0
2017-05-31,26.38,27.26,24.8,24.83,29551108.0
2017-06-01,23.52,23.82,22.35,22.35,19632632.0
2017-06-02,20.75,21.75,20.3,20.96,15145626.0
2017-06-05,21.7,21.88,20.53,20.67,11681097.0
2017-06-06,19.75,20.06,19.59,20.03,10763608.0
2017-06-07,19.98,20.85,19.81,20.56,11515631.0
2017-06-08,20.44,20.44,19.63,19.69,10742581.0
2017-06-09,19.57,19.82,19.38,19.79,6265058.0
2017-06-12,19.27,19.47,18.46,18.55,7797115.0
2017-06-13,18.55,18.95,18.55,18.76,5105043.0
2017-06-14,18.71,18.86,18.3,18.44,4756885.0
2017-06-15,18.44,19.19,18.38,19.03,7861967.0
2017-06-16,19.0,19.01,18.64,18.72,4494816.0
2017-06-19,18.75,18.84,18.48,18.63,4199501.0
2017-06-20,18.7,19.18,18.64,18.88,7228301.0
2017-06-21,18.99,20.69,18.91,20.08,16773949.0
2017-06-22,19.81,19.88,19.08,19.11,10444150.0
2017-06-23,18.8,19.51,18.6,19.31,7230212.0
2017-06-26,19.04,19.27,18.75,19.21,5186700.0
2017-06-27,19.21,19.7,19.11,19.29,5956413.0
2017-06-28,19.1,19.1,18.46,18.49,6745455.0
2017-06-29,18.51,18.63,18.45,18.5,3313938.0
2017-06-30,18.31,18.75,18.11,18.45,4853824.0
2017-07-03,18.25,18.56,18.25,18.53,2802701.0
2017-07-04,18.47,18.55,18.28,18.36,3430018.0
2017-07-05,18.36,18.83,18.28,18.79,5792037.0
2017-07-06,18.81,19.43,18.71,19.14,8280848.0
2017-07-07,19.14,19.33,19.01,19.19,7017144.0
2017-07-10,18.9,18.97,18.36,18.43,6109527.0
2017-07-11,18.48,18.49,18.18,18.2,2901990.0
2017-07-12,18.28,18.28,17.3,17.84,5002521.0
2017-07-13,17.71,17.84,17.35,17.41,3436600.0
2017-07-14,17.39,17.57,17.3,17.42,2120457.0
2017-07-17,17.38,17.38,15.68,15.68,5485276.0
2017-07-18,15.67,15.9,15.47,15.81,3064934.0
2017-07-19,15.78,16.13,15.65,16.1,3135989.0
2017-07-20,16.11,16.44,15.93,16.11,2988052.0
2017-07-21,16.01,16.15,15.65,15.7,2812650.0
2017-07-24,15.55,15.97,15.47,15.94,2849755.0
2017-07-25,15.9,16.18,15.88,16.0,2603767.0
2017-07-26,16.03,16.04,15.7,15.81,2100563.0
2017-07-27,15.87,16.19,15.7,16.18,3832013.0
2017-07-28,16.16,16.51,16.08,16.19,3857016.0
2017-07-31,16.19,16.42,16.09,16.32,2552982.0
2017-08-01,16.33,16.33,16.04,16.19,2611181.0
2017-08-02,16.17,16.18,15.7,15.72,3227830.0
2017-08-03,15.7,15.96,15.64,15.87,2236294.0
2017-08-04,15.96,15.96,15.65,15.67,2587031.0
2017-08-07,15.6,15.95,15.6,15.8,1720485.0
2017-08-08,15.77,15.85,15.63,15.74,2112045.0
2017-08-09,15.74,15.84,15.69,15.77,1509017.0
2017-08-10,15.77,15.84,15.4,15.45,2442218.0
2017-08-11,15.43,15.43,15.11,15.15,2185243.0
2017-08-14,15.19,15.44,15.18,15.43,1680090.0
2017-08-15,15.45,15.58,15.38,15.5,1827496.0
2017-08-16,15.58,16.87,15.58,16.45,9862113.0
2017-08-17,16.47,16.77,16.28,16.49,7396002.0
2017-08-18,16.31,16.45,16.22,16.3,3220560.0
2017-08-21,16.28,16.45,16.22,16.44,3437249.0
2017-08-22,16.37,16.5,16.31,16.34,2784570.0
2017-08-23,16.3,16.36,16.05,16.12,2842660.0
2017-08-24,16.12,16.36,16.03,16.14,3257429.0
2017-08-25,16.12,16.84,16.05,16.65,7573240.0
2017-08-28,17.0,17.16,16.72,16.95,8302702.0
2017-08-29,16.96,17.67,16.76,17.32,9717705.0
2017-08-30,17.07,17.22,16.86,16.89,5617303.0
2017-08-31,16.85,17.41,16.85,17.23,5457977.0
2017-09-01,17.14,17.28,17.0,17.09,4224933.0
2017-09-04,17.09,17.18,16.84,16.85,3022247.0
