date,open,high,low,close,volume
2017-12-29,12.65,15.18,12.65,15.18,11669.0
2018-01-02,16.7,16.7,16.7,16.7,9224.0
2018-01-03,18.37,18.37,18.37,18.37,16387.0
2018-01-04,20.21,20.21,20.21,20.21,22700.0
2018-01-05,22.23,22.23,22.23,22.23,80100.0
2018-01-08,24.45,24.45,24.45,24.45,82676.0
2018-01-09,26.9,26.9,26.9,26.9,96079.0
2018-01-10,29.59,29.59,29.59,29.59,2658543.0
2018-01-11,32.02,32.55,32.02,32.55,7046765.0
2018-01-12,34.45,35.21,31.34,31.82,22132585.0
2018-01-15,28.99,30.0,28.64,28.68,15400752.0
2018-01-16,28.32,30.61,27.68,30.14,15638264.0
2018-01-17,29.3,29.85,27.6,28.48,11693159.0
2018-01-18,27.96,28.46,27.03,27.32,9608685.0
2018-01-19,27.35,30.05,27.35,30.05,14437977.0
2018-01-22,29.0,32.2,28.62,29.12,18554346.0
2018-01-23,27.5,31.31,26.51,31.06,14832511.0
2018-01-24,31.2,34.17,31.2,34.17,8507616.0
2018-01-25,37.5,37.59,32.77,33.31,15426542.0
2018-01-26,32.0,36.47,31.7,36.07,21480719.0
2018-01-29,34.08,39.68,34.01,36.89,22342391.0
2018-01-30,36.16,38.48,35.1,35.24,17097936.0
2018-01-31,34.05,38.76,33.77,38.76,18119603.0
2018-02-01,38.68,42.0,36.4,37.15,20808824.0
2018-02-02,35.98,38.98,34.58,36.36,16132642.0
2018-02-05,34.0,35.0,32.72,32.72,11509053.0
2018-02-06,29.5,30.48,29.45,29.45,7468919.0
2018-02-07,29.55,30.09,26.9,27.75,13601569.0
2018-02-08,27.75,28.6,27.49,27.94,9696031.0
2018-02-09,26.06,26.96,25.15,25.15,10797913.0
2018-02-12,25.8,27.5,25.33,26.6,9457291.0
2018-02-13,26.65,28.95,25.68,27.88,12670772.0
2018-02-14,27.13,28.05,26.14,26.24,8321484.0
2018-02-22,26.8,28.38,26.62,27.41,8559117.0
2018-02-23,27.94,29.38,27.9,28.51,11471868.0
2018-02-26,29.09,31.36,29.09,31.36,14921981.0
2018-02-27,30.3,33.66,30.11,32.4,16312723.0
2018-02-28,31.33,32.27,30.35,30.89,9734790.0
2018-03-01,30.26,31.79,30.08,31.56,10064517.0
2018-03-02,31.0,31.47,30.33,30.37,6978578.0
2018-03-05,30.38,31.92,30.21,31.72,8740987.0
2018-03-06,31.6,33.88,31.17,31.94,13454487.0
2018-03-07,31.3,33.4,31.14,32.47,11520337.0
2018-03-08,32.0,35.72,31.92,35.72,15688213.0
2018-03-09,35.0,36.5,34.49,35.25,16375168.0
2018-03-12,34.95,35.8,34.51,35.75,11558227.0
2018-03-13,35.4,36.91,34.56,35.38,11095589.0
2018-03-14,34.5,35.2,33.25,33.32,8607366.0
2018-03-15,32.0,32.6,30.01,30.36,9491182.0
2018-03-16,30.99,31.8,30.71,30.84,7322374.0
2018-03-19,30.6,31.78,29.63,31.16,6514706.0
2018-03-20,30.83,31.86,30.11,31.67,6814645.0
2018-03-21,31.67,33.5,31.45,31.93,8951242.0
2018-03-22,31.1,33.48,31.0,32.63,7810764.0
2018-03-23,30.9,30.93,29.37,29.37,6952687.0
2018-03-26,27.88,29.51,26.53,29.4,5901444.0
2018-03-27,29.7,32.34,29.51,31.37,10488180.0
2018-03-28,30.55,32.15,30.1,30.39,8194323.0
2018-03-29,30.09,31.39,30.09,31.01,6310587.0
2018-03-30,31.3,31.69,30.5,31.35,6520801.0
2018-04-02,31.01,34.39,30.78,32.93,12264945.0
2018-04-03,31.73,35.5,31.52,33.61,13443033.0
2018-04-04,33.5,35.5,33.12,34.68,13816457.0
2018-04-09,34.67,38.0,34.0,37.47,16415872.0
2018-04-10,36.44,36.75,33.72,33.78,14179834.0
2018-04-11,35.2,37.0,35.1,35.27,12948733.0
2018-04-12,34.05,38.68,33.68,37.66,17155910.0
2018-04-13,36.73,37.26,35.2,35.82,9958365.0
2018-04-16,37.04,39.4,35.33,37.18,14895082.0
2018-04-17,36.0,36.37,34.03,34.96,10388058.0
2018-04-18,34.7,34.95,32.51,33.88,7307795.0
2018-04-19,33.7,34.45,33.15,33.28,5762486.0
2018-04-20,32.6,33.05,29.95,30.08,7281980.0
2018-04-23,30.2,30.93,29.9,30.84,3753489.0
2018-04-24,30.66,32.69,30.66,32.11,5010436.0
2018-04-25,31.82,33.33,31.35,32.76,6825539.0
2018-04-26,32.06,32.24,30.5,30.83,4699120.0
2018-04-27,31.31,31.86,30.91,31.2,2977035.0
2018-05-02,31.5,31.95,30.88,31.95,4132070.0
2018-05-03,31.96,33.42,31.35,33.2,8612314.0
2018-05-04,32.45,33.04,32.02,32.18,5108062.0
2018-05-07,32.34,32.97,32.1,32.8,4643866.0
2018-05-08,32.78,33.2,32.6,33.06,4899296.0
2018-05-09,33.0,33.0,32.01,32.31,4456626.0
2018-05-10,32.26,33.69,31.55,33.61,8919206.0
2018-05-11,33.48,34.58,33.3,33.82,10530449.0
2018-05-14,33.46,35.35,32.81,35.2,12060030.0
2018-05-15,34.8,35.18,34.02,34.89,7179976.0
2018-05-16,34.6,34.72,33.85,33.93,4945475.0
2018-05-17,34.5,35.0,33.8,34.13,5267453.0
2018-05-18,33.9,33.9,32.2,33.23,5774930.0
2018-05-21,33.5,35.68,33.5,35.17,11657652.0
2018-05-22,34.62,35.94,34.23,35.91,10864971.0
2018-05-23,35.39,36.51,34.8,35.23,9134663.0
2018-05-24,35.63,38.55,35.21,36.88,14568470.0
2018-05-25,36.87,37.76,36.0,37.4,12716350.0
2018-05-28,36.7,36.79,34.12,34.89,9278736.0
2018-05-29,34.6,35.43,33.71,34.92,6144806.0
2018-05-30,33.0,33.75,31.43,31.43,5967702.0
2018-05-31,31.9,32.33,31.08,32.08,4437612.0
2018-06-01,31.95,33.34,31.63,32.49,4534571.0
2018-06-04,32.55,32.98,31.79,32.39,3115612.0
2018-06-05,32.18,33.97,32.18,33.94,5943544.0
2018-06-06,34.02,36.5,33.75,35.03,10127944.0
2018-06-07,35.1,35.98,34.2,35.78,9584350.0
2018-06-08,34.8,35.57,34.31,35.02,5933855.0
2018-06-11,35.13,35.73,34.1,35.13,5323402.0
2018-06-12,34.67,35.15,31.76,33.66,5342600.0
2018-06-13,33.46,34.58,32.7,32.99,4285406.0
2018-06-14,31.98,33.52,31.78,33.48,3459756.0
2018-06-15,33.52,33.98,31.8,32.73,4042112.0
2018-06-19,31.06,31.7,29.46,29.46,4159600.0
2018-06-20,28.6,30.2,27.9,29.63,3996668.0
2018-06-21,29.55,29.71,27.0,27.15,4066356.0
2018-06-22,26.78,28.2,26.31,28.03,3320188.0
2018-06-25,28.38,29.2,28.17,28.22,2716690.0
2018-06-26,27.46,29.2,27.2,28.99,3072673.0
2018-06-27,28.78,28.9,28.13,28.28,2135740.0
2018-06-28,28.5,28.9,27.5,27.58,2263020.0
2018-06-29,27.55,28.75,27.55,28.58,2679446.0
2018-07-02,29.4,29.96,28.01,28.58,5658658.0
2018-07-03,28.2,28.78,27.66,28.77,3463974.0
2018-07-04,28.6,29.66,27.0,28.79,7020827.0
2018-07-05,28.0,28.35,26.46,26.5,3876662.0
2018-07-06,26.56,27.22,25.3,26.32,3086572.0
2018-07-09,26.48,27.07,26.48,27.02,2171206.0
2018-07-10,27.29,28.88,27.05,28.68,6082451.0
2018-07-11,27.65,28.28,26.92,27.45,4926864.0
2018-07-12,27.51,28.39,27.47,28.28,4755491.0
2018-07-13,28.15,28.5,28.03,28.14,3089581.0
2018-07-16,28.28,28.45,27.82,27.97,1931107.0
2018-07-17,27.9,27.95,26.9,27.72,2441249.0
2018-07-18,27.9,28.15,27.31,27.79,2441162.0
2018-07-19,28.19,28.77,28.0,28.12,5874363.0
2018-07-20,27.56,27.93,26.81,27.83,3983715.0
2018-07-23,27.55,27.66,27.2,27.64,2342807.0
2018-07-24,27.7,28.58,27.4,28.32,4303809.0
2018-07-25,28.53,29.2,28.03,28.08,4688160.0
2018-07-26,27.66,27.86,26.85,27.02,3752156.0
2018-07-27,27.12,27.4,26.81,27.19,1914665.0
2018-07-30,27.39,28.2,26.38,27.04,2903082.0
2018-07-31,26.75,27.12,26.2,26.31,2243000.0
2018-08-01,28.0,28.36,26.56,26.59,4942507.0
2018-08-02,25.59,26.14,24.7,25.19,3775700.0
2018-08-03,25.29,25.79,24.89,25.25,3011538.0
2018-08-06,24.39,24.4,22.73,22.73,3506564.0
2018-08-07,22.45,23.4,22.41,23.31,2220417.0
2018-08-08,23.19,23.49,21.55,21.83,3116238.0
2018-08-09,21.39,22.54,21.39,22.23,2484249.0
2018-08-10,22.48,23.01,22.3,22.58,2413800.0
2018-08-13,21.96,23.08,21.96,22.89,2380900.0
2018-08-14,22.84,23.34,22.7,23.05,2514766.0
2018-08-15,23.15,23.2,22.1,22.22,2163267.0
2018-08-16,21.71,22.28,21.5,21.93,1603898.0
2018-08-17,22.1,22.33,20.11,20.49,2758700.0
2018-08-20,20.67,20.97,20.3,20.84,2127000.0
2018-08-21,21.07,21.2,20.59,20.93,1880819.0
2018-08-22,21.17,21.64,20.9,20.95,2163104.0
2018-08-23,20.91,21.38,20.82,21.31,1806213.0
2018-08-24,21.2,21.48,21.01,21.1,1704107.0
2018-08-27,21.28,21.63,21.06,21.44,1885739.0
2018-08-28,21.26,22.98,21.26,22.09,4040337.0
2018-08-29,21.71,21.95,21.28,21.54,2467383.0
2018-08-30,21.61,21.7,20.8,20.85,1807333.0
2018-08-31,20.82,21.13,20.38,20.71,1621283.0
2018-09-03,20.65,20.9,19.62,20.22,1464383.0
2018-09-04,20.13,21.35,20.13,21.0,2586250.0
2018-09-05,21.21,21.3,20.6,20.61,2138583.0
2018-09-06,20.58,21.0,20.31,20.42,1648800.0
2018-09-07,20.36,22.46,20.36,22.13,8427124.0
2018-09-10,21.08,21.78,20.97,21.05,5789384.0
2018-09-11,21.48,21.48,21.03,21.28,3254636.0
2018-09-12,21.1,22.8,20.4,22.23,6636180.0
