date,open,high,low,close,volume
2017-12-04,20.48,20.48,20.48,20.48,23398.0
2017-12-05,22.53,22.53,22.53,22.53,14116.0
2017-12-06,24.78,24.78,24.78,24.78,28565.0
2017-12-07,27.26,27.26,27.26,27.26,32018.0
2017-12-08,29.99,29.99,29.99,29.99,197756.0
2017-12-11,32.99,32.99,31.11,32.54,16155862.0
2017-12-12,30.21,30.99,29.29,29.29,10041916.0
2017-12-13,27.78,28.58,27.5,28.19,8398110.0
2017-12-14,28.0,28.33,27.52,28.19,6399756.0
2017-12-15,28.0,28.09,26.9,27.42,6518187.0
2017-12-18,27.27,27.4,25.8,25.85,5462899.0
2017-12-19,25.86,26.14,25.64,25.86,3425153.0
2017-12-20,25.7,25.85,24.36,24.55,5238908.0
2017-12-21,24.4,24.88,23.83,24.54,4486792.0
2017-12-22,24.5,25.09,24.25,24.66,4411439.0
2017-12-25,24.6,24.65,23.74,24.6,3887311.0
2017-12-26,24.5,26.92,24.33,26.06,8232519.0
2017-12-27,25.88,28.67,25.57,28.67,13338331.0
2017-12-28,27.95,31.54,27.69,31.54,15653751.0
2017-12-29,30.4,30.78,28.39,28.39,10453687.0
2018-01-02,28.48,30.73,27.82,29.75,10595213.0
2018-01-03,28.94,29.0,27.2,28.27,9389044.0
2018-01-04,27.71,28.68,27.62,28.0,7158289.0
2018-01-05,27.57,28.47,27.2,27.46,5947199.0
2018-01-08,27.5,28.57,26.91,28.5,7496058.0
2018-01-09,28.2,29.86,27.86,28.66,10598516.0
2018-01-10,28.06,28.08,26.0,27.29,7501441.0
2018-01-11,26.9,28.72,26.77,28.26,7406151.0
2018-01-12,28.1,28.88,27.31,28.22,6125036.0
2018-01-15,28.3,29.79,28.08,28.8,10581078.0
2018-01-16,28.0,30.18,27.33,29.59,10053173.0
2018-01-17,29.01,31.48,28.61,30.73,11925425.0
2018-01-18,30.12,30.45,29.17,29.74,7889209.0
2018-01-19,29.5,31.05,28.6,28.65,8184829.0
2018-01-22,27.54,27.98,26.03,26.81,6378324.0
2018-01-23,26.6,27.0,26.31,26.79,3888759.0
2018-01-24,26.93,27.3,26.66,26.9,4000147.0
2018-01-25,26.88,27.4,26.55,26.81,4058088.0
2018-01-26,26.45,27.18,26.1,26.29,3517580.0
2018-01-29,26.38,27.15,26.3,26.98,3875489.0
2018-01-30,26.93,27.33,26.56,27.29,3597954.0
2018-01-31,26.9,27.75,25.7,25.87,4327126.0
2018-02-01,25.58,26.08,23.74,24.31,4405662.0
2018-02-02,23.96,24.4,23.3,23.78,2951274.0
2018-02-05,23.24,23.98,22.57,23.09,2188652.0
2018-02-06,22.99,23.64,22.33,22.47,3109249.0
2018-02-07,23.15,23.25,21.76,23.19,3522712.0
2018-02-08,23.06,23.62,22.86,23.42,2522619.0
2018-02-09,22.76,22.87,21.92,22.3,2688280.0
