date,open,high,low,close,volume
2021-04-06,23.77,28.53,23.77,28.53,162529.0
2021-04-07,31.38,31.38,31.38,31.38,36100.0
2021-04-08,34.52,34.52,34.52,34.52,20200.0
2021-04-09,37.97,37.97,37.97,37.97,38500.0
2021-04-12,41.77,41.77,41.77,41.77,99208.0
2021-04-13,45.95,45.95,45.95,45.95,65500.0
2021-04-14,50.55,50.55,50.55,50.55,568642.0
2021-04-15,55.61,55.61,51.69,55.61,12716253.0
2021-04-16,55.6,61.17,53.88,61.17,10262226.0
2021-04-19,64.0,67.29,63.5,67.29,5230117.0
2021-04-20,67.0,74.02,65.22,74.02,12383908.0
2021-04-21,76.0,81.42,71.71,81.42,10989960.0
2021-04-22,85.59,89.56,85.59,89.56,6879563.0
2021-04-23,96.0,98.52,80.6,80.6,14964915.0
2021-04-26,76.0,79.0,72.54,72.54,8403757.0
2021-04-27,68.01,69.0,65.29,65.29,8846587.0
2021-04-28,65.04,66.21,62.18,63.34,7052464.0
2021-04-29,63.1,64.99,62.09,62.22,5919453.0
2021-04-30,61.53,64.0,60.07,62.55,5521006.0
2021-05-06,61.22,61.8,58.5,59.09,5205825.0
2021-05-07,58.9,60.6,58.21,59.38,4168716.0
2021-05-10,59.13,61.48,57.36,60.91,4459008.0
2021-05-11,60.33,62.46,58.87,58.87,4939344.0
2021-05-12,57.49,57.49,55.35,56.27,4726671.0
2021-05-13,56.01,57.85,55.43,56.53,3594804.0
2021-05-14,56.09,57.38,54.2,56.69,3295858.0
2021-05-17,56.02,56.5,54.8,54.81,3494513.0
2021-05-18,54.8,56.49,54.5,56.07,2856387.0
2021-05-19,55.8,56.82,55.12,55.36,2583612.0
2021-05-20,55.3,55.3,53.0,53.15,3123407.0
2021-05-21,53.73,54.29,53.23,53.35,2106427.0
2021-05-24,52.63,53.79,52.55,52.75,1895600.0
2021-05-25,52.72,54.3,52.24,53.2,2833121.0
2021-05-26,52.85,56.19,52.61,54.43,3752574.0
2021-05-27,54.6,56.65,54.2,56.0,4617798.0
2021-05-28,56.0,56.0,53.6,53.63,3583600.0
2021-05-31,53.45,58.57,53.34,56.86,5760500.0
2021-06-01,56.49,58.77,56.21,56.34,4350954.0
2021-06-02,56.36,61.97,55.76,61.97,6036122.0
2021-06-03,65.0,65.13,58.52,58.8,7572916.0
2021-06-04,58.0,58.59,53.98,54.57,5394238.0
2021-06-07,55.2,55.89,54.18,54.52,2872209.0
2021-06-08,54.0,54.48,53.27,53.3,2563237.0
2021-06-09,53.3,53.8,52.7,53.8,1911472.0
2021-06-10,53.81,54.75,53.42,53.56,2128250.0
2021-06-11,53.08,53.08,49.6,50.7,4068054.0
2021-06-15,50.5,50.5,47.96,48.26,2263154.0
2021-06-16,48.18,48.87,48.02,48.65,1516600.0
2021-06-17,48.55,52.98,48.0,51.87,3404954.0
2021-06-18,51.01,51.39,49.96,50.0,2174154.0
2021-06-21,49.5,51.35,49.4,50.58,1538600.0
