date,open,high,low,close,volume
2011-07-07,21.9,26.28,20.51,20.59,29237976.0
2011-07-08,18.53,21.44,18.53,19.64,14964673.0
2011-07-11,19.1,19.58,18.67,19.0,7994763.0
2011-07-12,18.7,20.05,18.5,19.78,8717263.0
2011-07-13,19.6,20.06,19.29,19.84,7290938.0
2011-07-14,19.8,20.58,19.45,20.41,9540930.0
2011-07-15,20.14,20.64,19.95,20.13,6883971.0
2011-07-18,20.15,20.3,19.48,19.9,5393725.0
2011-07-19,19.79,19.99,19.19,19.9,4868362.0
2011-07-20,19.7,20.99,19.58,20.72,10257136.0
2011-07-21,20.42,20.61,20.05,20.08,4825975.0
2011-07-22,20.14,20.44,19.85,19.91,3703510.0
2011-07-25,19.61,19.8,18.51,18.58,4262122.0
2011-07-26,18.59,18.9,18.01,18.85,2653171.0
2011-07-27,18.68,19.29,18.37,19.0,3014185.0
2011-07-28,18.8,18.84,18.46,18.51,2542078.0
2011-07-29,18.58,19.66,18.57,18.96,4600628.0
2011-08-01,18.92,20.86,18.9,20.86,9412909.0
2011-08-02,21.35,22.86,21.3,22.47,17825292.0
2011-08-03,22.45,22.47,21.66,21.99,8998579.0
2011-08-04,21.78,22.4,21.15,22.35,9489054.0
2011-08-05,21.4,22.28,20.9,21.06,7425391.0
2011-08-08,20.6,20.6,18.95,18.95,6591728.0
2011-08-09,17.7,20.0,17.06,18.69,7597264.0
2011-08-10,19.02,19.4,18.54,18.62,5565473.0
2011-08-11,17.9,19.13,17.52,19.1,5099278.0
2011-08-12,19.21,19.88,19.1,19.14,4961422.0
2011-08-15,19.05,19.6,18.89,19.52,4209345.0
2011-08-16,19.52,20.5,19.19,20.2,7677714.0
2011-08-17,20.0,20.19,19.61,19.71,4036538.0
2011-08-18,19.55,19.97,18.03,18.71,4485268.0
2011-08-19,18.2,18.37,17.9,18.2,2784087.0
2011-08-22,18.36,18.66,18.18,18.32,2113990.0
2011-08-23,18.4,19.95,18.38,19.9,5668232.0
2011-08-24,19.9,20.33,19.4,19.52,6358381.0
2011-08-25,19.51,19.92,19.31,19.87,4207834.0
2011-08-26,19.8,20.79,19.66,20.33,7228544.0
2011-08-29,20.1,20.35,19.75,19.75,3958898.0
2011-08-30,20.01,20.85,19.91,20.29,6574070.0
2011-08-31,20.01,20.32,19.2,19.55,3791689.0
2011-09-01,19.76,20.57,19.62,20.02,5197963.0
2011-09-02,19.76,19.76,18.81,19.17,3682360.0
2011-09-05,18.75,18.98,18.15,18.56,2347779.0
2011-09-06,18.28,18.74,17.88,18.13,1836713.0
2011-09-07,18.47,18.8,18.2,18.72,1841233.0
2011-09-08,19.0,19.0,18.22,18.25,2410159.0
2011-09-09,18.35,18.5,18.01,18.16,1362263.0
2011-09-13,17.98,17.98,17.5,17.55,1482612.0
2011-09-14,17.7,18.08,17.41,17.99,1598408.0
2011-09-15,18.1,18.24,17.8,17.8,1548495.0
2011-09-16,17.88,18.0,17.4,17.43,1561701.0
2011-09-19,17.43,17.43,16.0,16.28,2426980.0
2011-09-20,16.24,16.49,15.98,16.33,1431608.0
2011-09-21,16.28,16.89,16.15,16.83,2123552.0
2011-09-22,16.67,16.71,15.93,16.08,2209759.0
2011-09-23,15.58,15.91,15.33,15.65,1728901.0
2011-09-26,15.75,16.09,15.51,15.69,1346851.0
2011-09-27,15.8,16.0,15.5,15.91,1191203.0
2011-09-28,16.01,16.14,15.02,15.16,1675228.0
2011-09-29,14.9,15.0,13.64,13.65,2439813.0
2011-09-30,13.66,13.87,13.08,13.47,1492894.0
2011-10-10,13.5,13.5,12.41,12.5,6252398.0
2011-10-11,12.88,13.0,12.5,12.81,6734291.0
2011-10-12,12.71,13.55,12.42,13.48,6396474.0
2011-10-13,13.43,13.81,13.3,13.72,5336516.0
2011-10-14,13.61,13.68,13.22,13.57,3833537.0
2011-10-17,13.56,14.22,13.51,14.1,5627726.0
2011-10-18,13.93,14.07,13.35,13.38,4240768.0
2011-10-19,13.53,14.65,13.5,14.2,7178898.0
2011-10-20,14.06,14.06,13.46,13.97,4482131.0
2011-10-21,13.89,13.89,13.48,13.51,2430643.0
2011-10-24,13.59,13.97,12.83,13.91,3296818.0
2011-10-25,13.86,14.95,13.7,14.71,7059442.0
2011-10-26,14.5,15.17,14.36,14.6,7092207.0
2011-10-27,14.68,14.89,14.52,14.82,3833781.0
2011-10-28,15.02,15.15,14.66,15.1,5045253.0
2011-10-31,14.98,15.5,14.85,15.41,4685908.0
2011-11-01,15.19,15.38,14.9,15.25,4238126.0
2011-11-02,14.88,15.88,14.76,15.67,5004427.0
2011-11-03,15.69,16.06,15.39,15.39,5244661.0
2011-11-04,15.51,15.69,15.13,15.21,3743502.0
2011-11-07,15.19,15.67,15.09,15.54,3118460.0
2011-11-08,15.53,15.57,15.07,15.09,2280527.0
2011-11-09,15.12,15.36,14.8,15.34,2170828.0
2011-11-10,15.05,15.56,15.0,15.23,3339514.0
2011-11-11,15.25,15.3,14.82,15.15,1988378.0
2011-11-14,15.36,15.84,15.22,15.68,3941812.0
2011-11-15,15.64,15.82,15.52,15.73,2918902.0
2011-11-16,15.84,15.84,15.02,15.15,2709500.0
2011-11-17,15.22,15.29,14.69,15.14,2431882.0
2011-11-18,14.99,15.0,14.34,14.34,1755855.0
2011-11-21,14.34,14.49,14.13,14.44,1251746.0
2011-11-22,14.26,14.4,14.02,14.33,1233862.0
2011-11-23,14.33,14.65,14.3,14.32,1498359.0
2011-11-24,14.39,14.44,14.0,14.38,1732879.0
2011-11-25,14.36,14.77,14.11,14.26,1579128.0
2011-11-28,14.1,14.38,14.05,14.28,905120.0
2011-11-29,14.5,15.0,14.33,14.99,3058114.0
2011-11-30,14.94,14.95,13.9,14.06,2952047.0
2011-12-01,14.5,14.83,14.3,14.36,2502778.0
2011-12-02,14.36,14.39,13.92,13.95,1376945.0
2011-12-05,13.81,13.86,12.94,13.0,1427886.0
2011-12-06,13.0,13.15,12.85,13.01,1195679.0
2011-12-07,13.12,13.25,12.95,13.14,1127707.0
2011-12-08,13.27,13.46,12.9,13.27,1617784.0
2011-12-09,13.08,13.35,13.0,13.06,897289.0
2011-12-12,13.12,13.31,12.95,12.97,573905.0
2011-12-13,12.86,12.95,12.2,12.27,1648571.0
2011-12-14,12.01,12.35,11.9,11.95,946027.0
2011-12-15,11.9,11.95,11.58,11.65,1148882.0
2011-12-16,11.65,12.09,11.6,12.0,1064050.0
2011-12-19,11.91,12.25,11.62,12.22,1290240.0
2011-12-20,12.17,12.55,12.15,12.17,1295312.0
2011-12-21,12.45,12.45,11.85,11.85,1097445.0
2011-12-22,11.77,11.8,11.15,11.51,1269792.0
2011-12-23,11.42,12.12,11.35,11.86,1592051.0
2011-12-26,11.78,11.98,11.69,11.69,853127.0
2011-12-27,11.52,11.65,11.16,11.22,981146.0
2011-12-28,11.22,11.27,10.64,11.14,938956.0
2011-12-29,10.77,11.2,10.77,10.98,634454.0
2011-12-30,10.98,11.26,10.98,11.21,977686.0
2012-01-04,11.36,11.36,10.85,10.86,805369.0
2012-01-05,10.68,10.88,10.22,10.27,842164.0
2012-01-06,10.35,10.48,9.91,10.41,1075002.0
2012-01-09,10.35,11.0,10.17,10.92,1432728.0
2012-01-10,10.9,11.53,10.82,11.4,2324148.0
2012-01-11,11.4,11.79,11.33,11.67,2717112.0
2012-01-12,11.61,11.78,11.5,11.53,1466958.0
2012-01-13,11.53,11.6,10.72,10.8,2017928.0
2012-01-16,10.58,10.93,10.51,10.6,697946.0
2012-01-17,10.5,11.3,10.5,11.24,1168846.0
2012-01-18,11.28,11.6,10.75,10.99,1751558.0
2012-01-19,10.87,11.17,10.66,11.01,995898.0
2012-01-20,11.15,11.29,11.0,11.18,1002402.0
2012-01-30,11.28,11.29,11.1,11.12,1002359.0
2012-01-31,11.11,11.15,10.9,11.11,708183.0
2012-02-01,11.1,11.28,10.99,11.0,813994.0
2012-02-02,11.02,11.33,10.87,11.22,1198588.0
2012-02-03,11.2,11.72,11.13,11.65,2343207.0
2012-02-06,11.6,11.89,11.55,11.68,1755296.0
2012-02-07,11.6,12.26,11.42,12.14,4150368.0
2012-02-08,12.19,12.46,11.8,12.22,4802819.0
2012-02-09,12.12,12.38,12.01,12.1,5072535.0
2012-02-10,11.99,12.17,11.86,11.96,2441364.0
2012-02-13,11.89,12.27,11.77,12.17,2180928.0
2012-02-14,12.07,12.22,11.96,12.11,1786402.0
2012-02-15,12.16,12.35,12.01,12.34,2681192.0
2012-02-16,12.34,12.6,12.24,12.6,3773548.0
2012-02-17,12.66,12.77,12.39,12.73,3322407.0
2012-02-20,12.92,13.22,12.7,12.94,4106398.0
2012-02-21,12.94,14.23,12.62,14.23,5329075.0
2012-02-22,14.25,14.25,13.88,14.11,6946615.0
2012-02-23,14.02,14.3,13.83,13.94,3865577.0
2012-02-24,14.03,14.1,13.88,13.98,2438216.0
2012-02-27,13.97,14.54,13.9,13.9,5165301.0
2012-02-28,13.84,14.15,13.52,14.05,3343987.0
2012-02-29,13.96,14.11,13.71,13.85,1569403.0
2012-03-01,13.77,14.43,13.75,14.08,3192617.0
2012-03-02,14.05,14.72,14.05,14.54,4480834.0
2012-03-05,14.6,14.65,14.25,14.29,3262476.0
2012-03-06,14.15,14.32,13.77,13.85,2356326.0
2012-03-07,13.7,14.07,13.6,13.75,1419351.0
2012-03-08,13.85,14.04,13.81,13.98,1321052.0
2012-03-09,13.93,14.38,13.93,14.25,2111204.0
2012-03-12,14.25,14.74,14.22,14.73,3416952.0
2012-03-13,14.77,14.84,14.61,14.84,2869916.0
2012-03-14,14.9,15.19,13.62,14.05,4468985.0
2012-03-15,14.06,14.36,13.76,14.06,2729161.0
2012-03-16,14.04,14.49,14.0,14.46,2090950.0
2012-03-19,14.46,14.94,14.4,14.94,2603047.0
2012-03-20,14.9,14.9,14.4,14.48,2382178.0
2012-03-21,14.62,14.8,14.25,14.8,2074681.0
2012-03-22,14.82,15.8,14.66,15.26,5644562.0
2012-03-23,15.01,16.02,15.01,15.7,6327351.0
2012-03-26,15.7,16.4,14.8,14.96,5336247.0
2012-03-27,14.73,14.98,14.28,14.94,3762169.0
2012-03-28,14.74,14.74,13.45,13.46,3472776.0
2012-03-29,13.33,13.67,12.38,13.16,2225714.0
2012-03-30,12.96,13.31,12.73,13.16,1647394.0
2012-04-05,14.48,14.48,14.48,14.48,1416603.0
2012-04-06,15.6,15.71,15.11,15.34,9815683.0
2012-04-09,15.16,15.96,15.04,15.33,5688542.0
2012-04-10,15.1,16.86,15.05,16.86,9498075.0
2012-04-11,16.75,18.09,16.57,17.1,10443355.0
2012-04-12,17.01,17.53,16.82,17.38,6999147.0
2012-04-13,17.2,17.2,16.86,16.95,5210770.0
2012-04-16,16.89,16.97,16.4,16.84,3669374.0
2012-04-17,16.62,16.72,16.21,16.3,3476394.0
2012-04-18,16.35,17.16,16.3,16.9,5551840.0
2012-04-19,16.78,17.08,16.61,16.8,3306358.0
2012-04-23,17.0,17.08,15.12,15.25,5587979.0
2012-04-24,15.12,15.63,14.81,15.62,3372118.0
2012-04-25,15.8,17.18,15.7,17.18,6406200.0
2012-04-26,17.4,17.4,16.61,16.61,4638959.0
2012-04-27,16.22,17.18,16.22,17.15,4038693.0
2012-05-02,17.25,18.08,16.65,17.85,7206124.0
2012-05-03,8.5,8.65,8.26,8.28,9906309.0
2012-05-04,8.29,8.77,8.29,8.49,11460091.0
2012-05-07,8.38,8.44,8.12,8.4,7767658.0
2012-05-08,8.37,9.24,8.23,8.88,18876906.0
2012-05-09,8.6,9.73,8.6,9.45,26054224.0
2012-05-10,9.44,9.81,9.1,9.32,18852504.0
2012-05-11,9.35,9.45,8.98,9.1,11209903.0
2012-05-14,9.2,9.34,8.9,9.17,9177955.0
2012-05-15,9.0,9.52,9.0,9.2,13220860.0
2012-05-16,9.14,9.3,8.81,8.83,7589442.0
2012-05-17,8.81,8.96,8.5,8.76,7075494.0
2012-05-18,8.69,8.7,8.19,8.24,7015899.0
2012-05-21,8.25,8.48,8.25,8.33,3774145.0
2012-05-22,8.4,8.55,8.4,8.47,3185340.0
2012-05-23,8.4,8.46,8.1,8.18,5020085.0
2012-05-24,8.19,8.31,8.13,8.24,3907182.0
2012-05-25,8.29,8.29,8.1,8.11,2923926.0
2012-05-28,8.11,8.43,7.8,8.37,5276281.0
2012-05-29,8.35,8.4,8.2,8.38,5165325.0
2012-05-30,8.4,8.6,8.34,8.45,4740547.0
2012-05-31,8.4,8.4,8.19,8.3,3924896.0
2012-06-01,8.29,8.35,8.14,8.18,3025477.0
2012-06-04,7.98,8.08,7.6,7.72,3507192.0
2012-06-05,7.65,7.84,7.61,7.63,2538515.0
2012-06-06,7.65,7.75,7.6,7.66,1425634.0
2012-06-07,7.77,7.8,7.53,7.56,1702653.0
2012-06-08,7.67,7.69,7.35,7.38,2217603.0
2012-06-11,7.38,7.54,7.33,7.5,1903369.0
2012-06-12,7.44,7.47,7.35,7.37,1609133.0
2012-06-13,7.4,7.52,7.33,7.52,2099693.0
2012-06-14,7.51,7.92,7.41,7.73,5091250.0
2012-06-15,7.74,7.79,7.5,7.58,2878869.0
2012-06-18,7.59,7.71,7.57,7.64,1756141.0
2012-06-19,7.6,7.6,7.46,7.55,1787817.0
2012-06-20,7.53,7.66,7.5,7.65,2374002.0
2012-06-21,7.75,8.42,7.74,8.38,19098004.0
2012-06-25,8.1,8.48,8.02,8.24,11497763.0
2012-06-26,8.0,8.25,7.42,8.07,8165866.0
2012-06-27,7.95,8.29,7.7,8.15,6651123.0
2012-06-28,8.15,8.17,7.8,7.83,5185300.0
2012-06-29,7.7,7.78,7.5,7.72,4429908.0
2012-07-02,7.7,8.01,7.7,7.98,5169499.0
2012-07-03,7.98,8.2,7.9,8.1,6323935.0
2012-07-04,8.1,8.28,8.05,8.15,5842165.0
2012-07-05,8.03,8.03,7.5,7.58,6525381.0
2012-07-06,7.65,7.72,7.15,7.46,5392167.0
2012-07-09,7.45,7.46,7.1,7.25,2457487.0
2012-07-10,7.11,7.3,7.11,7.27,1653156.0
2012-07-11,7.12,7.36,7.12,7.34,1747798.0
2012-07-12,7.31,7.49,7.31,7.44,2231759.0
2012-07-13,7.37,7.44,7.16,7.19,2619760.0
2012-07-16,7.19,7.19,6.69,6.7,3128910.0
