date,open,high,low,close,volume
2015-01-26,14.95,14.95,14.95,14.95,46500.0
2015-01-27,16.45,16.45,16.45,16.45,13600.0
2015-01-28,18.1,18.1,18.1,18.1,22900.0
2015-01-29,19.91,19.91,19.91,19.91,29200.0
2015-01-30,21.9,21.9,21.9,21.9,91950.0
2015-02-02,24.09,24.09,24.09,24.09,124950.0
2015-02-03,26.5,26.5,26.5,26.5,101400.0
2015-02-04,29.15,29.15,29.15,29.15,95400.0
2015-02-05,32.07,32.07,32.07,32.07,302190.0
2015-02-06,35.28,35.28,30.5,35.27,32056528.0
2015-02-09,32.98,34.48,31.74,32.71,15591274.0
2015-02-10,32.93,35.98,32.91,33.93,18572624.0
2015-02-11,35.0,35.1,32.91,34.18,14087076.0
2015-02-12,33.3,33.6,32.18,33.01,10358257.0
2015-02-13,33.45,34.98,33.29,33.74,12447366.0
2015-02-16,33.48,36.73,33.02,36.31,13354761.0
2015-02-17,35.41,35.8,34.6,34.68,8176738.0
2015-02-25,34.28,34.5,32.61,33.93,6998306.0
2015-02-26,33.66,34.78,33.5,34.09,3585204.0
2015-02-27,34.15,35.6,33.93,34.9,5097019.0
2015-03-02,34.6,37.5,34.18,36.72,9258855.0
2015-03-03,36.3,37.98,36.04,37.79,8560434.0
2015-03-04,37.78,41.57,37.51,41.57,7337264.0
2015-03-05,43.3,43.99,40.4,40.94,8184478.0
2015-03-06,40.42,41.19,38.0,39.44,5601975.0
2015-03-09,39.11,41.2,38.18,40.89,2829048.0
2015-03-10,40.57,41.48,39.52,40.18,2382392.0
2015-03-11,40.05,40.88,39.7,39.95,1775866.0
2015-03-12,39.65,43.0,39.6,41.97,3533132.0
2015-03-13,42.0,45.3,41.85,44.0,2996761.0
2015-03-16,44.5,48.4,43.0,48.4,5182456.0
2015-03-17,48.4,49.96,47.0,49.07,3338916.0
2015-03-18,48.61,50.12,47.68,49.07,2756067.0
2015-03-19,48.88,49.0,47.6,48.49,1722990.0
2015-03-20,47.88,50.45,47.81,49.02,1759891.0
2015-03-23,49.98,50.65,48.5,49.87,2504711.0
2015-03-24,50.0,50.12,47.75,49.99,2448246.0
2015-03-25,49.94,54.99,49.0,54.58,2630570.0
2015-03-26,54.0,54.41,50.6,53.73,2724378.0
2015-03-27,52.0,53.1,49.83,51.85,2237451.0
2015-03-30,51.53,54.2,51.33,52.52,1535609.0
2015-03-31,52.7,53.0,51.5,52.7,1527821.0
2015-04-01,52.48,53.78,52.08,53.77,1463343.0
2015-04-02,53.77,56.5,53.77,54.23,1014087.0
2015-04-03,53.99,56.5,53.02,55.6,1326610.0
2015-04-07,55.8,58.31,55.1,57.67,2210770.0
2015-04-08,57.77,60.0,56.11,56.79,1813121.0
2015-04-09,57.0,57.62,53.41,56.77,1427941.0
2015-04-10,56.5,59.32,55.05,57.82,1327590.0
2015-04-13,57.8,61.0,57.0,60.19,1614806.0
2015-04-14,60.18,60.95,58.5,58.89,1002381.0
