date,open,high,low,close,volume
2023-12-05,16.73,19.58,16.25,17.84,130416475.0
2023-12-06,16.5,17.3,15.62,15.84,88779607.0
2023-12-07,15.2,15.53,14.51,14.67,71308429.0
2023-12-08,15.01,15.7,14.16,14.32,64974846.0
2023-12-11,13.51,13.98,13.31,13.36,57350710.0
2023-12-12,13.4,13.48,12.95,13.15,48684042.0
2023-12-13,13.02,13.08,12.7,12.72,37226758.0
2023-12-14,12.82,13.0,12.64,12.82,32255242.0
2023-12-15,12.71,12.75,12.41,12.45,30501283.0
2023-12-18,12.68,13.7,12.68,13.7,72971033.0
2023-12-19,14.03,14.6,13.34,14.03,93937598.0
2023-12-20,13.32,14.0,13.32,13.55,49648054.0
2023-12-21,13.54,13.69,12.88,13.15,45644779.0
2023-12-22,12.95,14.33,12.95,13.84,68383181.0
2023-12-25,13.4,13.52,12.66,12.88,48732173.0
2023-12-26,12.96,13.4,12.59,12.64,36109480.0
2023-12-27,12.88,12.98,12.33,12.49,30898696.0
2023-12-28,12.35,12.56,11.88,12.47,38993941.0
2023-12-29,12.35,12.57,12.31,12.49,23143739.0
2024-01-02,12.75,13.1,12.64,12.86,43511995.0
2024-01-03,12.79,13.04,12.51,12.55,29788503.0
2024-01-04,12.42,13.01,12.42,12.91,41514903.0
2024-01-05,12.7,12.89,12.5,12.53,26869001.0
2024-01-08,12.53,12.58,12.08,12.09,17306955.0
2024-01-09,11.98,12.05,11.68,11.78,22580277.0
2024-01-10,11.71,12.02,11.42,11.67,20718363.0
2024-01-11,11.63,11.95,11.55,11.88,17773001.0
2024-01-12,11.97,12.57,11.88,12.13,36868641.0
2024-01-15,12.25,12.47,12.0,12.03,29144856.0
2024-01-16,11.99,12.03,11.57,11.66,24360461.0
2024-01-17,11.68,11.77,11.37,11.37,16887110.0
2024-01-18,11.31,11.42,11.1,11.32,16782628.0
2024-01-19,11.32,11.32,10.96,10.96,14283727.0
2024-01-22,10.71,10.8,10.02,10.17,21770801.0
2024-01-23,10.08,10.55,10.05,10.5,16465518.0
2024-01-24,10.68,11.55,10.61,11.26,38923439.0
2024-01-25,11.11,11.85,10.98,11.69,39587896.0
2024-01-26,11.6,12.6,11.53,12.14,48173761.0
2024-01-29,12.86,12.9,11.8,11.8,49476876.0
2024-01-30,11.22,11.66,11.0,11.02,32995661.0
2024-01-31,10.85,11.96,10.76,10.81,31888756.0
2024-02-01,10.74,11.3,10.56,10.81,22778043.0
2024-02-02,10.66,10.83,9.84,10.17,25213027.0
2024-02-05,10.17,10.19,9.15,9.15,23790017.0
2024-02-06,8.89,9.78,8.7,9.59,21842581.0
2024-02-07,9.58,10.06,9.4,9.52,22719202.0
2024-02-08,9.61,9.79,8.84,9.79,29374520.0
2024-02-19,9.9,10.03,9.79,9.99,21286539.0
2024-02-20,9.92,10.07,9.72,10.07,16154500.0
2024-02-21,9.95,10.35,9.89,10.17,18761864.0
2024-02-22,10.11,10.26,10.05,10.25,13759369.0
2024-02-23,10.22,10.36,10.13,10.34,15624012.0
2024-02-26,10.47,10.57,10.34,10.42,14495273.0
2024-02-27,10.3,10.63,10.26,10.63,13085987.0
2024-02-28,10.62,10.8,10.02,10.02,21367351.0
2024-02-29,10.01,10.37,9.97,10.33,14444872.0
2024-03-01,10.33,10.38,10.16,10.23,9751144.0
2024-03-04,10.25,10.31,10.01,10.17,8331974.0
2024-03-05,10.19,10.21,9.97,10.01,8252806.0
2024-03-06,9.98,10.19,9.97,10.12,7408470.0
2024-03-07,10.17,10.19,9.99,10.02,9705100.0
2024-03-08,10.02,10.07,9.91,10.01,6178955.0
2024-03-11,10.02,10.12,9.98,10.12,7833736.0
2024-03-12,10.13,10.29,10.05,10.23,12494516.0
2024-03-13,10.21,10.23,10.05,10.12,10218613.0
2024-03-14,10.1,10.3,10.05,10.12,16204722.0
2024-03-15,10.06,10.1,9.98,10.1,12330023.0
2024-03-18,10.11,10.3,10.1,10.3,16194698.0
2024-03-19,10.35,10.36,10.18,10.2,10312595.0
2024-03-20,10.21,10.38,10.2,10.3,9046159.0
2024-03-21,10.29,10.43,10.22,10.33,12004584.0
2024-03-22,10.28,10.29,9.98,10.0,14333222.0
2024-03-25,9.98,10.1,9.87,9.89,10162175.0
2024-03-26,9.88,9.95,9.72,9.93,8888372.0
2024-03-27,9.89,9.96,9.46,9.48,10516300.0
2024-03-28,9.42,9.73,9.42,9.65,7484616.0
2024-03-29,9.64,9.66,9.51,9.65,6073189.0
2024-04-01,9.7,9.83,9.7,9.82,6383728.0
2024-04-02,9.84,9.91,9.73,9.88,8260203.0
2024-04-03,10.26,10.87,9.95,10.52,41500276.0
2024-04-08,10.14,10.39,10.1,10.17,24553840.0
2024-04-09,10.16,10.27,10.12,10.25,13929367.0
2024-04-10,10.2,10.55,10.17,10.45,26485136.0
2024-04-11,10.33,11.48,10.2,10.95,43842120.0
2024-04-12,10.71,11.38,10.71,10.98,44478649.0
2024-04-15,10.99,11.56,10.5,11.27,42011461.0
2024-04-16,11.08,11.3,10.23,10.37,31427701.0
2024-04-17,10.55,10.97,10.55,10.97,29499752.0
2024-04-18,10.82,11.48,10.64,11.4,43279248.0
2024-04-19,11.15,11.8,11.15,11.37,50189976.0
2024-04-22,11.05,11.05,10.6,10.63,33241884.0
2024-04-23,10.66,10.72,10.32,10.39,21220750.0
2024-04-24,10.38,10.51,10.27,10.51,14486495.0
2024-04-25,10.48,10.65,10.41,10.64,17241638.0
2024-04-26,10.49,10.74,10.39,10.61,19961859.0
2024-04-29,10.51,10.68,10.43,10.57,17853977.0
2024-04-30,10.5,10.54,10.11,10.13,22434957.0
2024-05-06,10.22,10.44,10.22,10.43,16893533.0
