date,open,high,low,close,volume
2017-12-19,37.55,45.06,37.55,45.06,30289.0
2017-12-20,49.57,49.57,49.57,49.57,18152.0
2017-12-21,54.53,54.53,54.53,54.53,43982.0
2017-12-22,59.98,59.98,56.01,59.98,15900128.0
2017-12-25,61.0,64.84,58.88,60.7,19917520.0
2017-12-26,58.0,63.51,57.31,61.41,15716970.0
2017-12-27,61.69,67.2,60.38,64.97,19470669.0
2017-12-28,62.51,64.07,60.0,60.76,14709156.0
2017-12-29,60.11,60.34,55.01,55.7,12830944.0
2018-01-02,56.2,57.66,55.61,56.78,6860197.0
2018-01-03,56.49,58.97,54.51,57.55,10290407.0
2018-01-04,56.8,58.44,56.08,56.66,6354371.0
2018-01-05,56.2,58.97,55.8,57.89,8986603.0
2018-01-08,58.21,61.54,58.21,59.3,9105453.0
2018-01-09,59.18,59.29,57.23,58.26,6669680.0
2018-01-10,58.02,60.96,57.38,60.5,9859700.0
2018-01-11,60.0,60.98,58.79,59.87,7761114.0
2018-01-12,59.58,59.78,56.8,56.84,8070138.0
2018-01-15,56.04,56.45,52.23,52.83,6403672.0
2018-01-16,52.61,54.87,52.61,53.86,4189518.0
2018-01-17,54.08,54.8,53.01,54.25,4086720.0
2018-01-18,54.42,54.83,53.72,53.83,3048674.0
2018-01-19,53.79,54.75,53.48,53.68,3560383.0
2018-01-22,52.78,53.28,51.77,52.54,3821674.0
2018-01-23,52.6,53.43,52.25,53.41,3379560.0
2018-01-24,53.56,54.28,52.81,53.88,3590287.0
2018-01-25,53.5,54.4,52.88,52.96,3497364.0
2018-01-26,52.5,52.85,51.5,51.56,3843475.0
2018-01-29,51.55,52.77,51.31,52.32,3109157.0
2018-01-30,52.37,52.58,51.65,51.81,1898343.0
2018-01-31,51.8,52.88,51.3,51.95,3071592.0
2018-02-01,51.3,51.3,47.15,47.8,4842235.0
2018-02-02,47.0,48.59,46.35,47.53,2622513.0
2018-02-05,47.1,48.8,46.0,47.83,2192234.0
2018-02-06,46.3,47.5,44.55,44.75,2590348.0
2018-02-07,46.34,46.98,44.12,45.99,2939658.0
2018-02-08,46.29,46.47,45.65,46.17,1998970.0
2018-02-09,44.0,44.93,43.11,43.75,2671827.0
2018-02-12,44.3,45.23,44.17,44.79,1941684.0
2018-02-13,44.85,45.23,44.28,44.72,1992560.0
2018-02-14,44.75,44.79,44.0,44.23,1205883.0
2018-02-22,44.59,45.08,44.52,44.82,1403404.0
2018-02-23,44.83,46.08,44.69,46.03,2105965.0
2018-02-26,46.82,47.07,46.05,46.75,3336460.0
2018-02-27,46.63,46.85,46.2,46.62,2276241.0
2018-02-28,46.2,46.2,45.25,45.31,2555015.0
2018-03-01,44.76,45.68,44.53,45.54,1762473.0
2018-03-02,45.0,45.5,44.65,44.73,1755264.0
2018-03-05,44.94,47.88,44.7,47.29,4089051.0
2018-03-06,47.0,47.58,46.73,47.2,2871672.0
2018-03-07,47.02,49.25,47.02,48.22,4233915.0
2018-03-08,48.27,49.27,47.7,48.89,2998957.0
2018-03-09,48.8,49.45,48.09,48.95,2866150.0
2018-03-12,49.26,49.49,48.48,48.88,3130069.0
2018-03-13,48.51,48.51,47.62,47.75,2710154.0
2018-03-14,47.47,49.8,47.39,48.78,3460009.0
2018-03-15,48.03,48.39,45.75,46.79,3525667.0
2018-03-16,46.8,47.58,46.8,46.93,1405932.0
2018-03-19,47.3,48.59,47.05,48.5,2300208.0
2018-03-20,48.1,49.8,47.86,49.32,3128811.0
2018-03-21,49.5,49.5,47.71,47.71,2705560.0
2018-03-22,47.97,49.89,47.85,49.2,3469305.0
2018-03-23,47.66,48.39,44.3,44.59,3947683.0
2018-03-26,43.99,45.5,42.0,45.41,2481138.0
2018-03-27,45.88,46.96,45.7,46.07,2378573.0
2018-03-28,45.4,46.5,45.03,45.65,1914076.0
2018-03-29,45.07,45.9,44.52,45.66,2668254.0
2018-03-30,45.96,46.69,45.76,46.0,2367472.0
2018-04-02,46.27,46.41,45.33,45.45,2211638.0
2018-04-03,44.51,44.86,44.05,44.4,2045114.0
2018-04-04,44.57,45.48,44.55,44.67,1918732.0
2018-04-09,44.48,46.5,44.31,46.3,2985046.0
2018-04-10,46.4,46.8,44.6,45.85,2456075.0
2018-04-11,45.99,48.0,45.92,47.97,4410762.0
2018-04-12,47.8,47.9,47.03,47.59,2634163.0
2018-04-13,48.04,48.9,47.3,47.6,2522212.0
2018-04-16,47.6,48.81,46.61,47.22,2466627.0
2018-04-17,47.15,47.5,45.16,45.19,2359800.0
2018-04-18,45.4,45.77,44.3,45.65,2082940.0
2018-04-19,45.68,46.46,45.31,46.38,1609676.0
2018-04-20,46.58,47.54,44.5,44.72,2920046.0
2018-04-23,44.62,45.12,43.7,43.88,1892251.0
2018-04-24,44.03,45.22,43.89,44.99,1740971.0
2018-04-25,44.87,45.3,43.92,44.24,2949853.0
2018-04-26,44.31,44.4,42.27,42.27,2788910.0
2018-04-27,42.59,42.85,42.15,42.27,1141020.0
2018-05-02,42.48,42.61,41.38,41.83,1116072.0
2018-05-03,41.83,42.65,41.6,42.54,1138280.0
2018-05-04,42.45,42.87,42.01,42.15,1050868.0
2018-05-07,42.3,43.18,42.3,42.96,1350123.0
2018-05-08,43.0,43.49,42.88,43.15,1212586.0
2018-05-09,43.3,43.41,42.9,43.2,1172228.0
2018-05-10,43.2,44.13,43.2,44.08,2183950.0
2018-05-11,43.97,43.97,43.12,43.12,1480922.0
2018-05-14,43.24,43.77,42.9,43.15,1084996.0
2018-05-15,43.22,44.13,43.14,43.98,1622785.0
2018-05-16,43.93,44.07,43.42,43.62,1129270.0
2018-05-17,43.63,44.36,43.63,43.79,1240224.0
2018-05-18,43.81,44.28,43.1,43.83,1212772.0
2018-05-21,44.22,44.77,43.9,44.42,1766150.0
2018-05-22,44.32,46.13,44.16,46.1,3914291.0
2018-05-23,45.7,46.24,44.73,45.0,2315066.0
2018-05-24,45.01,46.95,45.01,46.05,3138879.0
2018-05-25,46.02,46.8,45.68,46.64,2723035.0
2018-05-28,46.2,46.6,45.08,45.38,2005398.0
2018-05-29,45.15,45.95,44.56,44.56,1499877.0
2018-05-30,43.9,43.91,41.53,41.78,2298554.0
2018-05-31,42.37,43.29,42.12,42.95,1502585.0
2018-06-01,43.0,44.5,42.66,43.69,2006848.0
2018-06-04,43.51,43.96,42.8,43.4,1400444.0
2018-06-05,43.52,44.8,43.48,44.62,1744516.0
2018-06-06,44.77,45.4,44.25,44.51,1771865.0
2018-06-07,45.55,46.67,45.55,45.59,3586759.0
2018-06-08,45.13,45.13,43.54,44.64,2255962.0
2018-06-11,44.8,44.8,43.48,44.18,1366560.0
2018-06-12,44.25,46.18,43.91,45.7,2272443.0
2018-06-13,45.7,45.85,44.1,44.19,1814687.0
2018-06-14,28.95,29.19,28.47,28.95,1716000.0
2018-06-15,28.95,29.19,27.08,27.1,2983168.0
2018-06-19,26.05,26.66,24.39,24.39,3078897.0
2018-06-20,23.71,24.8,23.46,24.37,2920112.0
2018-06-21,24.39,24.88,22.63,22.84,3388603.0
2018-06-22,22.5,23.47,22.25,23.22,2364900.0
2018-06-25,23.4,23.58,22.9,23.12,1896017.0
2018-06-26,22.65,23.44,22.63,23.29,1948879.0
