date,open,high,low,close,volume
2011-03-02,38.47,40.8,38.02,38.13,9432453.0
2011-03-03,37.45,40.98,37.01,39.71,6382202.0
2011-03-04,38.0,38.31,36.88,37.65,3801463.0
2011-03-07,37.03,38.17,37.03,37.35,2753678.0
2011-03-08,37.1,37.38,36.01,36.31,2791537.0
2011-03-09,36.4,36.87,36.15,36.51,1510928.0
2011-03-10,36.55,36.89,36.19,36.6,1522724.0
2011-03-11,36.55,36.85,36.07,36.22,1436260.0
2011-03-14,36.0,36.52,35.1,36.5,1905759.0
2011-03-15,36.15,39.5,36.13,38.04,4263794.0
2011-03-16,37.55,38.86,37.02,37.73,1899259.0
2011-03-17,37.53,37.53,36.14,36.27,1301983.0
2011-03-18,36.41,36.88,36.25,36.37,658886.0
2011-03-21,36.31,36.98,36.1,36.6,602517.0
2011-03-22,36.79,37.65,36.21,37.23,1369796.0
2011-03-23,37.01,37.24,36.63,36.9,906594.0
2011-03-24,36.9,37.75,36.9,37.45,1321108.0
2011-03-25,37.25,37.25,36.48,36.68,1264179.0
2011-03-28,36.68,37.29,36.38,36.63,1058628.0
2011-03-29,36.35,36.88,35.15,35.19,1259535.0
2011-03-30,35.2,35.33,34.03,34.1,793933.0
2011-03-31,34.19,34.58,34.15,34.44,475832.0
2011-04-01,34.45,34.99,34.3,34.69,481869.0
2011-04-06,34.58,34.99,34.25,34.38,443989.0
2011-04-07,34.39,34.6,34.19,34.49,413824.0
2011-04-08,34.59,34.77,34.3,34.66,433977.0
2011-04-11,34.67,34.8,33.75,33.8,627671.0
2011-04-12,33.5,33.77,33.4,33.45,541890.0
2011-04-13,33.47,35.69,33.47,35.16,1345248.0
2011-04-14,35.0,35.0,34.35,34.42,586333.0
2011-04-15,34.4,34.42,33.81,34.0,354951.0
2011-04-18,34.1,34.95,34.02,34.35,429211.0
2011-04-19,34.2,34.3,33.8,33.95,344765.0
2011-04-20,33.96,34.47,33.96,34.31,269735.0
2011-04-21,34.45,34.54,34.25,34.32,307396.0
2011-04-25,33.98,33.98,32.01,32.02,950843.0
2011-04-26,32.07,32.44,31.06,31.23,492435.0
2011-04-27,31.32,31.35,30.17,30.48,447213.0
2011-04-28,30.46,30.77,29.7,29.71,372489.0
2011-04-29,29.83,29.96,29.12,29.94,225108.0
2011-05-03,29.77,30.3,29.66,30.3,297046.0
2011-05-04,30.08,30.2,29.13,29.16,305318.0
2011-05-05,28.99,29.17,28.73,29.16,261189.0
2011-05-06,29.05,29.07,28.62,28.87,219149.0
2011-05-09,28.91,29.48,28.91,29.01,270584.0
2011-05-10,29.2,29.2,28.82,29.02,158974.0
2011-05-11,29.11,31.9,29.0,30.06,517364.0
2011-05-12,29.88,30.22,29.4,29.41,299425.0
2011-05-13,29.31,30.89,29.0,30.82,494440.0
2011-05-16,30.9,30.95,29.96,30.8,423593.0
2011-05-17,30.8,30.8,30.2,30.3,298827.0
2011-05-18,30.3,30.4,30.0,30.12,163765.0
2011-05-19,30.02,30.34,29.98,30.07,122106.0
2011-05-20,30.0,30.18,29.51,29.54,108101.0
2011-05-23,29.5,29.5,28.01,28.03,333406.0
2011-05-24,28.02,28.03,27.11,27.84,225696.0
2011-05-25,27.52,27.8,27.5,27.5,90566.0
2011-05-26,27.99,27.99,27.37,27.37,116491.0
2011-05-27,28.88,28.88,27.25,27.42,189507.0
2011-05-30,27.43,27.43,26.76,26.85,164845.0
2011-05-31,26.9,27.35,26.9,27.22,125896.0
2011-06-01,27.22,27.5,27.1,27.4,90385.0
2011-06-02,27.18,27.39,26.77,26.93,199118.0
2011-06-03,26.94,27.49,26.94,27.4,522116.0
2011-06-07,27.4,27.4,27.06,27.27,334552.0
2011-06-08,27.4,27.52,26.83,27.05,256181.0
2011-06-09,26.9,26.9,26.03,26.03,320353.0
2011-06-10,26.03,26.28,25.0,25.53,289945.0
2011-06-13,25.3,25.48,25.05,25.31,110740.0
2011-06-14,25.2,25.64,25.1,25.63,230738.0
2011-06-15,25.6,25.79,25.3,25.36,200600.0
2011-06-16,25.23,25.35,24.7,24.71,245539.0
2011-06-17,24.71,24.91,24.4,24.43,216982.0
2011-06-20,24.18,25.15,24.18,24.9,392710.0
2011-06-21,24.96,25.27,24.89,25.27,287707.0
2011-06-22,25.26,25.27,24.86,25.2,248750.0
2011-06-23,25.2,27.0,24.86,26.63,509330.0
2011-06-24,26.49,26.78,26.12,26.6,987904.0
2011-06-27,26.56,26.99,26.56,26.73,459766.0
2011-06-28,26.65,26.73,26.2,26.55,276707.0
2011-06-29,26.55,26.94,26.25,26.25,206548.0
2011-06-30,26.47,27.08,26.3,26.74,379992.0
2011-07-01,26.89,26.89,26.62,26.72,316532.0
2011-07-04,26.71,27.38,26.71,27.25,376141.0
2011-07-05,27.26,27.4,27.04,27.19,333384.0
2011-07-06,27.05,27.25,26.72,27.25,315765.0
2011-07-07,27.19,27.99,27.18,27.6,637795.0
2011-07-08,27.63,27.63,27.14,27.46,305277.0
2011-07-11,27.48,27.94,27.18,27.92,325737.0
2011-07-12,27.67,27.8,27.0,27.1,303396.0
2011-07-13,27.02,27.68,27.02,27.59,305720.0
2011-07-14,27.59,28.45,27.59,28.12,594247.0
2011-07-15,28.1,28.96,27.82,28.92,630604.0
2011-07-18,28.8,28.93,28.42,28.48,335665.0
2011-07-19,28.48,28.48,27.85,27.94,301553.0
2011-07-20,28.0,28.28,27.79,28.1,225768.0
2011-07-21,28.11,28.24,27.54,27.6,259252.0
2011-07-22,27.43,27.99,27.43,27.61,215249.0
2011-07-25,27.61,28.27,26.79,26.83,375820.0
2011-07-26,26.88,27.35,26.87,27.1,161152.0
2011-07-27,26.9,27.9,26.71,27.86,218225.0
2011-07-28,27.62,28.81,27.61,28.77,727829.0
2011-07-29,28.82,29.15,28.1,29.1,766313.0
2011-08-01,29.0,29.98,28.92,29.78,1012931.0
2011-08-02,29.7,29.7,28.71,29.5,624785.0
2011-08-03,29.01,29.6,28.9,29.48,523836.0
2011-08-04,29.4,29.57,28.5,28.7,714955.0
2011-08-05,26.99,27.59,26.5,27.12,729844.0
2011-08-08,26.8,26.93,24.6,25.16,619221.0
2011-08-09,24.58,25.6,24.25,25.24,392038.0
2011-08-10,25.64,26.22,25.55,25.62,443324.0
2011-08-11,25.11,26.36,25.01,26.3,459251.0
2011-08-12,26.3,26.88,26.26,26.58,631139.0
2011-08-15,26.53,27.48,26.3,27.11,796429.0
2011-08-16,27.13,27.28,26.8,26.98,357213.0
2011-08-17,27.05,27.17,26.67,26.9,256045.0
2011-08-18,26.93,27.37,26.91,27.18,418164.0
2011-08-19,26.55,27.18,26.52,26.92,367944.0
2011-08-22,26.92,28.41,26.83,27.73,558832.0
2011-08-23,27.78,28.89,27.31,28.73,1170455.0
2011-08-24,28.75,29.39,28.3,28.49,1037916.0
2011-08-25,28.4,28.89,27.9,28.48,918266.0
2011-08-26,28.49,29.48,28.31,29.18,968974.0
2011-08-29,29.2,29.9,28.61,29.41,1156917.0
2011-08-30,29.38,30.2,28.61,28.8,961984.0
2011-08-31,28.71,29.29,28.4,28.75,465942.0
2011-09-01,28.75,29.22,28.68,29.15,663458.0
2011-09-02,29.05,29.16,27.02,28.28,553095.0
2011-09-05,27.97,28.4,27.5,27.98,232803.0
2011-09-06,27.68,28.08,27.61,27.75,224381.0
