date,open,high,low,close,volume
2014-09-26,14.5,17.4,14.5,17.4,110100.0
2014-09-29,19.14,19.14,19.14,19.14,30800.0
2014-09-30,21.05,21.05,21.05,21.05,59800.0
2014-10-08,23.16,23.16,23.16,23.16,108545.0
2014-10-09,25.48,25.48,25.48,25.48,303053.0
2014-10-10,28.03,28.03,28.03,28.03,554720.0
2014-10-13,30.83,30.83,29.1,29.71,21088824.0
2014-10-14,29.0,29.29,28.24,28.3,10135852.0
2014-10-15,28.3,29.98,28.11,29.09,8817461.0
2014-10-16,28.31,28.86,28.06,28.12,5697864.0
2014-10-17,27.91,27.94,26.12,27.05,6555178.0
2014-10-20,26.95,27.45,26.66,27.18,3336964.0
2014-10-21,27.0,28.15,26.94,27.81,4765792.0
2014-10-22,27.84,29.9,27.84,28.92,8323323.0
2014-10-23,29.0,29.0,27.22,27.35,5094050.0
2014-10-24,27.43,28.85,27.34,27.94,4504570.0
2014-10-27,28.0,28.0,26.51,27.28,2633166.0
2014-10-28,27.39,28.35,27.28,28.21,3015070.0
2014-10-29,28.1,30.7,28.1,30.01,8825514.0
2014-10-30,29.5,30.0,28.81,29.17,5158649.0
2014-10-31,29.02,30.35,29.02,29.9,7657272.0
2014-11-03,30.63,32.79,30.2,31.91,9619990.0
2014-11-04,31.32,31.55,30.6,30.82,7576336.0
2014-11-05,30.33,31.57,30.08,30.76,4711558.0
2014-11-06,30.6,32.5,30.18,32.11,8079092.0
2014-11-07,32.0,33.89,31.28,31.52,9940534.0
2014-11-10,31.53,33.0,31.49,32.71,6590100.0
2014-11-11,32.53,32.66,31.03,31.66,6062471.0
2014-11-12,31.6,34.8,31.05,33.89,9720724.0
2014-11-13,33.0,34.78,32.65,33.57,8519660.0
2014-11-14,33.26,33.39,30.31,30.43,7549263.0
2014-11-17,30.05,31.19,30.0,30.52,3230317.0
2014-11-18,30.45,31.15,30.23,30.92,2566831.0
2014-11-19,30.96,31.13,29.9,30.3,3245314.0
2014-11-20,30.05,30.84,29.8,30.57,2710128.0
2014-11-21,30.48,31.47,30.42,30.74,3290920.0
2014-11-24,31.1,31.59,30.71,30.91,3187605.0
2014-11-25,30.95,30.95,29.3,29.88,4467217.0
2014-11-26,29.92,30.85,29.58,30.8,2634902.0
2014-11-27,30.95,31.8,30.95,31.17,3451163.0
2014-11-28,31.23,31.45,30.53,30.64,2810371.0
2014-12-01,30.69,30.89,30.02,30.45,2212130.0
2014-12-02,30.28,31.59,30.28,31.44,3877978.0
2014-12-03,31.95,32.0,30.52,31.23,3001895.0
2014-12-04,31.01,31.34,30.9,30.98,2751470.0
2014-12-05,30.81,30.86,29.51,29.56,3949136.0
2014-12-08,29.3,29.3,28.6,28.7,2823795.0
2014-12-09,28.65,28.65,27.05,27.1,2949151.0
2014-12-10,27.24,28.17,27.24,28.09,1430751.0
2014-12-11,28.15,28.66,27.78,28.5,1386067.0
2014-12-12,28.55,28.58,28.0,28.55,1189418.0
2014-12-15,28.68,29.13,28.5,28.96,1113103.0
2014-12-16,28.84,28.97,28.29,28.36,1335221.0
2014-12-17,28.29,28.29,27.55,27.63,1354479.0
2014-12-18,27.55,27.84,27.3,27.66,791409.0
2014-12-19,27.36,27.45,25.8,26.56,1360184.0
2014-12-22,26.56,26.56,23.92,23.94,1848290.0
2014-12-23,24.24,25.27,24.01,24.39,1107105.0
2014-12-24,24.88,26.38,24.53,26.35,1544403.0
2014-12-25,26.35,26.39,25.53,26.0,1048332.0
2014-12-26,25.99,26.18,25.52,25.9,649910.0
2014-12-29,25.9,25.91,24.87,25.1,945355.0
2014-12-30,25.09,25.62,24.72,25.34,563088.0
2014-12-31,25.18,25.52,24.93,25.35,666367.0
2015-01-05,25.35,25.35,24.71,24.95,1087505.0
2015-01-06,24.89,25.85,24.72,25.57,1314010.0
2015-01-07,25.5,25.51,24.87,25.15,807205.0
2015-01-08,25.1,25.54,24.88,25.18,883482.0
2015-01-09,25.0,25.5,24.7,24.74,1002687.0
2015-01-12,24.47,24.48,23.61,23.68,1029987.0
2015-01-13,23.5,24.28,23.5,24.12,681676.0
2015-01-14,24.12,24.28,23.69,23.77,725265.0
2015-01-15,23.83,24.25,23.78,23.93,622000.0
2015-01-16,24.08,24.64,24.0,24.42,1101590.0
2015-01-19,24.19,25.47,24.05,24.69,1875105.0
2015-01-20,24.91,26.55,24.9,26.46,3133269.0
2015-01-21,26.5,26.65,26.02,26.55,2396638.0
2015-01-22,26.53,28.08,26.13,27.97,3261868.0
2015-01-23,27.83,27.83,27.05,27.11,1571298.0
2015-01-26,27.11,27.3,26.51,26.94,1285231.0
2015-01-27,26.94,27.5,26.32,27.32,1604352.0
2015-01-28,27.1,27.62,26.9,27.15,811607.0
2015-01-29,27.0,27.47,26.78,27.2,759972.0
2015-01-30,27.01,27.32,26.81,27.06,951085.0
2015-02-02,26.9,28.25,26.62,27.9,2160389.0
2015-02-03,27.0,28.35,27.0,27.94,1908647.0
