date,open,high,low,close,volume
2015-06-30,20.63,24.75,20.63,24.75,80261.0
2015-07-01,27.23,27.23,27.23,27.23,37955.0
2015-07-02,29.95,29.95,29.95,29.95,169667.0
2015-07-03,32.95,32.95,27.2,32.95,46392456.0
2015-07-06,36.25,36.25,29.66,30.0,41768156.0
2015-07-07,27.1,28.17,27.0,27.0,7658531.0
2015-07-08,24.3,24.3,24.3,24.3,1031700.0
2015-07-09,21.87,26.73,21.87,26.73,32074176.0
2015-07-10,29.4,29.4,27.8,29.4,9563763.0
2015-07-13,32.34,32.34,30.87,32.34,18753876.0
2015-07-14,34.88,35.57,33.3,35.57,16061039.0
2015-07-15,37.01,37.35,32.01,32.01,28461532.0
2015-07-16,28.81,33.33,28.81,29.77,26319518.0
2015-07-17,30.08,32.27,29.71,31.61,21082720.0
2015-07-20,31.61,32.0,28.78,29.98,21434822.0
2015-07-21,28.94,30.94,28.27,30.52,17535544.0
2015-07-22,30.52,30.88,28.9,29.49,15898765.0
2015-07-23,29.6,32.44,29.6,32.44,19096380.0
2015-07-24,34.0,35.59,32.0,33.28,35487228.0
2015-07-27,31.48,35.19,30.12,30.24,28889766.0
2015-07-28,28.3,32.5,27.23,30.59,23570424.0
2015-07-29,31.22,33.65,30.29,33.65,24786318.0
2015-07-30,36.0,37.02,35.02,36.09,24078380.0
2015-07-31,35.98,39.7,35.01,39.7,44614672.0
2015-08-03,39.4,43.67,38.6,43.67,42399752.0
2015-08-04,44.5,45.04,39.3,39.3,44424204.0
2015-08-05,37.2,42.77,37.2,41.0,34217108.0
2015-08-06,39.79,41.0,37.01,38.32,24556248.0
2015-08-07,38.42,40.46,37.2,39.04,23304708.0
2015-08-10,38.79,41.0,38.45,40.75,23810052.0
2015-08-11,40.2,43.0,40.05,41.23,23106944.0
2015-08-12,40.3,41.47,38.0,38.25,20901728.0
2015-08-13,37.5,38.89,36.58,38.57,15375942.0
2015-08-14,38.82,39.79,37.62,38.84,16678009.0
2015-08-17,38.05,38.48,36.82,37.05,12742456.0
2015-08-18,37.11,39.18,33.66,34.88,18198450.0
2015-08-19,33.73,36.0,31.88,35.57,16659074.0
2015-08-20,34.9,35.15,32.01,32.11,12844379.0
2015-08-21,31.0,32.0,29.0,29.25,11946063.0
2015-08-24,27.83,27.83,26.33,26.33,11119769.0
2015-08-25,23.7,28.84,23.7,25.13,23079824.0
2015-08-26,26.2,27.64,25.2,27.64,31290820.0
2015-08-27,28.2,29.48,25.5,28.44,26677152.0
2015-08-28,28.09,30.31,27.12,29.23,25276468.0
2015-08-31,28.21,28.59,26.31,26.31,13601139.0
2015-09-01,25.5,25.65,23.68,23.68,14749808.0
2015-09-02,22.3,25.33,22.09,23.5,15238290.0
2015-09-07,24.48,25.0,23.5,23.94,11747712.0
2015-09-08,24.18,26.33,23.6,26.32,17949520.0
2015-09-09,26.75,27.53,26.33,27.31,20966968.0
2015-09-10,26.3,26.8,25.3,25.47,14216454.0
2015-09-11,25.2,26.19,25.2,25.78,8554101.0
2015-09-14,25.69,25.99,23.2,23.2,10055923.0
2015-09-15,22.27,23.89,22.18,22.59,11814731.0
2015-09-16,23.05,24.85,22.88,24.85,12970580.0
2015-09-17,24.92,25.27,23.61,23.79,15272356.0
2015-09-18,24.1,24.36,23.21,23.78,8094891.0
2015-09-21,23.3,24.9,23.02,24.79,10948349.0
2015-09-22,25.0,25.22,24.31,24.77,11175307.0
2015-09-23,24.3,26.34,24.06,25.39,16173945.0
2015-09-24,25.58,25.82,24.84,25.49,11016409.0
2015-09-25,25.23,25.46,23.5,23.73,9393791.0
2015-09-28,23.95,24.79,23.75,24.64,6541499.0
2015-09-29,24.1,24.23,23.48,23.69,5607546.0
2015-09-30,24.0,24.16,23.6,23.88,4113561.0
2015-10-08,24.9,25.39,24.31,24.95,8192148.0
2015-10-09,24.84,25.48,24.55,25.22,8610444.0
2015-10-12,25.55,27.35,25.44,26.74,13671137.0
2015-10-13,26.31,26.72,26.02,26.44,9654774.0
2015-10-14,26.47,27.2,25.9,25.93,10757707.0
2015-10-15,26.18,28.52,26.0,27.93,16032660.0
2015-10-16,27.8,27.98,27.02,27.68,14996396.0
2015-10-19,27.82,27.91,26.81,27.11,10927649.0
2015-10-20,27.14,28.06,26.8,27.59,11908089.0
2015-10-21,27.57,27.78,24.83,24.83,15297239.0
2015-10-22,24.9,25.69,24.42,25.53,10872461.0
2015-10-23,25.6,26.5,25.29,26.26,10318470.0
2015-10-26,26.95,27.38,26.19,26.71,10604507.0
2015-10-27,26.68,26.68,25.4,26.57,9304678.0
2015-10-28,26.55,27.24,26.26,26.48,9393623.0
2015-10-29,26.6,26.85,26.0,26.48,7946368.0
2015-10-30,26.45,26.96,26.06,26.5,8945570.0
2015-11-02,25.93,28.29,25.6,27.26,15714878.0
2015-11-03,27.51,29.99,27.5,29.99,28524792.0
2015-11-04,29.93,30.95,28.8,30.42,27435436.0
2015-11-05,30.24,31.78,29.51,30.09,20627584.0
2015-11-06,29.9,31.24,29.9,30.91,16913572.0
2015-11-09,30.71,33.0,30.66,32.02,19137722.0
2015-11-10,31.9,31.9,30.5,31.27,15925377.0
2015-11-11,31.16,33.54,30.62,32.93,17548684.0
2015-11-12,33.3,35.99,32.51,35.22,21622828.0
