date,open,high,low,close,volume
2021-03-01,19.66,23.59,19.66,23.59,16996218.0
2021-03-02,23.28,23.28,21.23,21.23,2714900.0
2021-03-03,19.18,20.66,19.18,19.91,14851178.0
2021-03-04,19.27,19.65,19.03,19.08,10007204.0
2021-03-05,19.0,19.01,18.52,18.7,7286328.0
2021-03-08,18.78,18.94,18.61,18.82,6175496.0
2021-03-09,18.7,18.75,17.58,17.76,6207199.0
2021-03-10,17.87,18.66,17.5,18.19,6428269.0
2021-03-11,17.98,18.59,17.67,18.29,5832218.0
2021-03-12,18.1,19.3,18.0,18.43,7001842.0
2021-03-15,18.31,18.5,17.76,18.07,5207654.0
2021-03-16,17.91,18.35,17.78,18.17,4577229.0
2021-03-17,18.17,18.96,18.13,18.45,5796250.0
2021-03-18,18.34,18.99,18.16,18.92,7065589.0
2021-03-19,18.79,19.53,18.52,19.29,9515941.0
2021-03-22,19.9,21.22,19.01,21.22,11936323.0
2021-03-23,23.32,23.34,22.3,23.34,13937976.0
2021-03-24,25.48,25.67,25.48,25.67,6683374.0
2021-03-25,25.67,28.0,23.1,24.15,26923680.0
2021-03-26,23.0,26.57,22.62,26.57,26839398.0
2021-03-29,25.78,28.25,24.72,28.25,27134820.0
2021-03-30,25.59,26.49,25.43,25.43,15168128.0
2021-03-31,23.68,26.5,22.95,23.7,13913682.0
2021-04-01,23.1,23.5,21.66,22.03,13839356.0
2021-04-02,21.8,22.99,21.7,22.53,11276771.0
2021-04-06,22.32,23.3,22.13,22.83,10980058.0
2021-04-07,22.5,25.11,22.43,25.11,17037329.0
2021-04-08,24.78,24.99,23.07,23.33,14728309.0
2021-04-09,22.95,23.39,22.26,22.34,8309791.0
2021-04-12,22.0,22.35,21.31,21.98,7436439.0
2021-04-13,22.0,22.08,20.31,20.55,8130332.0
2021-04-14,20.36,21.28,20.18,20.93,6841899.0
2021-04-15,20.8,21.5,20.47,21.09,5630921.0
2021-04-16,21.05,21.08,20.5,20.7,4723455.0
2021-04-19,20.66,21.18,20.38,20.89,4537939.0
2021-04-20,20.92,21.74,20.9,21.6,7387764.0
2021-04-21,21.98,22.63,20.9,21.1,6412338.0
2021-04-22,20.45,20.8,19.88,20.08,7023728.0
2021-04-23,20.29,20.35,19.21,19.31,5820057.0
2021-04-26,19.2,19.5,18.92,19.29,3508968.0
2021-04-27,19.29,19.29,18.48,18.72,3750489.0
2021-04-28,18.72,19.17,18.46,19.0,3292557.0
2021-04-29,18.94,19.0,18.51,18.55,3172395.0
2021-04-30,18.55,18.62,18.08,18.26,3364005.0
2021-05-06,18.31,18.53,18.24,18.27,2696407.0
2021-05-07,18.32,18.64,18.21,18.46,3171545.0
2021-05-10,18.44,18.75,18.25,18.72,3184315.0
2021-05-11,18.55,19.23,18.51,19.16,4206547.0
2021-05-12,19.0,19.0,18.7,18.91,3167774.0
2021-05-13,18.9,18.9,18.45,18.49,2920410.0
2021-05-14,18.48,18.78,18.45,18.49,2938625.0
2021-05-17,18.47,18.47,17.88,17.95,3343725.0
2021-05-18,17.89,18.24,17.87,18.15,2300567.0
2021-05-19,18.16,18.79,18.08,18.68,4258515.0
2021-05-20,18.5,20.0,18.42,19.18,5748412.0
2021-05-21,19.15,19.98,18.89,19.49,6070447.0
2021-05-24,19.71,20.51,19.31,20.48,9028745.0
2021-05-25,20.3,20.3,19.5,19.69,7688614.0
2021-05-26,19.31,19.75,19.12,19.43,4699019.0
2021-05-27,19.49,19.66,19.23,19.57,3839225.0
2021-05-28,19.37,19.65,18.95,19.08,4250706.0
2021-05-31,18.97,20.4,18.97,19.92,7684213.0
2021-06-01,19.8,20.38,19.45,19.98,6285059.0
2021-06-02,19.98,20.28,19.71,19.85,4187815.0
2021-06-03,20.2,20.38,19.37,19.44,5185111.0
2021-06-04,19.21,19.35,19.01,19.02,3298166.0
2021-06-07,19.0,19.2,18.83,18.87,2329481.0
2021-06-08,18.87,18.92,18.1,18.4,3958108.0
2021-06-09,18.51,18.51,18.28,18.4,1689906.0
2021-06-10,18.36,18.63,18.31,18.43,1971595.0
2021-06-11,18.91,20.27,18.73,20.27,7517096.0
2021-06-15,20.39,22.18,19.48,20.79,13939258.0
2021-06-16,19.91,20.14,19.24,19.59,7128453.0
2021-06-17,19.32,20.23,19.23,19.52,5836111.0
2021-06-18,19.23,19.54,18.82,19.26,4724923.0
2021-06-21,18.99,19.23,18.76,18.98,4117092.0
2021-06-22,18.89,19.43,18.88,19.42,4742730.0
2021-06-23,19.45,19.66,18.91,18.94,4911430.0
2021-06-24,18.82,19.1,18.55,18.71,3391420.0
2021-06-25,18.66,18.97,18.52,18.84,2834124.0
2021-06-28,18.83,18.93,18.61,18.78,2255075.0
2021-06-29,18.75,18.97,18.62,18.69,2360527.0
2021-06-30,18.63,18.74,18.37,18.43,2630160.0
2021-07-01,18.4,18.92,18.4,18.62,2941921.0
2021-07-02,18.62,18.66,18.27,18.32,2108143.0
2021-07-05,18.27,18.38,18.24,18.37,1440562.0
2021-07-06,18.35,18.41,18.11,18.22,1781074.0
2021-07-07,18.18,18.28,18.17,18.25,1672034.0
2021-07-08,18.26,18.26,17.9,17.91,2486310.0
2021-07-09,17.92,18.12,17.88,18.03,1409950.0
2021-07-12,18.27,18.27,18.03,18.11,1417956.0
2021-07-13,18.08,18.38,18.0,18.36,2466722.0
2021-07-14,18.46,18.78,18.14,18.17,2347296.0
2021-07-15,18.15,18.15,17.78,17.89,1871407.0
2021-07-16,17.85,17.94,17.66,17.69,1649409.0
2021-07-19,17.56,17.6,17.09,17.2,1991423.0
2021-07-20,17.13,17.28,16.88,17.24,1631075.0
2021-07-21,17.24,17.44,17.2,17.26,1132451.0
2021-07-22,17.28,17.3,17.1,17.15,987322.0
2021-07-23,17.18,17.35,16.8,16.84,1721486.0
2021-07-26,16.84,16.84,16.2,16.38,1959205.0
2021-07-27,16.37,16.48,16.23,16.28,1148468.0
2021-07-28,16.23,16.25,15.36,15.54,1609983.0
2021-07-29,15.63,15.74,15.54,15.58,1091236.0
2021-07-30,15.58,15.78,15.21,15.66,1590684.0
2021-08-02,15.65,16.25,15.5,16.18,2098876.0
2021-08-03,16.21,16.22,15.95,15.96,1471295.0
2021-08-04,16.04,16.29,15.87,16.13,1369865.0
2021-08-05,16.12,16.13,15.81,15.87,1330578.0
2021-08-06,15.76,15.94,15.75,15.77,855910.0
2021-08-09,15.92,16.2,15.88,16.16,1588218.0
2021-08-10,16.23,16.43,16.14,16.21,1380287.0
2021-08-11,16.17,16.28,16.11,16.18,1397736.0
2021-08-12,16.17,16.33,16.11,16.14,1063824.0
2021-08-13,16.25,16.25,15.83,15.85,1423365.0
2021-08-16,15.8,16.15,15.8,16.13,1319615.0
2021-08-17,16.1,16.23,15.79,15.79,1516906.0
2021-08-18,15.8,16.13,15.68,16.12,1375879.0
