date,open,high,low,close,volume
2024-12-30,10.0,12.5,9.11,9.3,613161688.0
2024-12-31,8.13,9.97,7.22,9.21,520630763.0
2025-01-02,8.2,9.59,8.12,8.69,405378115.0
2025-01-03,8.42,8.78,7.5,7.54,362644198.0
2025-01-06,7.28,7.55,6.88,7.44,242543376.0
2025-01-07,7.37,7.5,6.81,7.11,263780803.0
2025-01-08,7.05,7.82,7.0,7.82,196457262.0
2025-01-09,7.83,8.6,7.65,8.6,399198360.0
2025-01-10,8.65,8.88,7.89,7.93,389741835.0
2025-01-13,7.59,7.78,7.33,7.37,217910878.0
2025-01-14,7.38,7.79,7.35,7.76,235066973.0
2025-01-15,7.69,7.7,7.32,7.37,214805212.0
2025-01-16,7.39,7.51,7.2,7.3,151137188.0
2025-01-17,7.29,7.29,7.1,7.13,115958318.0
2025-01-20,7.16,7.38,7.13,7.23,114926325.0
2025-01-21,7.2,7.73,7.11,7.51,227768546.0
2025-01-22,7.35,7.45,7.2,7.24,128201352.0
2025-01-23,7.33,7.45,7.22,7.22,116120386.0
2025-01-24,7.2,7.26,7.16,7.24,85934827.0
2025-01-27,7.24,7.3,7.06,7.06,87082912.0
2025-02-05,7.06,7.1,6.91,7.07,78075147.0
2025-02-06,7.06,7.11,6.97,7.11,101261370.0
2025-02-07,7.1,7.39,7.07,7.29,164954024.0
2025-02-10,7.21,7.29,7.2,7.27,93677748.0
2025-02-11,7.27,7.28,7.13,7.17,89927158.0
2025-02-12,7.17,7.17,7.09,7.14,71239898.0
2025-02-13,7.13,7.19,7.09,7.09,71037302.0
2025-02-14,7.06,7.07,7.01,7.03,68403257.0
2025-02-17,7.03,7.14,7.01,7.13,88568613.0
2025-02-18,7.1,7.12,6.92,6.94,88709446.0
2025-02-19,6.92,6.97,6.91,6.97,50140297.0
2025-02-20,6.95,6.97,6.91,6.92,48924740.0
2025-02-21,6.93,6.94,6.83,6.89,63933925.0
2025-02-24,6.86,6.94,6.85,6.91,46258613.0
2025-02-25,6.87,7.05,6.84,6.95,76735350.0
2025-02-26,6.95,6.96,6.87,6.9,55827671.0
