date,open,high,low,close,volume
2017-03-21,7.85,9.42,7.85,9.42,16630.0
2017-03-22,10.36,10.36,10.36,10.36,4237.0
2017-03-23,11.4,11.4,11.4,11.4,5141.0
2017-03-24,12.54,12.54,12.54,12.54,8750.0
2017-03-27,13.79,13.79,13.79,13.79,14998.0
2017-03-28,15.17,15.17,15.17,15.17,6854.0
2017-03-29,16.69,16.69,16.69,16.69,12600.0
2017-03-30,18.36,18.36,18.36,18.36,40175.0
2017-03-31,20.2,20.2,20.2,20.2,79630.0
2017-04-05,22.22,22.22,22.22,22.22,153101.0
2017-04-06,24.44,24.44,24.44,24.44,264204.0
2017-04-07,26.88,26.88,26.88,26.88,274184.0
2017-04-10,29.57,29.57,28.2,28.31,33307322.0
2017-04-11,26.5,26.79,25.48,26.49,22682615.0
2017-04-12,25.64,25.84,24.23,24.36,14882357.0
2017-04-13,24.0,25.29,23.66,24.38,9015982.0
2017-04-14,24.35,24.35,23.2,23.38,8721542.0
2017-04-17,22.0,22.0,21.04,21.04,9447655.0
2017-04-18,20.92,21.37,19.62,19.88,7588176.0
2017-04-19,20.1,21.62,19.68,21.5,10508231.0
2017-04-20,21.48,21.48,20.25,20.76,7547667.0
2017-04-21,20.61,21.43,20.6,20.92,5846163.0
2017-04-24,20.6,20.8,19.48,19.77,4917242.0
2017-04-25,20.0,20.5,19.81,19.9,4692621.0
2017-04-26,19.9,20.98,19.72,20.52,6929944.0
2017-04-27,20.35,22.49,20.13,22.06,12364567.0
2017-04-28,21.7,22.52,21.66,22.13,9241712.0
2017-05-02,22.11,22.11,21.31,21.58,6717238.0
2017-05-03,21.61,22.61,21.61,22.61,10604189.0
2017-05-04,22.47,22.47,21.73,21.94,7031655.0
2017-05-05,21.72,21.93,20.05,20.22,7009883.0
2017-05-08,20.28,20.49,19.15,19.15,5826242.0
2017-05-09,19.16,19.88,19.02,19.69,4601445.0
2017-05-10,19.66,20.28,19.2,19.2,6026963.0
2017-05-11,19.16,20.09,18.2,20.05,6506875.0
2017-05-12,19.96,20.47,19.63,20.3,6637767.0
2017-05-15,20.31,20.54,19.95,20.0,4572834.0
2017-05-16,19.85,20.8,19.5,20.71,6605879.0
2017-05-17,20.6,21.2,20.52,20.73,6934388.0
2017-05-18,20.25,20.67,20.0,20.03,4400062.0
2017-05-19,20.05,20.19,19.33,19.5,4063465.0
2017-05-22,19.46,19.74,18.27,18.43,4988511.0
2017-05-23,18.11,18.58,17.23,17.32,4386298.0
2017-05-24,17.29,17.68,16.9,17.52,2900335.0
2017-05-25,17.48,17.79,16.81,17.45,3911117.0
2017-05-26,17.53,18.13,17.34,17.72,3605034.0
2017-05-31,18.3,18.79,17.73,17.79,4702749.0
2017-06-01,17.6,17.6,16.57,16.6,4140612.0
2017-06-02,16.5,17.18,16.2,17.03,2891986.0
2017-06-05,17.35,17.45,17.04,17.05,2786930.0
2017-06-06,16.78,17.16,16.65,17.1,1830411.0
2017-06-07,17.16,17.97,17.06,17.79,4381319.0
2017-06-08,17.78,17.95,17.35,17.52,3269306.0
2017-06-09,17.46,17.75,17.3,17.71,2603954.0
2017-06-12,17.26,17.4,16.85,16.9,3046455.0
2017-06-13,16.9,17.36,16.82,17.27,2325741.0
2017-06-14,17.2,17.6,17.16,17.43,3394318.0
2017-06-15,17.45,18.18,17.43,17.87,6413568.0
2017-06-16,17.79,17.87,17.53,17.6,3199252.0
2017-06-19,17.61,17.75,17.43,17.61,2044173.0
2017-06-20,17.7,17.76,17.44,17.46,2265379.0
2017-06-21,17.47,17.59,17.08,17.28,2201029.0
2017-06-22,17.28,17.35,17.01,17.01,2659454.0
2017-06-23,17.1,17.13,16.5,16.97,2412430.0
2017-06-26,16.92,17.06,16.72,17.03,1575440.0
2017-06-27,17.06,17.29,17.02,17.05,1709240.0
2017-06-28,17.0,17.0,16.65,16.71,1687390.0
2017-06-29,16.77,17.03,16.71,16.85,1469853.0
2017-06-30,16.55,17.3,16.55,17.16,2667293.0
2017-07-03,17.14,17.27,17.01,17.22,1474094.0
2017-07-04,17.23,17.35,17.11,17.25,1700363.0
2017-07-05,17.33,17.65,17.25,17.65,3794391.0
2017-07-06,17.68,17.75,17.36,17.66,3356629.0
2017-07-07,17.51,18.16,17.5,17.93,5022266.0
2017-07-10,17.66,17.79,17.17,17.18,3836077.0
2017-07-11,17.23,17.23,16.83,16.85,2483146.0
2017-07-12,16.8,16.99,16.56,16.96,1975088.0
2017-07-13,16.88,16.9,16.67,16.74,1325242.0
2017-07-14,16.77,16.85,16.65,16.69,1054422.0
2017-07-17,16.83,16.83,15.02,15.02,3409104.0
2017-07-18,14.99,15.24,14.78,15.12,1451833.0
2017-07-19,15.11,15.14,14.82,15.11,1647930.0
2017-07-20,15.0,15.35,14.91,14.92,1830647.0
2017-07-21,14.86,15.03,14.74,14.77,1560184.0
2017-07-24,14.68,14.88,14.49,14.78,1777596.0
2017-07-25,14.83,14.96,14.79,14.88,1207698.0
2017-07-26,14.88,14.93,14.52,14.52,1334298.0
2017-07-27,14.52,14.99,14.49,14.94,2221650.0
2017-07-28,14.93,14.93,14.78,14.79,1351600.0
2017-07-31,14.79,14.98,14.77,14.87,1057683.0
2017-08-01,14.87,15.07,14.84,15.01,1561774.0
2017-08-02,15.0,15.08,14.81,14.82,1543000.0
2017-08-03,14.79,15.2,14.75,14.94,1902210.0
2017-08-04,14.9,15.17,14.86,14.96,1493757.0
2017-08-07,14.97,15.25,14.97,15.22,2260376.0
2017-08-08,15.2,15.28,14.91,15.0,1706319.0
2017-08-09,14.97,14.99,14.88,14.9,1157963.0
2017-08-10,14.89,14.99,14.51,14.59,1300914.0
2017-08-11,14.58,14.7,14.41,14.6,1482272.0
2017-08-14,14.52,15.1,14.46,14.93,1677520.0
2017-08-15,14.9,15.07,14.85,15.01,1613075.0
2017-08-16,15.01,15.52,14.95,15.44,3621020.0
2017-08-17,15.46,15.49,15.28,15.33,2290809.0
2017-08-18,15.27,15.46,15.18,15.25,1386598.0
2017-08-21,15.27,15.51,15.26,15.46,1996410.0
2017-08-22,15.42,15.89,15.39,15.4,3389814.0
2017-08-23,15.21,16.3,15.1,15.8,5985539.0
2017-08-24,15.69,15.83,15.4,15.4,3610082.0
2017-08-25,15.3,16.1,15.3,15.87,4323986.0
2017-08-28,15.92,16.79,15.92,16.56,6986929.0
2017-08-29,16.46,17.0,16.21,16.65,7014516.0
2017-08-30,16.5,16.58,16.19,16.27,3356468.0
2017-08-31,16.25,16.95,16.18,16.65,4579266.0
2017-09-01,16.68,16.8,16.46,16.61,3466361.0
2017-09-04,16.51,16.59,16.31,16.45,2471398.0
2017-09-05,16.4,16.55,16.35,16.48,1984621.0
2017-09-06,16.48,16.49,16.06,16.24,2384067.0
2017-09-07,16.14,16.75,16.14,16.54,4120660.0
2017-09-08,16.7,16.74,16.23,16.31,2253681.0
2017-09-11,16.28,16.9,16.2,16.79,3804167.0
2017-09-12,16.74,16.82,16.31,16.37,3731799.0
2017-09-13,16.37,16.46,16.3,16.38,1237895.0
2017-09-14,16.4,16.6,16.24,16.39,2058276.0
2017-09-15,16.38,16.38,16.03,16.06,2032735.0
2017-09-18,16.03,16.14,15.91,16.1,1334616.0
