date,open,high,low,close,volume
2021-01-19,7.66,9.19,7.66,9.19,263895.0
2021-01-20,10.11,10.11,10.11,10.11,104705.0
2021-01-21,11.12,11.12,11.12,11.12,89606.0
2021-01-22,12.23,12.23,12.23,12.23,431969.0
2021-01-25,13.45,13.45,13.45,13.45,257017.0
2021-01-26,14.8,14.8,14.8,14.8,129325.0
2021-01-27,16.28,16.28,16.28,16.28,759611.0
2021-01-28,17.91,17.91,17.91,17.91,902710.0
2021-01-29,16.12,16.12,16.12,16.12,3218900.0
2021-02-01,14.53,17.73,14.51,17.73,23060597.0
2021-02-02,18.55,19.5,17.95,19.5,19730820.0
2021-02-03,17.55,20.49,17.55,17.84,26668702.0
2021-02-04,17.96,18.24,16.06,16.06,16731008.0
2021-02-05,15.49,17.58,14.96,16.4,19270969.0
2021-02-08,16.0,16.05,14.76,14.85,15084517.0
2021-02-09,14.45,14.85,14.0,14.32,11227848.0
2021-02-10,14.23,14.7,13.62,13.62,8432817.0
2021-02-18,13.82,14.26,13.6,13.93,7362548.0
2021-02-19,13.83,15.3,13.83,14.85,12328081.0
2021-02-22,14.65,15.19,14.36,14.45,13378965.0
2021-02-23,14.28,14.36,13.88,13.9,7157446.0
2021-02-24,13.75,14.51,13.75,14.13,6223979.0
2021-02-25,14.03,14.25,13.86,13.9,5408032.0
2021-02-26,13.5,13.53,13.2,13.33,5902491.0
2021-03-01,13.42,13.56,13.33,13.54,3472049.0
2021-03-02,13.6,13.6,13.2,13.35,3553371.0
2021-03-03,13.23,13.53,13.23,13.45,3073534.0
2021-03-04,13.38,13.44,13.21,13.21,2961054.0
2021-03-05,13.12,13.29,12.91,13.2,2998839.0
2021-03-08,13.31,14.05,13.26,13.79,5977130.0
2021-03-09,13.91,13.91,12.99,13.2,4560220.0
2021-03-10,13.27,13.88,13.1,13.7,5008166.0
2021-03-11,13.56,13.8,13.52,13.73,4137195.0
2021-03-12,13.7,13.7,13.26,13.3,3716128.0
2021-03-15,13.3,14.63,13.2,14.63,12021650.0
2021-03-16,15.13,16.09,15.13,16.09,8819210.0
2021-03-17,17.26,17.7,15.8,17.7,11757857.0
2021-03-18,18.96,18.96,16.89,17.73,26385586.0
2021-03-19,17.0,19.5,16.77,19.5,24207919.0
2021-03-22,20.08,21.45,18.88,21.45,21379786.0
2021-03-23,20.3,23.6,19.6,19.89,28325488.0
2021-03-24,17.9,18.9,17.9,17.9,14874085.0
2021-03-25,16.97,17.45,16.3,16.45,16077683.0
2021-03-26,16.45,16.87,16.04,16.74,13072826.0
2021-03-29,16.94,17.43,16.41,17.19,14468063.0
2021-03-30,16.95,17.87,16.51,17.42,14660797.0
2021-03-31,16.79,18.22,16.58,17.35,13508524.0
2021-04-01,16.95,19.09,16.92,19.09,16383604.0
2021-04-02,19.91,21.0,19.25,20.2,23578529.0
2021-04-06,19.27,20.07,18.61,19.81,16195902.0
2021-04-07,19.44,21.6,19.32,20.58,18819768.0
