date,open,high,low,close,volume
2020-06-03,5.26,6.31,5.26,6.31,2866574.0
2020-06-04,6.94,6.94,6.94,6.94,903254.0
2020-06-05,7.63,7.63,7.63,7.63,1413685.0
2020-06-08,8.39,8.39,8.39,8.39,1464402.0
2020-06-09,9.23,9.23,9.23,9.23,7559753.0
2020-06-10,10.15,10.15,10.15,10.15,6565665.0
2020-06-11,11.17,11.17,11.17,11.17,3880493.0
2020-06-12,12.29,12.29,12.29,12.29,10493977.0
2020-06-15,13.52,13.52,13.52,13.52,8931206.0
2020-06-16,14.12,14.5,13.62,14.25,512877877.0
2020-06-17,13.99,14.22,13.71,14.08,298972173.0
2020-06-18,13.84,14.33,13.7,13.98,277741014.0
2020-06-19,13.74,14.63,13.22,14.1,322000179.0
2020-06-22,13.82,15.51,13.63,14.35,369336190.0
2020-06-23,14.17,14.52,13.91,14.35,209937873.0
2020-06-24,14.33,14.55,13.81,13.81,179167222.0
2020-06-29,13.29,13.37,12.43,12.49,216884318.0
2020-06-30,12.57,13.14,12.45,12.84,157616255.0
2020-07-01,12.75,13.05,12.59,12.95,130425627.0
2020-07-02,12.94,14.25,12.87,14.25,298247976.0
2020-07-03,14.85,15.68,14.5,15.68,292028160.0
2020-07-06,17.25,17.25,17.25,17.25,8667972.0
2020-07-07,18.98,18.98,18.33,18.98,147894644.0
2020-07-08,18.67,20.88,18.3,20.79,344252835.0
2020-07-09,19.79,21.69,19.5,20.31,326553404.0
2020-07-10,19.53,20.27,19.22,19.72,202305749.0
2020-07-13,19.35,21.15,19.22,19.99,209588372.0
2020-07-14,19.6,21.3,19.33,20.98,224687187.0
2020-07-15,21.5,23.08,20.61,21.63,347834342.0
2020-07-16,21.6,21.6,19.47,19.47,217053293.0
2020-07-17,18.9,19.24,17.52,17.52,180504381.0
2020-07-20,17.89,18.79,17.42,18.58,149927796.0
2020-07-21,18.25,18.5,17.51,17.8,117370069.0
2020-07-22,17.7,18.85,17.66,17.88,133378136.0
2020-07-23,17.5,18.19,17.05,18.0,114235258.0
2020-07-24,17.81,17.82,16.2,16.22,129017824.0
2020-07-27,16.36,16.54,15.7,16.34,72201923.0
2020-07-28,16.44,16.97,16.22,16.72,85727636.0
2020-07-29,16.5,17.65,16.42,17.47,112401294.0
2020-07-30,17.4,17.4,16.89,16.91,89193751.0
2020-07-31,16.81,17.55,16.81,17.15,84119361.0
2020-08-03,17.41,18.54,17.05,18.38,127937183.0
2020-08-04,18.01,18.46,17.67,17.8,108152638.0
2020-08-05,17.6,17.89,17.3,17.69,65926570.0
2020-08-06,17.66,18.47,17.25,18.24,108413431.0
2020-08-07,17.7,18.1,17.01,17.35,99293268.0
2020-08-10,17.08,17.65,16.91,17.17,67715359.0
2020-08-11,17.1,17.45,16.35,16.39,72146413.0
2020-08-12,16.27,16.5,15.78,16.2,55864959.0
2020-08-13,16.31,16.67,16.09,16.41,50849039.0
2020-08-14,16.21,16.55,16.17,16.48,39673692.0
2020-08-17,16.83,17.96,16.77,17.39,101871256.0
2020-08-18,17.4,17.43,16.98,17.09,59951404.0
2020-08-19,17.01,17.19,16.61,16.66,50980594.0
2020-08-20,16.4,16.63,16.18,16.25,36498693.0
2020-08-21,16.39,16.69,16.21,16.43,31388862.0
2020-08-24,16.48,16.54,16.2,16.35,26728669.0
2020-08-25,16.35,16.6,16.27,16.35,30915592.0
2020-08-26,16.35,16.39,15.68,15.71,46939783.0
2020-08-27,15.71,15.76,15.15,15.54,40945520.0
