date,open,high,low,close,volume
2017-06-06,15.67,15.7,15.27,15.48,5368075.0
2017-06-07,15.5,16.57,15.45,16.47,16408771.0
2017-06-08,16.28,16.39,16.06,16.1,8904915.0
2017-06-09,16.15,16.3,15.92,16.02,6218474.0
2017-06-12,15.95,16.22,15.7,15.8,7332830.0
2017-06-13,15.68,16.06,15.61,15.87,5430319.0
2017-06-14,15.87,16.0,15.76,15.82,5044241.0
2017-06-15,15.77,16.36,15.77,16.02,11139974.0
2017-06-16,15.9,15.96,15.79,15.83,5301161.0
2017-06-19,15.91,15.97,15.8,15.88,3623164.0
2017-06-20,16.0,16.0,15.8,15.9,4820660.0
2017-06-21,15.97,16.01,15.69,15.8,4368608.0
2017-06-22,15.75,16.1,15.7,15.71,8821654.0
2017-06-23,15.61,15.68,15.0,15.34,8661500.0
2017-06-26,15.29,15.45,15.19,15.36,4975262.0
2017-06-27,15.37,15.56,15.3,15.39,4633500.0
2017-06-28,15.45,15.77,15.45,15.57,7092938.0
2017-06-29,15.58,15.6,15.4,15.41,4109399.0
2017-06-30,15.3,15.54,15.25,15.44,3166799.0
2017-07-03,15.5,15.58,15.41,15.55,3526660.0
2017-07-04,11.95,12.16,11.9,12.0,4727900.0
2017-07-05,11.99,11.99,11.74,11.86,6917354.0
2017-07-06,11.84,11.91,11.69,11.72,7531156.0
2017-07-07,11.79,11.88,11.7,11.75,6548456.0
2017-07-10,11.76,11.79,11.53,11.68,6420828.0
2017-07-11,11.62,11.76,11.58,11.64,6357156.0
2017-07-12,11.64,11.73,11.52,11.63,6340890.0
2017-07-13,11.6,11.75,11.5,11.69,7619755.0
2017-07-14,11.69,11.72,11.56,11.58,4011806.0
2017-07-17,11.6,11.87,10.8,11.33,13010393.0
2017-07-18,11.13,11.27,11.07,11.23,6307825.0
2017-07-19,11.24,11.35,11.14,11.3,5630254.0
2017-07-20,11.33,11.57,11.26,11.4,7188113.0
2017-07-21,11.4,11.43,11.2,11.24,5133605.0
2017-07-24,11.19,11.3,11.11,11.23,4617456.0
2017-07-25,11.2,11.3,11.11,11.14,4113871.0
2017-07-26,11.1,11.19,10.84,10.9,5873790.0
2017-07-27,10.87,11.05,10.67,10.99,6484498.0
2017-07-28,10.96,10.96,10.81,10.84,3565877.0
2017-07-31,10.81,10.87,10.75,10.77,3973280.0
2017-08-01,10.77,11.55,10.71,11.32,15166545.0
2017-08-02,11.15,11.68,11.15,11.53,17192701.0
2017-08-03,11.48,11.49,11.23,11.3,8474720.0
2017-08-04,11.3,11.54,11.23,11.24,6593450.0
2017-08-07,11.24,11.43,11.16,11.31,3872390.0
2017-08-08,11.3,11.3,11.14,11.22,4497222.0
2017-08-09,11.19,11.2,11.02,11.04,4557280.0
2017-08-10,11.03,11.39,11.03,11.16,7106787.0
2017-08-11,11.01,11.14,10.83,10.85,5873103.0
2017-08-14,10.81,11.04,10.81,11.02,4489590.0
2017-08-15,11.01,11.36,10.98,11.2,7184649.0
2017-08-16,11.11,11.22,11.01,11.18,5250490.0
2017-08-17,11.16,11.27,11.13,11.19,5055425.0
2017-08-18,11.11,11.23,11.07,11.13,3796030.0
2017-08-21,11.16,11.3,11.11,11.29,4082761.0
2017-08-22,11.3,11.4,11.17,11.27,6650570.0
2017-08-23,11.26,11.47,11.2,11.33,7837170.0
2017-08-24,11.32,11.45,11.11,11.12,6613670.0
2017-08-25,11.13,11.32,11.1,11.28,6579000.0
2017-08-28,11.3,12.18,11.28,11.81,24566978.0
2017-08-29,11.8,11.99,11.61,11.66,12134717.0
2017-08-30,11.64,11.86,11.62,11.71,8418449.0
2017-08-31,11.7,12.16,11.69,12.05,18190473.0
2017-09-01,11.99,12.35,11.88,12.33,17448973.0
2017-09-04,12.3,12.3,12.03,12.12,12522158.0
2017-09-05,12.12,12.15,11.91,11.97,8371439.0
2017-09-06,11.95,11.95,11.79,11.87,6269190.0
2017-09-07,11.9,11.93,11.79,11.82,5580221.0
2017-09-08,11.85,11.88,11.65,11.72,5615451.0
2017-09-11,11.65,11.85,11.65,11.75,4757086.0
2017-09-12,11.78,11.82,11.57,11.63,7709407.0
2017-09-13,11.63,11.79,11.52,11.73,8630777.0
2017-09-14,11.61,11.72,11.56,11.64,5177360.0
2017-09-15,11.52,11.79,11.52,11.61,6211740.0
2017-09-18,11.6,11.66,11.48,11.55,6882343.0
2017-09-19,11.56,11.73,11.56,11.66,7436567.0
2017-09-20,11.62,11.62,11.46,11.58,6844546.0
2017-09-21,11.52,11.65,11.47,11.5,5219009.0
2017-09-22,11.47,11.56,11.23,11.25,6691910.0
2017-09-25,11.15,11.15,10.75,10.8,9968640.0
2017-09-26,10.81,10.84,10.56,10.7,7413804.0
2017-09-27,10.6,10.73,10.51,10.7,4585674.0
2017-09-28,10.77,10.77,10.51,10.54,4441203.0
2017-09-29,10.49,10.7,10.49,10.53,4150563.0
2017-10-09,11.04,11.14,10.73,10.78,10342960.0
2017-10-10,10.65,10.83,10.6,10.8,5245197.0
2017-10-11,10.8,10.83,10.7,10.76,4296166.0
2017-10-12,10.78,10.78,10.6,10.67,4206470.0
2017-10-13,10.68,10.73,10.62,10.71,3547799.0
2017-10-16,10.74,10.8,10.65,10.72,6128595.0
2017-10-17,10.73,10.74,10.54,10.59,4872720.0
2017-10-18,10.56,10.7,10.48,10.5,3928326.0
2017-10-19,10.48,10.49,10.02,10.06,8515626.0
2017-10-20,10.04,10.16,9.8,10.15,4666638.0
2017-10-23,10.13,10.16,10.03,10.1,3021168.0
2017-10-24,10.13,10.13,9.95,10.02,3252530.0
2017-10-25,10.04,10.27,9.95,10.13,5007731.0
2017-10-26,10.13,10.17,10.0,10.13,3932938.0
2017-10-27,10.13,10.44,10.11,10.33,11812164.0
2017-10-30,10.25,10.27,9.88,9.92,9626558.0
2017-10-31,9.93,9.97,9.82,9.92,4027424.0
2017-11-01,9.86,9.92,9.81,9.86,4034640.0
2017-11-02,9.88,9.92,9.76,9.81,3818643.0
2017-11-03,9.75,9.79,9.54,9.61,5702578.0
2017-11-06,9.5,9.64,9.48,9.57,3421514.0
2017-11-07,9.55,9.97,9.5,9.85,7768960.0
2017-11-08,9.85,9.94,9.73,9.82,5787860.0
2017-11-09,9.78,9.88,9.67,9.74,3668354.0
2017-11-10,9.73,9.75,9.62,9.66,3355550.0
2017-11-13,9.7,10.63,9.67,10.63,33602796.0
2017-11-14,10.63,10.63,10.33,10.45,23975405.0
2017-11-15,10.35,10.64,10.3,10.33,21049028.0
2017-11-16,10.17,10.17,9.72,9.85,21124677.0
2017-11-17,9.7,10.63,9.7,10.15,30740676.0
2017-11-20,9.83,9.97,9.14,9.55,21837042.0
2017-11-21,9.35,9.57,9.21,9.35,14683900.0
2017-11-22,9.25,9.51,9.22,9.41,11985289.0
2017-11-23,9.29,9.32,8.82,8.87,16800055.0
2017-11-24,8.6,8.75,8.47,8.51,11509726.0
2017-11-27,8.38,8.38,8.14,8.18,9240854.0
2017-11-28,8.17,8.37,8.11,8.29,7843429.0
2017-11-29,8.11,8.9,8.0,8.62,40464217.0
2017-11-30,8.38,9.1,8.3,8.83,36636259.0
2017-12-01,8.7,8.83,8.53,8.59,24177080.0
2017-12-04,8.58,8.62,8.29,8.44,12989006.0
2017-12-05,8.4,8.53,8.3,8.36,12423760.0
2017-12-06,8.37,8.44,8.27,8.43,9732167.0
2017-12-07,8.42,8.52,8.3,8.34,10583244.0
2017-12-08,8.33,8.48,8.24,8.4,9659567.0
2017-12-11,8.39,8.48,8.35,8.45,8730562.0
2017-12-12,8.42,8.47,8.15,8.18,13357742.0
2017-12-13,8.15,8.28,8.12,8.25,9223388.0
2017-12-14,8.24,8.34,8.23,8.24,5343887.0
2017-12-15,8.23,8.23,8.12,8.17,6466043.0
2017-12-18,8.16,8.22,8.05,8.07,5949717.0
2017-12-19,8.11,8.55,8.09,8.4,20094136.0
2017-12-20,8.32,8.34,8.13,8.15,12121359.0
2017-12-21,8.12,8.33,8.07,8.18,9566718.0
2017-12-22,8.13,8.17,8.08,8.15,8277191.0
2017-12-25,8.11,8.19,8.08,8.1,6751372.0
2017-12-26,8.1,8.3,8.06,8.19,14597204.0
2017-12-27,8.15,8.22,8.12,8.14,8994955.0
2017-12-28,8.11,8.42,8.11,8.24,17632675.0
2017-12-29,8.18,8.27,8.15,8.23,9928905.0
2018-01-02,8.25,8.33,8.23,8.29,8856472.0
2018-01-03,8.29,8.5,8.22,8.49,22873171.0
2018-01-04,8.48,9.08,8.46,8.73,49741356.0
2018-01-05,8.6,8.68,8.55,8.61,19304627.0
2018-01-08,8.57,8.73,8.55,8.63,14202360.0
2018-01-09,8.6,8.72,8.48,8.56,13961029.0
2018-01-10,8.54,8.65,8.5,8.64,14617350.0
2018-01-11,8.65,8.75,8.56,8.58,15099134.0
2018-01-12,8.57,8.62,8.45,8.46,11732335.0
2018-01-15,8.44,8.59,8.36,8.47,13130409.0
2018-01-16,8.44,8.53,8.39,8.53,10311958.0
2018-01-17,8.52,9.04,8.51,8.73,29738307.0
2018-01-18,8.72,9.15,8.63,9.11,51810213.0
2018-01-19,9.15,9.99,9.0,9.65,79116630.0
2018-01-22,9.37,9.65,9.23,9.28,48280524.0
2018-01-23,9.17,10.21,9.06,10.21,124264806.0
2018-01-24,10.1,10.42,9.9,10.14,96651860.0
2018-01-25,9.94,9.99,9.66,9.69,56166192.0
2018-01-26,9.69,9.91,9.62,9.67,38418114.0
2018-01-29,9.56,9.83,9.31,9.39,43183086.0
2018-01-30,9.4,9.57,9.22,9.47,30204107.0
2018-01-31,9.4,9.6,9.29,9.39,31659774.0
2018-02-01,9.41,9.45,8.6,8.63,40271863.0
2018-02-02,8.46,8.65,8.29,8.57,22273461.0
2018-02-05,8.4,8.94,8.36,8.91,26250235.0
2018-02-06,8.71,9.7,8.69,9.01,53928690.0
2018-02-07,9.33,9.5,8.91,9.12,44301189.0
2018-02-08,8.95,9.02,8.66,8.77,32132563.0
2018-02-09,8.54,8.59,8.07,8.24,27390240.0
2018-02-12,8.33,8.49,8.15,8.32,17231434.0
2018-02-13,8.38,8.52,8.31,8.34,16428832.0
2018-02-14,8.26,8.39,8.25,8.28,9105810.0
2018-02-22,8.4,8.48,8.34,8.47,11783174.0
2018-02-23,8.46,8.52,8.4,8.51,11399633.0
2018-02-26,8.52,8.74,8.43,8.71,18794742.0
2018-02-27,8.68,8.85,8.61,8.66,18654201.0
2018-02-28,8.6,8.65,8.4,8.61,13275502.0
2018-03-01,8.54,8.75,8.52,8.67,14408623.0
2018-03-02,8.59,8.8,8.55,8.69,17514617.0
2018-03-05,8.7,8.74,8.54,8.57,12924303.0
2018-03-06,8.6,8.7,8.46,8.69,17281825.0
2018-03-07,8.77,8.87,8.56,8.57,21631504.0
2018-03-08,8.48,8.57,8.44,8.53,11936653.0
2018-03-09,8.54,8.59,8.5,8.58,11369934.0
2018-03-12,8.57,8.67,8.5,8.66,19709664.0
2018-03-13,8.62,8.82,8.59,8.62,20944715.0
2018-03-14,8.56,8.59,8.42,8.45,14447997.0
2018-03-15,8.4,8.42,8.2,8.26,13975307.0
2018-03-16,8.3,8.33,8.24,8.25,6346492.0
2018-03-19,8.28,8.29,8.22,8.26,6245066.0
2018-03-20,8.22,8.3,8.13,8.27,8047714.0
2018-03-21,8.27,8.4,8.24,8.27,10395815.0
2018-03-22,8.26,8.3,8.17,8.18,7070918.0
2018-03-23,8.0,8.0,7.36,7.52,19473933.0
2018-03-26,7.37,7.63,7.32,7.63,10315729.0
2018-03-27,7.69,7.78,7.64,7.71,9583543.0
2018-03-28,7.6,8.27,7.55,7.84,15696504.0
2018-03-29,7.77,7.98,7.75,7.92,10635214.0
2018-03-30,7.85,7.95,7.82,7.87,7974487.0
2018-04-02,7.87,7.94,7.73,7.75,8692507.0
2018-04-03,7.7,7.7,7.57,7.61,7317525.0
2018-04-04,7.67,7.85,7.63,7.65,6892745.0
2018-04-09,7.64,7.71,7.53,7.71,7402877.0
2018-04-10,7.71,7.88,7.65,7.87,11130954.0
2018-04-11,7.89,7.97,7.8,7.87,11355397.0
2018-04-12,7.86,7.9,7.74,7.79,8522426.0
2018-04-13,7.85,7.86,7.69,7.7,6033069.0
2018-04-16,7.68,7.71,7.54,7.55,6407856.0
2018-04-17,7.57,7.71,7.5,7.57,7851640.0
2018-04-18,7.75,7.83,7.52,7.68,11282228.0
2018-04-19,7.6,7.69,7.58,7.62,7468701.0
2018-04-20,7.61,7.62,7.33,7.35,9614500.0
2018-04-23,7.36,7.41,7.31,7.38,5919833.0
2018-04-24,7.37,7.65,7.36,7.53,8465436.0
2018-04-25,7.53,7.54,7.43,7.45,5345356.0
2018-04-26,7.47,7.49,7.3,7.3,7251976.0
2018-04-27,7.31,7.4,7.31,7.36,5150172.0
2018-05-02,7.4,7.43,7.26,7.33,7195256.0
2018-05-03,7.32,7.41,7.27,7.39,6320388.0
2018-05-04,7.39,7.4,7.3,7.3,4251400.0
2018-05-07,7.35,7.42,7.31,7.41,6674076.0
2018-05-08,7.41,7.5,7.39,7.47,7642997.0
2018-05-09,7.45,7.46,7.39,7.42,5236675.0
2018-05-10,7.43,7.46,7.38,7.43,5391260.0
2018-05-11,7.45,7.48,7.37,7.4,5992380.0
2018-05-14,7.4,7.55,7.37,7.47,8417694.0
2018-05-15,7.46,7.47,7.38,7.45,5468260.0
2018-05-16,7.42,7.45,7.36,7.37,5097410.0
2018-05-17,7.38,7.42,7.36,7.37,3007316.0
2018-05-18,7.39,7.44,7.35,7.42,6021012.0
2018-05-21,7.43,7.57,7.41,7.56,12273895.0
2018-05-22,7.52,7.66,7.46,7.66,14450852.0
2018-05-23,7.6,7.64,7.52,7.53,7829784.0
2018-05-24,7.51,7.57,7.46,7.46,6930500.0
2018-05-25,7.46,7.52,7.37,7.39,5225004.0
2018-05-28,7.41,7.42,7.32,7.34,4785461.0
2018-05-29,7.35,7.39,7.28,7.38,5750976.0
2018-05-30,7.28,7.44,7.19,7.31,12362961.0
2018-05-31,7.32,7.43,7.29,7.42,8814206.0
2018-06-01,7.25,7.25,7.02,7.05,11682508.0
2018-06-04,7.1,7.12,6.95,6.96,6121507.0
2018-06-05,6.95,6.99,6.81,6.94,7514395.0
2018-06-06,6.91,6.97,6.85,6.96,5639490.0
2018-06-07,6.93,7.01,6.9,6.91,5569642.0
2018-06-08,6.84,6.86,6.66,6.73,7210108.0
2018-06-11,6.68,6.75,6.68,6.72,3960030.0
2018-06-12,6.72,6.79,6.69,6.77,3686290.0
2018-06-13,6.77,6.77,6.54,6.56,5250850.0
2018-06-14,6.53,6.66,6.53,6.57,5268659.0
2018-06-15,6.58,6.63,6.54,6.56,5995114.0
2018-06-19,6.51,6.51,5.91,5.94,11265084.0
2018-06-20,5.95,6.08,5.94,6.03,7391858.0
2018-06-21,6.01,6.14,5.93,5.95,7403120.0
2018-06-22,5.94,6.11,5.91,6.1,7081678.0
2018-06-25,6.18,6.22,6.01,6.04,6241711.0
2018-06-26,5.97,6.11,5.93,6.07,5164117.0
2018-06-27,6.07,6.31,6.06,6.1,9361388.0
2018-06-28,6.07,6.19,6.03,6.07,7372679.0
2018-06-29,6.07,6.18,6.04,6.17,9805764.0
2018-07-02,6.15,6.16,5.95,6.0,7685418.0
2018-07-03,6.0,6.12,5.97,6.09,6101147.0
2018-07-04,6.08,6.14,6.0,6.04,6593862.0
2018-07-05,6.02,6.07,5.91,5.91,5389834.0
2018-07-06,5.93,5.95,5.73,5.85,6931896.0
2018-07-09,5.85,5.98,5.85,5.97,6109055.0
2018-07-10,5.98,6.01,5.92,5.97,4841700.0
2018-07-11,5.88,5.88,5.7,5.79,6575369.0
2018-07-12,5.78,5.94,5.77,5.9,7086075.0
2018-07-13,5.93,5.95,5.87,5.89,4327917.0
2018-07-16,5.88,5.89,5.82,5.83,4067789.0
2018-07-17,5.85,5.89,5.82,5.89,3894859.0
2018-07-18,5.86,5.94,5.81,5.82,4676749.0
2018-07-19,5.8,5.86,5.77,5.78,3381380.0
2018-07-20,5.79,6.36,5.72,6.36,28787370.0
2018-07-23,6.35,6.77,6.22,6.57,57052402.0
2018-07-24,6.42,6.62,6.38,6.46,36522318.0
2018-07-25,6.41,6.5,6.38,6.45,19476220.0
2018-07-26,6.43,6.48,6.32,6.37,15768548.0
2018-07-27,6.34,6.36,6.26,6.29,11926672.0
2018-07-30,6.28,6.4,6.25,6.34,11988790.0
2018-07-31,6.35,6.97,6.34,6.69,42482300.0
2018-08-01,6.59,6.66,6.43,6.46,26746313.0
2018-08-02,6.37,6.44,6.17,6.3,18208895.0
2018-08-03,6.24,6.43,6.24,6.34,15991150.0
2018-08-06,6.31,6.69,6.29,6.56,33485087.0
2018-08-07,6.55,6.85,6.46,6.67,33174527.0
2018-08-08,6.63,6.63,6.46,6.53,18850993.0
2018-08-09,6.49,6.76,6.49,6.64,20863069.0
2018-08-10,6.58,6.61,6.53,6.6,11710629.0
2018-08-13,6.53,6.54,6.35,6.46,15172361.0
2018-08-14,6.42,6.47,6.36,6.45,8875633.0
2018-08-15,6.42,6.43,6.19,6.2,13520238.0
2018-08-16,6.15,6.38,6.08,6.25,12229514.0
2018-08-17,6.26,6.29,6.02,6.05,10845608.0
2018-08-20,6.05,6.15,6.02,6.12,8285459.0
2018-08-21,6.11,6.25,6.08,6.2,9348953.0
2018-08-22,6.17,6.17,6.09,6.14,5541300.0
2018-08-23,6.15,6.27,6.12,6.19,7969344.0
2018-08-24,6.16,6.62,6.13,6.39,29022855.0
2018-08-27,6.3,6.45,6.3,6.41,17106262.0
2018-08-28,6.39,6.4,6.31,6.36,9690530.0
2018-08-29,6.35,6.49,6.33,6.43,15724480.0
2018-08-30,6.44,6.5,6.33,6.42,11670067.0
2018-08-31,6.38,6.5,6.34,6.4,10304556.0
2018-09-03,6.39,6.46,6.3,6.43,9029661.0
2018-09-04,6.4,6.52,6.31,6.45,13106418.0
2018-09-05,6.42,6.42,6.24,6.24,11944967.0
2018-09-06,6.23,6.28,6.16,6.16,7410780.0
2018-09-07,6.17,6.28,6.16,6.23,7417102.0
2018-09-10,6.21,6.22,6.14,6.18,4752238.0
2018-09-11,6.17,6.25,6.16,6.21,5646385.0
2018-09-12,6.21,6.29,6.19,6.24,6259787.0
2018-09-13,6.29,6.32,6.15,6.26,9438745.0
2018-09-14,6.25,6.26,6.17,6.17,5543084.0
2018-09-17,6.17,6.19,6.06,6.08,5133396.0
2018-09-18,6.08,6.22,6.06,6.2,5588702.0
2018-09-19,6.18,6.3,6.16,6.25,8248246.0
2018-09-20,6.25,6.32,6.23,6.25,6180567.0
2018-09-21,6.25,6.55,6.21,6.45,23464669.0
2018-09-25,6.39,6.39,6.32,6.34,9427253.0
2018-09-26,6.35,6.46,6.31,6.35,13318421.0
2018-09-27,6.33,6.35,6.25,6.27,8752572.0
2018-09-28,6.3,6.43,6.28,6.39,15310904.0
2018-10-08,6.32,6.36,6.14,6.17,12373264.0
2018-10-09,6.22,6.24,6.15,6.21,5084116.0
2018-10-10,6.22,6.24,6.16,6.2,4257975.0
2018-10-11,6.05,6.05,5.69,5.74,17036414.0
2018-10-12,5.72,5.83,5.67,5.82,8694381.0
2018-10-15,5.82,5.82,5.72,5.74,4835034.0
2018-10-16,5.72,5.87,5.68,5.71,6176978.0
2018-10-17,5.76,5.79,5.66,5.76,5243241.0
2018-10-18,5.73,5.73,5.63,5.64,5893486.0
2018-10-19,5.61,5.75,5.56,5.73,7898786.0
2018-10-22,5.75,6.22,5.75,6.09,19278087.0
2018-10-23,6.07,6.16,5.93,5.96,11984535.0
2018-10-24,5.95,6.56,5.94,6.32,49445347.0
2018-10-25,6.17,6.61,6.12,6.57,42594483.0
2018-10-26,6.48,6.51,6.26,6.38,26240968.0
2018-10-29,6.34,6.42,6.19,6.27,12933365.0
2018-10-30,6.27,6.55,6.27,6.43,30046088.0
2018-10-31,6.42,6.52,6.29,6.4,22624750.0
2018-11-01,6.43,6.55,6.35,6.36,21174586.0
2018-11-02,6.42,6.8,6.37,6.63,37436221.0
2018-11-05,6.57,6.6,6.42,6.53,21714484.0
2018-11-06,6.5,6.52,6.35,6.44,13365477.0
2018-11-07,6.45,6.49,6.33,6.34,12214519.0
2018-11-08,6.41,6.45,6.33,6.34,9968283.0
2018-11-09,6.3,6.33,6.2,6.23,10926503.0
2018-11-12,6.23,6.36,6.22,6.36,9258930.0
2018-11-13,6.3,6.54,6.27,6.49,19048390.0
2018-11-14,6.46,6.5,6.37,6.4,14044566.0
2018-11-15,6.38,6.61,6.37,6.6,24010684.0
2018-11-16,6.59,6.93,6.51,6.72,40182032.0
2018-11-19,6.73,6.96,6.71,6.86,36122906.0
