date,open,high,low,close,volume
2012-03-29,23.77,24.08,22.52,22.63,4574654.0
2012-03-30,22.4,23.29,22.37,22.85,2255435.0
2012-04-05,22.5,22.97,21.7,22.97,1876425.0
2012-04-06,22.65,25.04,22.63,24.56,3351125.0
2012-04-09,24.8,25.3,24.66,25.0,4121920.0
2012-04-10,24.87,25.78,24.5,25.76,4091498.0
2012-04-11,25.4,25.45,24.88,25.12,2848863.0
2012-04-12,25.53,25.9,24.7,25.13,2537922.0
2012-04-13,24.92,25.65,24.79,24.8,2223380.0
2012-04-16,24.8,25.15,24.58,24.79,1620663.0
2012-04-17,24.75,25.0,23.82,24.2,1777723.0
2012-04-18,24.19,25.24,24.15,25.15,2541192.0
2012-04-19,25.41,25.7,25.02,25.52,2033521.0
2012-04-20,25.42,26.25,25.18,25.88,2427270.0
2012-04-23,25.7,26.24,24.4,24.48,1963885.0
2012-04-24,24.02,24.75,23.46,24.46,1564463.0
2012-04-25,24.11,24.65,23.9,24.44,813146.0
2012-04-26,24.45,24.66,23.95,24.5,848528.0
2012-04-27,24.45,25.25,24.23,24.83,876928.0
2012-05-02,25.18,26.19,24.65,26.0,1607600.0
2012-05-03,25.8,26.66,25.71,26.18,2259925.0
2012-05-04,26.0,26.65,25.8,26.37,1327655.0
2012-05-07,26.34,27.97,26.25,27.61,2603452.0
2012-05-08,27.5,27.8,27.1,27.1,1487795.0
2012-05-10,26.83,27.01,26.35,26.6,1384949.0
2012-05-11,26.41,27.83,26.24,27.73,2099546.0
2012-05-14,27.55,28.52,27.32,27.49,1690472.0
2012-05-15,27.48,28.23,26.81,27.78,1339388.0
2012-05-16,27.64,28.0,26.51,26.61,1219493.0
2012-05-17,26.43,27.02,26.16,26.81,1128706.0
2012-05-18,26.52,27.08,26.3,26.6,673117.0
2012-05-21,26.5,27.43,26.3,26.85,706847.0
2012-05-22,27.38,27.6,27.0,27.47,1056605.0
2012-05-23,27.45,27.5,26.6,26.97,994904.0
2012-05-24,27.0,27.05,26.31,26.35,1020165.0
2012-05-25,26.33,26.42,25.21,25.3,1004938.0
2012-05-28,25.02,25.95,24.7,25.81,688106.0
2012-05-29,25.81,26.44,25.65,26.04,743147.0
2012-05-30,25.85,26.08,25.73,26.04,581303.0
2012-05-31,25.9,26.5,25.71,26.35,864470.0
2012-06-01,26.32,26.65,26.01,26.12,548925.0
2012-06-04,25.55,25.63,24.78,24.78,953577.0
2012-06-05,24.78,25.15,24.61,24.63,532760.0
2012-06-06,24.58,24.98,24.51,24.63,485443.0
2012-06-07,24.98,25.01,24.6,24.8,293548.0
2012-06-08,24.91,25.3,24.75,25.15,564938.0
2012-06-11,25.02,25.59,25.02,25.55,418510.0
