date,open,high,low,close,volume
1993-10-28,9.4,9.7,8.5,9.7,2409300.0
1993-10-29,9.65,9.65,9.15,9.2,2070500.0
1993-11-01,9.05,9.1,8.85,8.85,559300.0
1993-11-02,8.7,9.0,8.7,8.8,539400.0
1993-11-03,8.8,8.9,8.55,8.55,400500.0
1993-11-04,8.5,8.5,8.3,8.4,289200.0
1993-11-05,8.35,8.45,8.25,8.45,324800.0
1993-11-08,8.55,9.25,8.35,8.9,949300.0
1993-11-09,8.8,8.9,8.4,8.55,465800.0
1993-11-10,8.7,9.5,8.6,9.35,2491700.0
1993-11-11,9.5,10.5,9.5,10.3,3641900.0
1993-11-12,10.45,10.85,9.95,10.8,3202800.0
1993-11-15,10.95,11.4,10.75,10.9,3379300.0
1993-11-16,10.75,11.0,10.4,10.65,1693500.0
1993-11-17,10.7,12.0,10.7,11.75,3878500.0
1993-11-18,11.9,12.5,11.8,11.9,4039000.0
1993-11-19,12.05,12.4,11.9,12.35,2788500.0
1993-11-22,12.5,12.75,12.15,12.2,2643700.0
1993-11-23,12.2,12.2,11.4,11.55,1975600.0
1993-11-24,11.4,11.75,10.95,11.4,2280000.0
1993-11-25,11.55,11.7,11.25,11.7,1426400.0
1993-11-26,11.8,11.8,11.2,11.4,918200.0
1993-11-29,11.25,11.25,10.95,11.15,743400.0
1993-11-30,11.2,11.4,10.95,11.1,465600.0
1993-12-01,11.1,11.2,10.65,10.8,421900.0
1993-12-02,10.8,10.95,10.6,10.7,437900.0
1993-12-03,10.7,10.9,10.6,10.65,266500.0
1993-12-06,10.65,10.85,10.65,10.8,267000.0
1993-12-07,10.95,11.2,10.6,10.75,518300.0
1993-12-08,10.65,10.8,10.6,10.8,235600.0
1993-12-09,11.0,11.0,10.75,10.75,238100.0
1993-12-10,10.75,11.4,10.75,11.35,1284100.0
1993-12-13,11.5,11.7,10.5,10.85,1195200.0
1993-12-14,11.0,11.2,10.8,10.85,618900.0
1993-12-15,10.85,11.2,10.6,11.2,263300.0
1993-12-16,11.35,11.35,10.8,10.9,365700.0
1993-12-17,10.8,11.1,10.75,10.75,260200.0
1993-12-20,10.6,10.6,9.75,10.1,775500.0
1993-12-21,10.0,10.2,9.6,10.1,401000.0
1993-12-22,10.15,10.15,9.65,9.7,305400.0
1993-12-23,9.6,9.65,9.2,9.25,236300.0
1993-12-24,9.2,9.65,9.05,9.65,410800.0
1993-12-27,9.9,9.9,9.4,9.4,324500.0
1993-12-28,9.4,9.6,9.2,9.3,125600.0
1993-12-29,9.1,9.45,9.05,9.15,160400.0
1993-12-30,9.2,9.4,9.05,9.15,398900.0
1993-12-31,9.2,9.35,8.85,8.9,270900.0
1994-01-03,8.7,8.85,8.5,8.55,205100.0
1994-01-04,8.6,8.8,8.35,8.4,195400.0
1994-01-05,8.35,8.6,8.2,8.55,214400.0
1994-01-06,8.8,9.25,8.4,9.2,604800.0
1994-01-07,9.3,9.35,8.75,9.2,706000.0
1994-01-10,9.25,9.5,9.1,9.3,479000.0
1994-01-11,9.3,9.35,8.95,8.95,247100.0
1994-01-12,8.9,9.1,8.9,8.9,143800.0
1994-01-13,8.9,8.9,8.7,8.85,132300.0
1994-01-14,9.0,9.0,8.4,8.7,273700.0
1994-01-17,8.7,8.7,8.45,8.5,247200.0
1994-01-18,8.5,8.8,8.3,8.7,221900.0
1994-01-19,8.7,8.7,8.4,8.45,165900.0
1994-01-20,8.35,8.45,8.2,8.35,113400.0
1994-01-21,8.25,8.5,8.25,8.35,86100.0
1994-01-24,8.5,8.6,8.3,8.3,114700.0
1994-01-25,8.3,8.35,8.0,8.1,95800.0
1994-01-26,8.0,8.2,8.0,8.05,184700.0
1994-01-27,8.0,8.35,8.0,8.35,208900.0
1994-01-28,8.4,8.4,7.9,8.0,201800.0
1994-01-31,7.85,7.9,7.4,7.4,187200.0
1994-02-01,7.4,7.8,7.3,7.45,352800.0
1994-02-02,7.3,7.8,7.3,7.75,152300.0
1994-02-03,7.9,8.5,7.75,8.5,845700.0
1994-02-04,8.75,10.0,8.55,9.9,2167100.0
1994-02-14,10.0,10.1,8.8,8.8,1612000.0
1994-02-15,8.6,9.4,8.5,9.25,2401000.0
1994-02-16,9.4,9.45,8.9,8.95,1189400.0
1994-02-17,8.9,9.0,8.7,8.8,410200.0
1994-02-18,8.7,8.95,8.6,8.9,261900.0
1994-02-21,8.9,8.9,8.5,8.5,218800.0
1994-02-22,8.8,9.7,8.8,9.15,1797800.0
1994-02-23,9.2,9.35,8.9,9.15,626400.0
1994-02-24,9.25,9.75,9.1,9.7,1274100.0
1994-02-25,9.85,10.0,9.6,9.7,3007100.0
1994-02-28,9.6,9.8,9.4,9.45,696200.0
1994-03-01,9.45,9.55,9.3,9.35,433000.0
1994-03-02,9.25,9.4,9.1,9.25,402200.0
1994-03-03,9.25,9.5,9.0,9.1,431600.0
1994-03-04,9.0,9.25,8.9,9.05,442000.0
1994-03-07,9.05,9.15,8.8,9.0,374100.0
1994-03-08,9.0,9.15,8.85,8.95,213000.0
1994-03-09,9.1,9.1,8.9,8.95,154000.0
1994-03-10,9.0,9.1,8.8,8.8,291300.0
1994-03-11,8.8,9.3,8.7,8.95,558300.0
1994-03-14,9.25,9.65,9.25,9.6,1383400.0
1994-03-15,9.7,9.7,9.1,9.15,641800.0
1994-03-16,9.1,9.3,9.05,9.15,339200.0
1994-03-17,9.1,9.2,9.05,9.1,408500.0
1994-03-18,9.25,9.3,9.05,9.15,418800.0
1994-03-21,9.15,9.25,8.85,8.9,281000.0
1994-03-22,8.9,8.9,8.7,8.75,274400.0
1994-03-23,8.8,8.8,8.5,8.55,181100.0
1994-03-24,8.55,8.7,8.3,8.3,282400.0
1994-03-25,8.3,8.55,8.3,8.4,240900.0
1994-03-28,8.3,8.3,8.0,8.0,214600.0
1994-03-29,8.0,8.2,7.8,8.2,371600.0
1994-03-30,8.3,8.3,7.8,7.95,480800.0
1994-03-31,7.95,8.2,7.8,7.8,132600.0
1994-04-01,7.7,7.8,7.6,7.65,249500.0
1994-04-04,7.65,7.85,7.5,7.5,105100.0
1994-04-05,7.45,7.85,7.4,7.6,238400.0
1994-04-06,7.6,7.8,7.6,7.8,118700.0
1994-04-07,7.9,8.1,7.8,7.8,566300.0
1994-04-08,7.8,7.8,7.35,7.4,260200.0
1994-04-11,7.35,7.4,7.05,7.1,167200.0
1994-04-12,7.0,7.3,6.9,7.0,289800.0
1994-04-13,7.25,7.3,6.9,6.9,186100.0
1994-04-14,6.8,6.9,6.0,6.35,379900.0
1994-04-15,6.3,6.9,6.0,6.8,834900.0
1994-04-18,6.8,6.8,6.25,6.25,633700.0
1994-04-19,6.15,6.25,5.85,5.85,529900.0
1994-04-20,5.7,6.0,5.3,5.4,874500.0
1994-04-21,5.45,6.0,5.45,5.85,1181500.0
1994-04-22,5.85,5.95,5.5,5.55,810800.0
1994-04-25,5.4,6.2,5.4,5.8,492500.0
1994-04-26,5.6,6.0,5.55,6.0,770000.0
1994-04-27,6.02,6.3,5.9,6.3,1635400.0
1994-04-28,6.4,6.55,5.85,5.92,1765500.0
1994-04-29,5.85,6.0,5.55,6.0,1141400.0
1994-05-03,6.2,6.45,5.9,6.42,1627500.0
1994-05-04,6.59,6.7,6.15,6.15,1839800.0
1994-05-05,5.8,6.0,5.6,5.76,440800.0
1994-05-06,5.76,5.95,5.55,5.83,656500.0
1994-05-09,6.2,6.28,5.85,6.25,814200.0
1994-05-10,6.5,6.5,6.0,6.4,944900.0
1994-05-11,6.6,6.75,6.12,6.2,1566500.0
1994-05-12,6.1,6.3,6.0,6.03,645800.0
1994-05-13,6.1,6.5,6.0,6.45,675600.0
1994-05-16,6.6,6.65,6.35,6.49,940900.0
1994-05-17,6.49,6.49,6.16,6.2,392700.0
1994-05-18,6.1,6.3,6.0,6.1,446400.0
1994-05-19,6.1,6.38,6.05,6.27,368900.0
1994-05-20,6.3,6.32,6.15,6.2,296700.0
1994-05-23,6.03,6.14,6.03,6.07,179500.0
1994-05-24,6.07,6.18,6.07,6.13,51300.0
1994-05-25,6.2,6.2,6.0,6.01,109800.0
1994-05-26,6.0,6.05,5.84,5.85,231300.0
1994-05-27,5.84,6.0,5.66,5.74,125800.0
1994-05-30,5.6,5.7,5.38,5.4,203000.0
1994-05-31,5.4,5.6,5.34,5.5,128900.0
1994-06-01,5.5,5.52,5.13,5.17,116500.0
1994-06-02,5.25,5.3,5.1,5.16,148800.0
1994-06-03,5.23,5.28,5.16,5.18,145800.0
1994-06-06,5.1,5.1,5.0,5.0,185200.0
1994-06-07,4.95,9.8,4.95,5.15,227700.0
1994-06-08,4.0,4.25,4.0,4.2,146600.0
1994-06-09,4.25,4.25,4.05,4.12,104000.0
1994-06-10,4.12,4.15,4.09,4.1,72000.0
1994-06-13,4.0,4.0,3.92,3.92,100000.0
1994-06-14,3.9,3.9,3.7,3.77,139400.0
1994-06-15,3.75,3.85,3.73,3.8,107200.0
1994-06-16,3.8,4.0,3.75,3.96,174500.0
1994-06-17,4.0,4.24,3.83,4.19,439600.0
1994-06-20,4.19,4.19,3.91,3.92,351700.0
1994-06-21,3.85,3.9,3.79,3.82,232800.0
1994-06-22,3.75,4.2,3.75,3.92,215900.0
1994-06-23,3.92,3.98,3.85,3.85,86000.0
1994-06-24,3.8,3.85,3.8,3.81,134800.0
1994-06-27,3.81,3.85,3.6,3.62,198800.0
1994-06-28,3.56,3.65,3.5,3.55,87400.0
1994-06-29,3.52,4.0,3.52,3.54,95900.0
1994-06-30,3.45,3.66,3.45,3.59,133200.0
1994-07-01,3.6,3.6,3.4,3.42,105400.0
1994-07-04,3.35,3.38,3.3,3.3,73000.0
1994-07-08,3.2,3.4,3.2,3.38,162300.0
1994-07-11,3.38,3.38,3.21,3.21,158300.0
1994-07-12,3.21,3.25,3.21,3.24,71800.0
1994-07-13,3.27,3.3,3.26,3.27,88700.0
1994-07-14,3.27,3.33,3.25,3.26,89500.0
1994-07-15,3.18,3.21,3.06,3.06,109900.0
1994-07-18,3.06,3.06,2.82,2.87,123400.0
1994-07-19,3.0,3.05,2.83,2.95,91400.0
1994-07-20,2.95,2.95,2.78,2.78,121400.0
1994-07-21,2.8,2.85,2.75,2.77,102300.0
1994-07-22,2.7,2.86,2.7,2.79,121200.0
1994-07-25,2.75,2.94,2.72,2.94,275300.0
1994-07-26,3.0,3.1,2.9,3.09,786200.0
1994-07-27,3.09,3.12,2.8,2.87,503100.0
1994-07-28,2.83,2.86,2.68,2.68,317300.0
