date,open,high,low,close,volume
2015-02-17,10.6,10.6,10.6,10.6,46800.0
2015-02-25,11.66,11.66,11.66,11.66,15600.0
2015-02-26,12.83,12.83,12.83,12.83,11800.0
2015-02-27,14.11,14.11,14.11,14.11,25100.0
2015-03-02,15.52,15.52,15.52,15.52,67100.0
2015-03-03,17.07,17.07,17.07,17.07,214700.0
2015-03-04,18.78,18.78,18.78,18.78,399850.0
2015-03-05,20.66,20.66,20.66,20.66,567355.0
2015-03-06,22.73,22.73,22.73,22.73,1430789.0
2015-03-09,23.9,23.9,21.0,21.35,25304430.0
2015-03-10,20.3,21.35,19.85,21.26,15237571.0
2015-03-11,20.8,21.09,20.52,20.81,9882161.0
2015-03-12,20.92,21.6,20.18,20.3,7298583.0
2015-03-13,20.15,20.6,20.01,20.49,4715153.0
2015-03-16,20.6,21.24,20.55,21.09,9073012.0
2015-03-17,21.12,22.2,20.85,22.17,12709066.0
2015-03-18,22.0,22.4,21.71,22.2,8373537.0
2015-03-19,22.02,22.8,22.01,22.76,9022374.0
2015-03-20,22.75,22.81,22.21,22.76,7810959.0
2015-03-23,22.6,22.94,22.6,22.83,5449420.0
2015-03-24,22.75,22.8,21.7,22.21,7113991.0
2015-03-25,22.22,22.63,21.86,22.41,6199536.0
2015-03-26,22.0,22.5,21.87,22.06,4312201.0
2015-03-27,22.12,22.4,21.9,22.22,3939785.0
2015-03-30,22.29,22.48,22.08,22.27,3611805.0
2015-03-31,22.27,22.48,22.15,22.36,4425478.0
2015-04-01,22.38,24.6,22.31,24.22,14529190.0
2015-04-02,24.0,24.0,23.5,23.8,8754149.0
2015-04-03,23.52,23.98,23.42,23.82,6340459.0
2015-04-07,23.86,24.86,23.78,24.52,7910807.0
2015-04-08,24.56,24.69,23.21,23.98,6469423.0
2015-04-09,24.0,24.0,22.8,23.5,5030826.0
2015-04-10,23.5,25.3,23.29,24.58,7758302.0
2015-04-13,24.8,27.04,24.39,27.04,8050123.0
2015-04-14,28.62,29.4,27.5,28.86,11894670.0
2015-04-15,28.18,28.33,26.0,26.29,6935525.0
2015-04-16,25.98,27.74,24.48,27.58,5446962.0
2015-04-17,27.59,28.1,26.61,26.82,4908592.0
2015-04-20,26.83,26.83,24.78,24.86,5628543.0
2015-04-21,24.89,26.1,24.88,26.0,3479931.0
2015-04-22,26.02,26.6,25.9,26.37,3913431.0
2015-04-23,26.38,27.18,26.0,26.88,5008311.0
2015-04-24,25.9,26.35,25.52,26.16,4740406.0
2015-04-27,26.2,27.18,26.2,26.55,5682993.0
2015-04-28,26.55,26.9,25.9,26.11,4356359.0
2015-04-29,25.8,26.89,25.7,26.83,4134634.0
2015-04-30,26.89,27.66,26.58,26.87,5859196.0
2015-05-04,26.53,26.94,25.86,26.82,3043239.0
2015-05-05,26.72,27.98,26.5,27.4,6984772.0
2015-05-06,27.38,29.28,27.1,28.3,9506439.0
2015-05-07,28.3,28.3,25.47,25.47,6375644.0
2015-05-08,25.8,26.5,25.51,26.31,4608089.0
2015-05-11,26.48,28.4,25.99,28.15,7040866.0
2015-05-12,28.02,30.29,27.95,29.94,10611608.0
2015-05-13,29.51,32.87,28.77,31.97,9909417.0
2015-05-14,31.67,35.17,31.3,35.17,9121829.0
2015-05-15,35.15,37.0,33.01,34.67,9956572.0
2015-05-18,34.0,38.14,34.0,38.14,8632103.0
2015-05-19,39.4,41.14,36.68,38.62,9121618.0
2015-05-20,39.0,41.1,37.7,38.44,7094325.0
2015-05-21,37.9,40.11,37.51,39.15,7358380.0
2015-05-22,39.45,41.99,38.76,39.85,9770262.0
2015-05-25,39.85,43.84,38.5,43.84,9264894.0
2015-05-26,43.86,48.22,43.85,48.22,8313424.0
2015-05-27,50.0,53.04,48.01,53.04,7656749.0
2015-05-28,56.55,58.34,47.9,50.07,12526750.0
2015-05-29,47.0,52.21,45.1,48.67,10491756.0
2015-06-01,49.0,50.68,45.3,48.24,8087322.0
2015-06-02,48.25,51.8,48.15,49.93,6651850.0
2015-06-03,49.5,51.3,48.4,50.82,5144182.0
2015-06-04,50.2,50.21,45.74,46.66,5738119.0
2015-06-05,47.2,48.0,44.32,45.15,5304840.0
2015-06-08,45.0,45.0,41.7,41.82,5214561.0
2015-06-09,42.0,44.9,42.0,44.58,5203244.0
