date,open,high,low,close,volume
2016-10-10,14.56,17.47,14.56,17.47,8936.0
2016-10-11,19.22,19.22,19.22,19.22,1600.0
2016-10-12,21.14,21.14,21.14,21.14,5100.0
2016-10-13,23.25,23.25,23.25,23.25,9800.0
2016-10-14,25.58,25.58,25.58,25.58,18211.0
2016-10-17,28.14,28.14,28.14,28.14,11700.0
2016-10-18,30.95,30.95,30.95,30.95,30062.0
2016-10-19,34.05,34.05,34.05,34.05,33411.0
2016-10-20,37.46,37.46,37.46,37.46,29500.0
2016-10-21,41.21,41.21,41.21,41.21,101734.0
2016-10-24,45.33,45.33,45.33,45.33,182669.0
2016-10-25,49.86,49.86,49.86,49.86,168844.0
2016-10-26,54.85,54.85,54.85,54.85,252402.0
2016-10-27,60.34,60.34,60.34,60.34,3203940.0
2016-10-28,66.37,66.37,66.37,66.37,409834.0
2016-10-31,67.9,73.01,66.81,73.01,17309831.0
2016-11-01,72.9,77.99,70.11,72.2,14931487.0
2016-11-02,69.9,75.14,69.02,72.7,11068669.0
2016-11-03,71.21,73.19,67.8,69.28,8967689.0
2016-11-04,68.0,68.99,66.8,68.22,5448335.0
2016-11-07,68.44,69.48,67.51,68.86,4411331.0
2016-11-08,69.0,69.4,67.62,68.73,3773627.0
2016-11-09,68.63,70.98,67.61,69.75,6128032.0
2016-11-10,70.3,74.88,69.5,73.27,9050926.0
2016-11-11,72.4,75.5,72.05,73.88,7919659.0
2016-11-14,73.3,74.3,69.88,69.93,5315808.0
2016-11-15,69.76,70.2,67.85,68.28,3484426.0
2016-11-16,68.08,68.42,65.11,65.55,3781933.0
2016-11-17,65.13,66.59,65.02,66.15,2213235.0
2016-11-18,66.56,68.1,65.81,66.89,2713021.0
2016-11-21,66.82,68.03,65.08,68.0,3464816.0
2016-11-22,68.05,71.0,68.05,70.77,5558118.0
2016-11-23,69.9,70.98,69.27,70.07,4095504.0
2016-11-24,69.24,70.37,67.6,69.02,3689020.0
2016-11-25,68.12,69.99,65.5,68.96,3068693.0
2016-11-28,68.9,68.9,67.0,67.45,1732116.0
2016-11-29,67.13,67.57,64.0,64.3,2320932.0
2016-11-30,64.25,64.55,62.92,64.46,1729646.0
2016-12-01,64.21,67.01,61.2,66.72,2380533.0
2016-12-02,67.32,67.55,63.9,65.3,3140078.0
2016-12-05,63.9,65.2,63.05,65.14,2139351.0
2016-12-06,65.18,66.5,64.4,64.72,1654878.0
2016-12-07,64.65,66.0,64.0,65.0,3382929.0
2016-12-08,65.23,67.3,64.7,67.28,6463867.0
2016-12-09,66.95,68.06,65.28,67.46,5372593.0
2016-12-12,68.13,68.44,63.7,64.86,3221135.0
2016-12-13,65.0,65.65,61.5,63.34,2544658.0
2016-12-14,63.74,63.74,57.01,59.46,3679998.0
2016-12-15,65.41,65.41,56.8,59.78,3775148.0
2016-12-16,58.99,59.0,55.19,56.74,4091702.0
2016-12-19,56.5,56.99,55.8,56.22,1494009.0
2016-12-20,56.11,56.98,55.33,56.53,1619027.0
2016-12-21,57.68,57.7,55.6,55.96,2042602.0
2016-12-22,55.9,55.95,54.28,55.58,2608538.0
2016-12-23,55.35,55.45,54.18,54.51,1958114.0
2016-12-26,54.31,55.09,52.88,54.93,1527371.0
2016-12-27,54.5,55.0,54.21,54.92,1288314.0
2016-12-28,54.89,55.09,54.6,54.96,977908.0
2016-12-29,54.81,55.2,54.7,54.76,792551.0
2016-12-30,54.7,54.97,54.06,54.3,738801.0
2017-01-03,54.21,54.88,54.2,54.82,779876.0
2017-01-04,54.9,55.21,54.64,55.05,973332.0
2017-01-05,55.05,55.25,54.69,54.71,988987.0
2017-01-06,54.68,54.85,52.05,52.37,1612012.0
2017-01-09,52.01,52.5,51.41,51.8,1026304.0
2017-01-10,51.99,52.5,51.75,52.0,889517.0
2017-01-11,52.4,52.4,51.03,51.23,808734.0
2017-01-12,51.25,54.3,51.25,52.88,2123340.0
2017-01-13,53.24,54.29,51.5,51.71,1647972.0
2017-01-16,50.99,50.99,46.54,47.12,1760688.0
2017-01-17,46.05,48.47,44.0,47.7,1014341.0
2017-01-18,47.46,47.47,46.4,46.48,455111.0
2017-01-19,46.48,47.39,45.55,46.69,590954.0
2017-01-20,46.3,47.69,46.3,47.49,582240.0
2017-01-23,47.44,48.28,47.44,48.0,430469.0
2017-01-24,48.18,48.71,47.6,47.73,250600.0
2017-01-25,47.8,47.95,47.53,47.84,318351.0
2017-01-26,47.95,48.4,47.31,47.86,321911.0
2017-02-03,48.72,48.72,47.7,47.83,210200.0
2017-02-06,47.9,48.8,47.9,48.78,497260.0
2017-02-07,49.0,49.2,48.01,48.32,524300.0
2017-02-08,48.16,48.94,48.01,48.7,439084.0
2017-02-09,48.51,49.85,48.51,49.46,703424.0
2017-02-10,49.02,50.0,48.88,49.24,682540.0
2017-02-13,49.02,50.35,48.7,49.83,885240.0
2017-02-14,49.52,50.76,49.52,50.01,799808.0
2017-02-15,50.0,50.86,49.8,50.14,898324.0
2017-02-16,50.05,50.21,49.3,49.64,631400.0
2017-02-17,49.65,50.09,48.47,48.51,666443.0
2017-02-20,48.48,48.82,46.87,48.07,548533.0
2017-02-21,48.02,50.15,47.88,48.81,528464.0
2017-02-22,48.52,49.53,47.15,48.7,546804.0
2017-02-23,48.5,49.22,48.28,48.77,565880.0
2017-02-24,48.75,49.85,48.75,49.64,952508.0
2017-02-27,49.56,49.81,49.09,49.23,597451.0
2017-02-28,49.22,49.22,48.23,48.78,1139894.0
2017-03-01,48.7,48.99,48.3,48.46,550536.0
2017-03-02,48.47,48.99,48.28,48.35,460418.0
2017-03-03,47.15,48.41,47.15,48.19,516251.0
2017-03-06,48.3,49.15,48.11,49.14,750298.0
2017-03-07,49.32,49.82,48.9,49.81,1071186.0
2017-03-08,49.6,50.24,49.31,49.9,987856.0
2017-03-09,49.92,49.92,49.31,49.65,848767.0
2017-03-10,49.74,54.5,49.57,52.45,3971931.0
2017-03-13,52.42,53.51,52.02,53.39,3334495.0
2017-03-14,53.02,53.5,52.56,53.37,2225968.0
2017-03-15,53.0,55.48,52.86,55.36,5772828.0
2017-03-16,56.0,57.5,54.5,56.97,5146988.0
2017-03-17,54.63,55.19,51.5,52.76,6455023.0
2017-03-20,52.0,52.59,51.59,52.52,2045218.0
2017-03-21,52.42,53.57,52.4,52.97,2005013.0
2017-03-22,52.6,52.85,51.2,52.45,2172087.0
2017-03-23,52.23,52.85,51.5,52.7,2078973.0
2017-03-24,52.81,52.99,52.36,52.72,1713130.0
2017-03-27,52.73,52.75,52.06,52.24,1183322.0
2017-03-28,52.19,52.29,50.86,50.89,1518422.0
2017-03-29,50.9,51.16,47.11,47.17,2568399.0
2017-03-30,47.0,47.0,44.52,44.62,1848273.0
2017-03-31,44.62,45.49,44.21,44.72,816386.0
2017-04-05,45.6,45.74,44.82,45.54,843075.0
2017-04-06,45.58,46.2,45.24,45.7,835045.0
2017-04-07,45.71,45.9,45.1,45.12,742771.0
2017-04-10,45.12,45.32,42.0,42.66,1523047.0
2017-04-11,42.71,43.8,42.24,43.52,723419.0
2017-04-12,43.49,43.82,42.71,43.25,587700.0
2017-04-13,43.27,43.73,43.08,43.35,444451.0
2017-04-14,43.17,43.53,42.8,43.08,474911.0
2017-04-17,42.31,42.49,38.99,39.79,813751.0
2017-04-18,39.9,40.34,38.52,38.55,509100.0
2017-04-19,38.85,39.98,38.0,39.56,785988.0
2017-04-20,39.41,40.37,38.66,39.44,630939.0
2017-04-21,39.64,39.66,38.91,38.97,393100.0
