date,open,high,low,close,volume
2020-09-08,37.08,37.08,37.08,37.08,282550.0
2020-09-09,40.79,40.79,36.02,37.08,10310030.0
2020-09-10,33.55,34.98,33.37,33.37,2848220.0
2020-09-11,30.11,32.71,30.03,31.38,8309707.0
2020-09-14,30.6,30.84,29.7,30.18,6248594.0
2020-09-15,29.99,30.79,29.5,30.3,5058599.0
2020-09-16,29.9,31.21,29.82,31.06,5356642.0
2020-09-17,30.7,32.48,30.12,31.14,5410819.0
2020-09-18,31.0,31.0,30.54,30.56,3363852.0
2020-09-21,30.28,31.15,30.28,30.9,2756529.0
2020-09-22,30.7,31.48,30.44,30.94,2874473.0
2020-09-23,31.3,32.48,31.2,32.14,5007816.0
2020-09-24,31.76,32.14,31.01,31.41,3254568.0
2020-09-25,31.24,31.47,30.52,30.62,2392121.0
2020-09-28,30.47,30.6,28.88,29.13,2731299.0
2020-09-29,28.99,29.58,28.75,28.91,1655742.0
2020-09-30,28.97,29.2,28.4,28.62,1292911.0
2020-10-09,28.9,29.49,28.9,29.33,1735647.0
2020-10-12,29.59,29.95,29.24,29.81,2064376.0
2020-10-13,29.7,30.4,29.66,30.25,2155313.0
2020-10-14,30.8,33.28,30.55,32.29,7855288.0
2020-10-15,32.22,33.33,31.31,32.5,5904643.0
2020-10-16,32.2,32.74,31.01,31.18,4014449.0
2020-10-19,31.6,33.53,31.18,32.73,4842127.0
2020-10-20,32.33,33.09,31.8,32.36,2956466.0
2020-10-21,32.39,32.88,31.71,31.89,2667541.0
2020-10-22,31.55,32.34,31.18,31.82,2179362.0
2020-10-23,32.4,33.69,31.9,32.92,4227676.0
2020-10-26,32.92,33.88,32.02,32.52,4279039.0
2020-10-27,32.19,33.5,32.02,33.19,3478375.0
2020-10-28,32.99,33.18,32.52,33.07,2438938.0
2020-10-29,32.52,32.92,32.23,32.28,2390843.0
2020-10-30,32.28,32.47,30.73,30.79,2466918.0
2020-11-02,30.8,31.1,30.1,30.7,1519751.0
2020-11-03,30.67,31.57,30.45,31.52,1596460.0
2020-11-04,31.54,31.94,31.29,31.9,1196759.0
2020-11-05,31.96,32.79,31.81,32.64,2100441.0
2020-11-06,32.98,33.64,32.35,33.1,2826249.0
2020-11-09,33.6,34.63,33.2,34.04,2725661.0
2020-11-10,34.19,34.88,33.57,34.8,2805177.0
2020-11-11,35.44,35.88,34.0,34.43,3127818.0
2020-11-12,34.8,34.8,33.62,33.85,1758774.0
2020-11-13,33.73,34.18,33.5,33.82,1151400.0
2020-11-16,34.7,34.8,33.75,34.02,1478446.0
2020-11-17,34.2,34.49,33.77,33.98,1415595.0
2020-11-18,33.98,35.15,33.87,35.05,1892914.0
2020-11-19,34.69,35.27,34.39,34.5,1742713.0
2020-11-20,34.43,34.72,33.9,34.65,1200796.0
2020-11-23,34.67,35.13,34.21,34.72,1586153.0
2020-11-24,34.5,34.99,34.5,34.9,982312.0
2020-11-25,34.9,34.99,33.5,33.55,1406072.0
2020-11-26,33.54,33.99,33.42,33.74,887451.0
2020-11-27,33.52,33.81,32.93,33.31,970879.0
2020-11-30,33.77,33.78,33.01,33.25,716853.0
2020-12-01,33.3,33.74,33.08,33.56,788371.0
2020-12-02,33.56,35.02,33.36,34.95,1627449.0
