date,open,high,low,close,volume
2018-07-09,18.85,18.85,18.85,18.85,35300.0
2018-07-10,20.74,20.74,20.74,20.74,20122.0
2018-07-11,22.81,22.81,22.81,22.81,59343.0
2018-07-12,25.09,25.09,25.09,25.09,69695.0
2018-07-13,27.6,27.6,27.6,27.6,129609.0
2018-07-16,30.36,30.36,30.36,30.36,198019.0
2018-07-17,33.4,33.4,33.4,33.4,302949.0
2018-07-18,36.74,36.74,36.74,36.74,190377.0
2018-07-19,40.41,40.41,40.41,40.41,277430.0
2018-07-20,44.45,44.45,44.45,44.45,2973750.0
2018-07-23,45.99,48.9,45.0,48.9,21162181.0
2018-07-24,51.0,53.79,48.2,52.03,32026901.0
2018-07-25,50.22,53.6,49.6,50.99,25771546.0
2018-07-26,49.7,53.0,47.09,52.8,24765616.0
2018-07-27,51.35,52.5,47.52,47.52,19301808.0
2018-07-30,46.2,48.93,45.2,48.04,16196842.0
2018-07-31,47.5,48.98,45.5,47.79,15169723.0
2018-08-01,47.5,52.57,47.11,52.57,13926542.0
2018-08-02,55.0,57.83,48.02,48.23,27337947.0
2018-08-03,46.56,47.0,43.41,43.43,19959860.0
2018-08-06,41.59,42.96,40.59,42.11,14449641.0
2018-08-07,43.35,45.99,42.55,44.68,17497647.0
2018-08-08,43.5,48.5,43.0,45.13,21822125.0
2018-08-09,41.35,46.82,40.88,45.95,18233457.0
2018-08-10,47.0,49.88,46.5,47.9,20218884.0
2018-08-13,44.21,49.8,44.05,49.21,18132673.0
2018-08-14,48.33,54.13,47.58,54.13,17010250.0
2018-08-15,56.0,57.45,48.72,48.72,26530330.0
2018-08-16,46.12,48.59,43.9,44.23,16690413.0
2018-08-17,45.1,45.3,42.29,42.91,13870740.0
2018-08-20,42.35,44.0,41.0,43.99,11496002.0
2018-08-21,43.5,44.48,42.6,43.76,10736358.0
2018-08-22,43.9,45.8,41.58,41.75,15786984.0
2018-08-23,40.68,43.18,40.68,42.51,12197889.0
2018-08-24,42.75,43.3,40.5,40.83,11277093.0
2018-08-27,40.51,41.63,39.37,41.32,11184217.0
2018-08-28,41.0,41.35,39.88,40.08,9387425.0
2018-08-29,40.12,40.58,38.4,38.72,9625376.0
2018-08-30,38.5,39.18,36.59,37.42,10388539.0
2018-08-31,37.0,38.2,36.63,36.88,8126774.0
2018-09-03,37.0,37.1,34.1,36.0,8987626.0
2018-09-04,35.68,37.33,35.1,37.1,9638587.0
2018-09-05,37.0,38.38,36.35,37.15,10895633.0
2018-09-06,39.5,40.7,37.54,37.56,12535596.0
2018-09-07,36.66,38.25,35.2,37.85,11185733.0
2018-09-10,37.75,41.64,37.2,41.64,14320598.0
2018-09-11,41.64,41.64,38.5,39.19,16882985.0
2018-09-12,39.0,39.84,37.4,37.84,11063072.0
2018-09-13,37.99,39.58,37.76,39.47,14196531.0
2018-09-14,38.52,39.2,35.52,35.56,14031041.0
2018-09-17,34.19,36.09,33.01,35.56,9130817.0
2018-09-18,34.8,35.5,34.21,35.14,7437209.0
2018-09-19,35.41,36.35,35.09,35.26,9042229.0
2018-09-20,34.25,34.77,33.8,33.96,7845965.0
2018-09-21,34.13,34.21,32.25,32.88,7646310.0
2018-09-25,33.31,33.58,32.8,32.94,4704010.0
2018-09-26,32.98,33.55,32.74,33.29,5691551.0
2018-09-27,33.45,33.47,31.0,31.06,7554273.0
2018-09-28,31.21,31.7,31.21,31.52,4130159.0
2018-10-08,30.89,33.33,30.56,31.92,8869439.0
2018-10-09,32.3,34.98,31.0,34.15,13590992.0
2018-10-10,33.58,35.26,33.18,34.49,13615581.0
2018-10-11,32.09,34.89,31.5,33.0,10161228.0
2018-10-12,32.68,36.02,32.0,34.75,13727729.0
2018-10-15,35.0,35.7,33.62,35.35,12537828.0
2018-10-16,35.0,37.25,34.05,36.22,15040212.0
2018-10-17,35.7,36.4,34.17,34.48,11083071.0
2018-10-18,33.47,33.5,31.03,31.03,10152463.0
2018-10-19,28.89,30.08,28.25,29.87,7697374.0
2018-10-22,29.7,31.66,29.51,31.06,8189062.0
2018-10-23,30.7,31.34,30.03,30.03,6599798.0
2018-10-24,30.04,30.44,28.68,29.15,5811626.0
2018-10-25,27.48,27.78,26.86,27.58,6248509.0
2018-10-26,28.06,28.3,27.5,27.61,4629760.0
2018-10-29,27.39,27.97,27.1,27.71,3689936.0
2018-10-30,27.18,27.5,25.7,27.01,5739576.0
2018-10-31,26.98,29.71,26.95,29.71,7615310.0
2018-11-01,29.9,30.45,28.9,29.02,12093115.0
2018-11-02,29.3,29.9,29.0,29.67,9104311.0
2018-11-05,30.81,31.19,29.9,31.0,13153073.0
2018-11-06,30.0,31.2,29.2,29.55,10485555.0
2018-11-07,29.0,29.68,28.36,29.11,7608833.0
2018-11-08,29.16,29.33,27.97,28.0,6109926.0
2018-11-09,27.93,28.55,27.56,28.22,4423700.0
2018-11-12,28.41,28.98,28.41,28.68,5161342.0
2018-11-13,28.3,30.59,28.1,29.65,9733922.0
2018-11-14,30.3,31.29,29.62,29.7,11445709.0
2018-11-15,30.8,32.67,30.15,32.67,10488660.0
2018-11-16,31.49,33.29,31.06,32.03,16694705.0
2018-11-19,31.99,33.97,31.97,32.69,11167651.0
2018-11-20,31.79,32.06,30.55,30.78,8468960.0
2018-11-21,30.47,31.29,30.0,30.99,5614764.0
2018-11-22,31.01,31.95,30.71,31.38,6425363.0
2018-11-23,31.0,31.06,28.8,28.81,6503224.0
2018-11-26,28.26,29.18,27.56,27.96,4041815.0
2018-11-27,28.29,28.67,27.66,28.3,2989765.0
2018-11-28,28.3,28.75,27.6,28.66,3524900.0
2018-11-29,29.14,29.43,27.51,27.54,4276159.0
