date,open,high,low,close,volume
1997-10-30,12.0,12.82,11.81,12.12,21455500.0
1997-10-31,11.77,11.82,11.1,11.32,7439800.0
1997-11-03,11.18,11.4,10.85,10.95,2411000.0
1997-11-04,10.8,11.3,10.8,11.12,2161300.0
1997-11-05,11.1,11.19,10.75,10.88,2709900.0
1997-11-06,10.9,11.2,10.77,11.05,2545700.0
1997-11-07,11.17,11.28,10.8,11.07,2047400.0
1997-11-10,11.1,11.2,10.51,10.6,1631400.0
1997-11-11,10.5,10.58,10.02,10.3,1965000.0
1997-11-12,10.3,10.48,10.0,10.02,1424100.0
1997-11-13,10.02,10.5,10.02,10.45,1573700.0
1997-11-14,10.39,10.47,10.18,10.23,865400.0
1997-11-17,10.48,10.48,10.06,10.07,669300.0
1997-11-18,10.05,10.15,9.75,9.76,1127900.0
1997-11-19,9.7,10.0,9.61,9.7,789200.0
1997-11-20,9.7,9.88,9.48,9.56,805900.0
1997-11-21,9.5,9.55,9.18,9.21,1082700.0
1997-11-24,9.12,9.4,9.09,9.16,860300.0
1997-11-25,9.1,9.28,9.1,9.27,639300.0
1997-11-26,9.32,9.52,9.23,9.52,596800.0
1997-11-27,9.4,9.49,9.0,9.1,576300.0
1997-11-28,9.0,9.43,8.9,9.38,632200.0
1997-12-01,9.38,9.38,9.11,9.19,370300.0
1997-12-02,9.1,9.26,9.1,9.17,301200.0
1997-12-03,9.17,9.17,8.99,9.0,403500.0
1997-12-04,9.01,9.35,8.92,9.25,490400.0
1997-12-05,9.3,9.35,9.01,9.1,548800.0
1997-12-08,9.11,9.48,9.11,9.4,676100.0
1997-12-09,9.39,9.5,9.27,9.5,493700.0
1997-12-10,9.45,9.65,9.41,9.48,724100.0
1997-12-11,9.5,9.51,9.25,9.35,404500.0
1997-12-12,9.45,9.45,9.23,9.26,369000.0
1997-12-15,9.3,9.6,9.26,9.58,724800.0
1997-12-16,9.58,9.82,9.5,9.66,1276300.0
1997-12-17,9.56,9.56,9.2,9.28,839300.0
1997-12-18,9.11,9.39,9.11,9.2,480900.0
1997-12-19,9.22,9.48,9.22,9.45,573300.0
1997-12-22,9.48,9.75,9.3,9.7,960900.0
1997-12-23,9.7,9.77,9.42,9.5,542500.0
1997-12-24,9.5,9.8,9.42,9.72,858500.0
1997-12-25,9.7,10.18,9.7,10.15,2268700.0
1997-12-26,10.19,10.27,9.95,10.1,1419500.0
1997-12-29,10.1,10.3,9.9,9.9,985600.0
1997-12-30,9.9,9.9,9.71,9.76,637900.0
1997-12-31,9.75,10.1,9.73,9.99,670900.0
1998-01-05,10.05,10.23,10.0,10.06,981800.0
1998-01-06,10.06,10.18,9.8,10.15,1255600.0
1998-01-07,10.16,10.38,10.05,10.32,1229500.0
1998-01-08,10.3,10.45,10.02,10.21,739200.0
1998-01-09,10.15,10.18,9.8,9.95,1025500.0
1998-01-12,10.0,10.05,9.71,9.74,1099200.0
1998-01-13,9.6,9.65,8.77,9.1,1500000.0
1998-01-14,9.2,9.47,9.08,9.3,973400.0
1998-01-15,9.35,9.44,9.1,9.32,698500.0
1998-01-16,9.35,9.57,9.29,9.35,418300.0
1998-01-19,9.32,9.45,9.16,9.19,522800.0
1998-01-20,9.2,9.38,9.1,9.3,458900.0
1998-01-21,9.38,9.45,9.28,9.33,398000.0
1998-01-22,9.2,9.51,9.2,9.45,499200.0
1998-01-23,9.57,9.78,9.45,9.72,786800.0
1998-02-09,9.95,9.98,9.76,9.83,726300.0
1998-02-10,9.81,10.08,9.72,10.0,960600.0
1998-02-11,10.0,10.16,9.9,10.02,717600.0
1998-02-12,10.03,10.1,9.8,9.85,560400.0
1998-02-13,9.85,9.9,9.74,9.81,422000.0
1998-02-16,9.75,9.8,9.54,9.6,626700.0
1998-02-17,9.6,9.79,9.58,9.74,365100.0
1998-02-18,9.76,9.85,9.63,9.67,395100.0
1998-02-19,9.65,9.71,9.5,9.58,269800.0
1998-02-20,9.7,10.28,9.7,9.99,1460700.0
1998-02-23,9.99,10.55,9.9,10.48,3343500.0
1998-02-24,10.48,10.62,10.2,10.21,1955600.0
1998-02-25,10.21,10.61,10.18,10.3,1330000.0
1998-02-26,10.35,10.48,10.05,10.3,813200.0
1998-02-27,10.35,10.4,10.0,10.03,655900.0
1998-03-02,9.9,10.0,9.4,9.5,1234500.0
1998-03-03,9.5,9.8,9.4,9.79,457500.0
1998-03-04,9.85,9.86,9.58,9.8,446700.0
1998-03-05,9.7,9.73,9.58,9.63,328700.0
1998-03-06,9.64,9.93,9.59,9.78,362100.0
1998-03-09,9.8,10.12,9.8,10.03,646200.0
1998-03-10,10.03,10.1,9.7,10.02,398000.0
1998-03-11,10.0,10.05,9.7,9.77,400900.0
1998-03-12,9.77,9.77,9.45,9.55,327900.0
1998-03-13,9.55,9.65,9.5,9.6,272300.0
1998-03-16,9.72,9.72,9.5,9.63,422400.0
1998-03-17,9.69,10.15,9.61,10.1,872000.0
1998-03-18,10.12,10.4,10.12,10.18,2086100.0
1998-03-19,10.16,10.3,9.95,10.05,808800.0
1998-03-20,10.0,10.18,9.88,10.18,531900.0
1998-03-23,10.08,10.13,9.68,9.71,1345000.0
1998-03-24,9.7,9.87,9.6,9.78,559400.0
1998-03-25,9.8,9.97,9.61,9.65,659600.0
1998-03-26,9.6,9.72,9.53,9.61,630400.0
1998-03-27,9.65,9.8,9.51,9.7,582100.0
1998-03-30,9.7,10.08,9.62,10.0,1167000.0
1998-03-31,10.0,10.25,9.5,10.0,954900.0
1998-04-01,10.0,10.18,9.86,9.97,688600.0
1998-04-02,9.91,10.75,9.91,10.59,4251000.0
1998-04-03,10.59,11.1,10.41,10.98,4535500.0
1998-04-06,11.28,12.06,11.26,11.75,7717300.0
1998-04-07,11.8,11.9,11.5,11.71,3007700.0
1998-04-08,11.7,11.99,11.58,11.98,2840400.0
1998-04-09,12.08,12.35,11.0,11.28,3370200.0
1998-04-10,11.19,11.4,10.8,11.36,2670700.0
1998-04-13,11.3,11.3,10.8,10.9,1940400.0
1998-04-14,10.9,10.9,10.55,10.65,1172900.0
1998-04-15,10.65,11.08,10.65,10.99,871000.0
1998-04-16,10.92,11.1,10.65,10.7,1125700.0
1998-04-17,10.5,10.7,10.4,10.53,1058200.0
1998-04-20,10.5,10.8,10.38,10.7,653900.0
1998-04-21,10.78,11.08,10.72,10.9,750200.0
1998-04-22,10.85,11.21,10.8,11.03,1092700.0
1998-04-24,11.18,11.19,10.49,10.55,736800.0
1998-04-27,10.56,10.82,10.5,10.64,809600.0
1998-04-28,10.65,11.25,10.65,11.1,1446200.0
1998-04-29,11.2,11.2,10.72,10.9,997400.0
1998-04-30,10.69,10.9,10.66,10.89,1103300.0
1998-05-04,11.0,11.07,10.68,10.8,1116300.0
1998-05-05,10.8,10.82,10.52,10.61,1000100.0
1998-05-06,10.6,10.88,10.55,10.8,904100.0
1998-05-07,10.8,10.8,10.33,10.4,808900.0
1998-05-08,10.48,10.8,10.42,10.72,875400.0
1998-05-11,10.7,11.2,10.6,11.02,2651200.0
1998-05-12,11.2,11.2,10.75,10.91,906800.0
1998-05-13,10.82,11.16,10.82,10.95,1133200.0
1998-05-14,10.95,11.58,10.8,11.5,3651100.0
1998-05-15,11.52,11.6,11.2,11.24,2237600.0
1998-05-18,11.3,11.5,10.98,11.1,1260400.0
1998-05-19,11.15,11.28,11.02,11.28,832600.0
1998-05-20,11.3,11.75,11.2,11.52,2290000.0
1998-05-21,11.5,11.69,11.3,11.4,978400.0
1998-05-22,11.45,11.49,11.1,11.15,1393200.0
1998-05-25,11.15,11.27,11.01,11.19,1071600.0
1998-05-26,11.2,11.68,11.2,11.25,1584700.0
1998-05-27,11.26,11.5,11.26,11.41,1478600.0
1998-05-28,11.4,11.88,11.4,11.61,1694400.0
1998-05-29,11.45,12.39,11.45,12.25,4540700.0
1998-06-01,12.5,12.64,12.0,12.08,2746200.0
1998-06-02,12.12,12.64,11.98,12.61,1916800.0
1998-06-03,12.7,12.98,12.46,12.65,2185900.0
1998-06-04,12.6,12.6,12.0,12.12,1778600.0
1998-06-05,12.15,12.4,11.65,11.91,1916000.0
1998-06-08,11.95,12.38,11.95,12.38,1374800.0
1998-06-09,12.41,12.45,11.8,11.9,1276300.0
1998-06-10,11.88,12.1,11.7,11.85,697200.0
1998-06-11,11.75,11.87,11.01,11.01,999700.0
1998-06-12,11.52,11.95,11.41,11.89,1186600.0
1998-06-15,11.88,11.98,11.68,11.77,588000.0
1998-06-16,11.77,11.77,11.34,11.7,447200.0
1998-06-17,11.8,11.92,11.53,11.6,359100.0
1998-06-18,11.65,11.98,11.65,11.79,375400.0
1998-06-19,11.96,12.2,11.7,12.1,938400.0
1998-06-22,12.19,12.25,12.0,12.19,1006900.0
1998-06-23,12.2,12.25,11.91,12.07,727700.0
1998-06-24,12.1,12.48,12.08,12.39,1254900.0
1998-06-25,12.4,12.5,11.95,12.0,713400.0
1998-06-26,12.05,12.12,11.68,11.75,652400.0
1998-06-29,11.7,11.7,11.31,11.4,624600.0
1998-06-30,11.4,11.55,11.2,11.25,484900.0
1998-07-01,11.5,11.55,10.9,11.0,794900.0
1998-07-02,11.0,11.19,10.68,11.05,523200.0
1998-07-03,11.1,11.18,10.91,11.06,481400.0
1998-07-06,11.06,11.07,10.68,10.7,306900.0
1998-07-07,10.68,10.96,10.42,10.96,338300.0
1998-07-08,10.94,11.15,10.8,11.01,330100.0
1998-07-09,11.0,11.1,10.78,10.9,308000.0
1998-07-10,10.93,11.3,10.8,11.19,430800.0
1998-07-13,11.25,11.48,11.16,11.42,904500.0
1998-07-14,11.45,11.6,11.01,11.15,647000.0
1998-07-15,11.08,11.3,10.92,11.1,290300.0
1998-07-16,11.02,11.24,10.97,11.0,316600.0
1998-07-17,11.08,11.1,10.83,10.85,326200.0
1998-07-20,10.8,10.83,10.41,10.44,609000.0
1998-07-21,10.5,10.9,10.3,10.78,495200.0
1998-07-22,10.78,10.89,10.6,10.69,209700.0
1998-07-23,10.61,11.09,10.6,11.03,428600.0
1998-07-24,11.05,11.33,11.05,11.14,593400.0
1998-07-27,11.2,11.2,10.94,11.12,327000.0
1998-07-28,11.18,11.18,10.99,11.01,220900.0
1998-07-29,11.03,11.03,10.75,10.75,260600.0
1998-07-30,10.8,11.0,10.71,11.0,240000.0
1998-07-31,10.95,11.18,10.8,10.98,185600.0
1998-08-03,11.0,11.58,10.84,11.48,1203700.0
1998-08-04,11.3,11.5,11.26,11.3,594200.0
1998-08-05,11.0,11.62,11.0,11.45,461100.0
1998-08-06,11.6,11.6,11.35,11.43,332200.0
1998-08-07,10.86,11.18,10.66,10.92,1919600.0
1998-08-10,10.8,11.25,10.7,11.15,990100.0
1998-08-11,11.15,11.45,11.15,11.28,1092200.0
1998-08-12,11.25,11.35,10.71,11.2,844900.0
1998-08-13,11.27,11.46,11.0,11.38,805300.0
1998-08-14,11.38,11.55,11.24,11.5,1824300.0
1998-08-17,11.5,11.79,10.9,11.3,3077800.0
1998-08-18,11.18,11.75,11.02,11.68,2442500.0
1998-08-19,11.68,11.98,11.47,11.93,2358900.0
1998-08-20,11.9,12.35,11.81,11.85,4054600.0
1998-08-21,11.8,12.28,11.72,12.26,2865600.0
1998-08-24,12.29,12.4,12.15,12.21,1881400.0
1998-08-25,12.22,12.22,11.9,12.14,1179500.0
1998-08-26,12.2,12.48,12.16,12.19,1691600.0
1998-08-27,12.1,12.15,11.6,11.68,1426900.0
1998-08-28,11.6,11.78,11.45,11.46,878200.0
1998-08-31,11.48,11.95,11.35,11.95,944400.0
1998-09-01,11.98,12.1,11.6,11.6,716100.0
1998-09-02,11.51,11.93,11.51,11.65,392900.0
1998-09-03,11.68,11.96,11.68,11.83,344700.0
1998-09-04,12.0,12.1,11.9,11.91,638200.0
1998-09-07,12.12,12.27,12.01,12.12,756100.0
1998-09-08,12.1,12.48,12.05,12.36,2112800.0
1998-09-09,12.4,12.9,12.31,12.83,2346200.0
1998-09-10,12.9,13.15,12.78,12.78,2874200.0
1998-09-11,12.78,13.28,12.71,13.11,2969500.0
1998-09-14,13.2,13.92,13.2,13.3,2372100.0
1998-09-15,13.2,13.65,13.1,13.3,1863800.0
1998-09-16,13.3,13.68,13.23,13.25,1552200.0
1998-09-17,13.55,14.58,13.3,14.02,4913500.0
1998-09-18,14.1,15.16,14.09,14.2,3098400.0
1998-09-21,14.21,14.8,13.9,14.55,1531200.0
1998-09-22,14.55,14.92,14.5,14.76,1529400.0
1998-09-23,14.9,14.95,14.3,14.36,796500.0
1998-09-24,14.5,14.51,13.8,13.83,1027400.0
1998-09-25,13.8,14.1,13.59,14.09,902900.0
1998-09-28,14.1,14.75,14.09,14.15,942800.0
1998-09-29,14.3,14.3,13.95,14.13,447300.0
1998-09-30,14.15,14.48,14.15,14.4,371000.0
1998-10-05,14.42,14.42,14.06,14.08,316900.0
1998-10-06,14.01,14.1,13.7,13.73,568300.0
1998-10-07,13.61,13.8,13.4,13.41,620100.0
1998-10-08,13.68,13.68,13.4,13.59,563000.0
1998-10-09,13.62,13.95,13.6,13.8,630600.0
1998-10-12,13.72,14.3,13.72,14.22,649000.0
1998-10-13,14.2,14.39,13.78,13.88,498100.0
1998-10-14,14.0,14.25,13.79,14.05,717300.0
1998-10-15,14.2,14.28,13.93,14.28,393100.0
1998-10-16,14.35,14.35,13.82,13.9,458700.0
1998-10-19,13.8,14.18,13.8,13.9,444700.0
1998-10-20,14.0,14.05,13.75,13.85,387600.0
1998-10-21,13.82,13.88,13.2,13.3,524100.0
1998-10-22,13.1,13.55,13.1,13.55,715500.0
1998-10-23,13.55,13.7,13.45,13.64,470300.0
1998-10-26,13.58,13.59,12.98,13.44,653800.0
1998-10-27,13.3,13.92,13.3,13.66,1144900.0
1998-10-28,13.8,14.06,13.69,13.9,857600.0
1998-10-29,13.9,13.97,13.7,13.78,443900.0
1998-10-30,13.78,13.78,13.3,13.38,429100.0
1998-11-02,13.41,13.8,13.41,13.68,434100.0
1998-11-03,13.7,14.25,13.62,14.15,984600.0
1998-11-04,14.25,14.28,13.95,13.99,326500.0
1998-11-05,14.0,14.45,14.0,14.38,620200.0
1998-11-06,14.5,14.58,14.08,14.25,563300.0
1998-11-09,14.4,14.4,13.96,14.2,897200.0
