date,open,high,low,close,volume
2016-07-12,7.64,9.17,7.64,9.17,11300.0
2016-07-13,10.09,10.09,10.09,10.09,3585.0
2016-07-14,11.1,11.1,11.1,11.1,4700.0
2016-07-15,12.21,12.21,12.21,12.21,5081.0
2016-07-18,13.43,13.43,13.43,13.43,5300.0
2016-07-19,14.77,14.77,14.77,14.77,3800.0
2016-07-20,16.25,16.25,16.25,16.25,2900.0
2016-07-21,17.88,17.88,17.88,17.88,11700.0
2016-07-22,19.67,19.67,19.67,19.67,29735.0
2016-07-25,21.64,21.64,21.64,21.64,43446.0
2016-07-26,23.8,23.8,23.8,23.8,24863.0
2016-07-27,26.18,26.18,26.18,26.18,64104.0
2016-07-28,28.8,28.8,28.8,28.8,66844.0
2016-07-29,31.68,31.68,31.68,31.68,59903.0
2016-08-01,34.85,34.85,34.85,34.85,101500.0
2016-08-02,38.34,38.34,38.34,38.34,115523.0
2016-08-03,42.17,42.17,42.17,42.17,98868.0
2016-08-04,46.39,46.39,46.39,46.39,101753.0
2016-08-05,51.03,51.03,51.03,51.03,270401.0
2016-08-08,56.13,56.13,56.13,56.13,416825.0
2016-08-09,55.98,60.88,52.03,58.91,19672688.0
2016-08-10,57.0,61.0,56.17,57.91,17068426.0
2016-08-11,55.95,58.0,55.3,55.62,11261887.0
2016-08-12,54.39,60.8,54.16,59.31,15460000.0
2016-08-15,58.89,61.59,58.85,60.52,13742842.0
2016-08-16,59.18,65.8,59.18,61.91,14027003.0
2016-08-17,60.9,62.98,60.08,62.66,10716317.0
2016-08-18,62.85,65.73,61.9,63.42,12077391.0
2016-08-19,63.0,63.0,58.71,59.01,9805622.0
2016-08-22,58.0,58.67,56.0,56.05,6013699.0
2016-08-23,56.0,57.2,55.8,56.65,4411933.0
2016-08-24,56.65,56.87,54.98,55.22,4615965.0
2016-08-25,54.5,56.4,52.59,56.13,6760122.0
2016-08-26,55.2,56.4,54.68,55.45,5022854.0
2016-08-29,54.55,55.3,52.9,53.07,3161206.0
2016-08-30,53.01,54.35,52.9,53.2,2551434.0
2016-08-31,53.01,56.0,52.71,55.22,5485728.0
2016-09-01,54.67,55.86,54.31,54.65,4616222.0
2016-09-02,53.3,54.02,52.81,52.96,3382711.0
2016-09-05,52.96,53.29,50.12,50.55,3793803.0
2016-09-06,50.55,51.85,49.68,51.32,3044375.0
2016-09-07,51.29,51.29,49.8,49.81,2770389.0
2016-09-08,49.9,50.13,48.9,49.05,2581185.0
2016-09-09,49.05,49.43,48.03,48.05,2689798.0
2016-09-12,46.2,47.95,45.78,47.2,2698769.0
2016-09-13,47.71,48.68,47.41,48.28,2653874.0
2016-09-14,47.8,48.31,47.16,47.85,1620514.0
2016-09-19,47.8,48.63,47.8,48.14,1176163.0
2016-09-20,48.25,48.25,47.01,47.2,1637822.0
2016-09-21,47.35,48.4,46.63,48.35,3982259.0
2016-09-22,48.99,49.45,47.29,47.49,4164796.0
2016-09-23,47.0,47.0,44.99,45.2,3595584.0
2016-09-26,44.59,44.59,42.13,42.18,2843400.0
2016-09-27,42.1,42.93,42.01,42.69,1739427.0
2016-09-28,42.46,43.05,42.21,42.65,1599564.0
2016-09-29,42.65,44.31,42.32,43.56,2402920.0
2016-09-30,43.2,44.26,43.0,43.86,1668927.0
2016-10-10,44.08,45.5,43.5,45.5,2052864.0
2016-10-11,45.35,45.88,44.82,45.39,1653970.0
2016-10-12,45.0,45.79,44.72,45.28,1490082.0
2016-10-13,45.38,45.46,44.8,44.85,1222708.0
2016-10-14,44.86,45.87,44.61,45.54,1889920.0
2016-10-17,45.58,46.69,45.0,46.69,4604423.0
2016-10-18,46.7,49.99,46.69,49.28,7462773.0
2016-10-19,48.51,48.99,47.55,48.22,4733393.0
2016-10-20,47.98,48.17,46.32,46.87,3526221.0
2016-10-21,46.5,47.25,46.1,47.11,2329462.0
2016-10-24,46.73,47.37,46.46,46.99,1954919.0
2016-10-25,47.23,48.37,46.93,47.95,2964603.0
2016-10-26,47.48,47.8,46.44,46.66,2150597.0
2016-10-27,46.74,50.51,46.61,50.06,7190341.0
2016-10-28,49.88,53.33,49.12,49.6,10000896.0
