date,open,high,low,close,volume
2010-12-17,26.88,31.2,26.5,30.73,45897348.0
2010-12-20,29.67,30.55,28.02,28.77,28873708.0
2010-12-21,28.05,28.49,26.99,28.25,18203906.0
2010-12-22,28.05,28.98,27.85,27.91,12432816.0
2010-12-23,27.44,27.86,26.58,26.6,9364312.0
2010-12-24,26.0,26.18,24.81,25.03,7785174.0
2010-12-27,25.05,26.28,25.0,25.11,6236449.0
2010-12-28,24.9,25.59,24.01,25.23,5299256.0
2010-12-29,25.05,26.4,25.0,26.28,5810070.0
2010-12-30,26.13,26.3,25.62,25.8,3973482.0
2010-12-31,25.9,26.12,25.33,25.77,4607479.0
2011-01-04,25.85,26.77,25.75,26.59,5870671.0
2011-01-05,26.35,26.73,25.98,26.11,4485836.0
2011-01-06,26.0,26.08,25.02,25.07,4519263.0
2011-01-07,25.1,25.6,25.0,25.47,2921078.0
2011-01-10,25.49,26.8,25.06,26.6,8476779.0
2011-01-11,26.21,26.42,25.38,26.11,3513609.0
2011-01-12,25.97,26.88,25.71,26.81,3791673.0
2011-01-13,26.74,27.18,26.35,26.99,3310718.0
2011-01-14,26.69,27.35,26.27,26.27,4521427.0
2011-01-17,25.62,25.7,24.05,24.05,3933954.0
2011-01-18,23.6,24.39,23.45,23.62,1590595.0
2011-01-19,23.65,24.33,23.63,24.17,1841192.0
2011-01-20,24.15,24.39,22.11,22.2,3385464.0
2011-01-21,21.8,22.64,21.66,22.01,2491082.0
2011-01-24,22.0,22.66,21.68,21.74,1995499.0
2011-01-25,21.6,23.42,21.31,22.82,3869514.0
2011-01-26,22.54,24.57,22.53,24.16,5680601.0
2011-01-27,23.8,24.7,23.61,24.18,2460781.0
2011-01-28,24.0,24.48,23.9,24.2,1297249.0
2011-01-31,24.81,25.8,24.5,24.94,2213519.0
2011-02-01,24.94,24.95,23.82,23.82,1980724.0
2011-02-09,23.8,24.2,23.61,23.83,1004960.0
2011-02-10,23.85,24.66,23.66,24.6,1703048.0
2011-02-11,24.9,25.74,24.48,25.54,2865299.0
2011-02-14,25.5,25.65,25.02,25.53,2484194.0
2011-02-15,25.6,25.99,25.18,25.2,2760051.0
2011-02-16,25.22,26.98,25.1,26.5,3846368.0
2011-02-17,26.48,27.69,26.12,27.1,6158370.0
2011-02-18,26.9,27.55,26.5,27.03,3489149.0
2011-02-21,26.83,27.94,26.68,27.39,3405171.0
2011-02-22,27.39,27.6,25.5,25.58,3709950.0
2011-02-23,25.59,26.21,25.4,25.99,1878417.0
2011-02-24,25.75,25.97,25.2,25.63,1906935.0
2011-02-25,25.45,25.84,25.25,25.7,1383082.0
2011-02-28,25.85,26.48,25.4,26.44,1856968.0
2011-03-01,26.49,26.68,25.92,26.08,1961273.0
2011-03-02,25.98,26.87,25.7,26.75,3086280.0
2011-03-03,26.74,26.96,25.7,26.01,2076564.0
2011-03-04,26.01,26.5,25.65,26.37,1756577.0
2011-03-07,26.58,27.25,26.3,26.8,3676202.0
2011-03-08,26.9,28.1,26.85,27.78,5194953.0
2011-03-09,27.5,27.69,27.18,27.5,2686636.0
2011-03-10,27.58,28.44,27.51,27.79,4361935.0
2011-03-11,27.44,28.0,27.05,27.08,2841277.0
2011-03-14,26.8,27.24,26.51,27.09,1830463.0
2011-03-15,27.2,27.2,25.68,26.42,2284837.0
2011-03-16,26.21,26.55,26.03,26.3,1585785.0
2011-03-17,26.35,26.72,24.99,25.45,5469204.0
2011-03-18,25.51,26.07,25.45,25.67,1730466.0
2011-03-21,25.61,25.99,25.5,25.7,1570486.0
2011-03-22,25.8,26.01,24.9,26.0,2881773.0
2011-03-23,26.0,26.45,25.8,25.98,2768661.0
2011-03-24,25.7,26.5,25.7,25.9,2399321.0
2011-03-25,25.77,25.99,25.7,25.77,1946387.0
2011-03-28,25.95,25.99,25.08,25.18,2260971.0
2011-03-29,25.3,25.4,23.97,24.0,4087140.0
2011-03-30,24.19,24.27,23.7,23.98,1399225.0
2011-03-31,23.99,24.18,23.56,23.59,1203369.0
2011-04-01,23.76,24.16,23.59,24.15,1243408.0
2011-04-06,24.12,24.28,23.63,24.0,1643211.0
2011-04-07,24.19,24.5,23.85,24.39,1776582.0
2011-04-08,24.42,24.49,24.11,24.4,1191891.0
2011-04-11,24.41,24.49,23.91,23.92,1523178.0
2011-04-12,23.92,24.18,23.78,23.98,986979.0
2011-04-13,23.87,24.1,23.65,23.82,1754928.0
2011-04-14,23.92,24.08,23.7,24.03,2122207.0
2011-04-15,24.03,24.2,23.7,24.09,3442492.0
2011-04-19,24.19,25.1,24.11,25.02,4538987.0
2011-04-20,25.4,26.25,25.15,25.73,5510835.0
2011-04-21,25.75,26.44,25.6,26.03,4952316.0
2011-04-22,25.95,25.95,25.35,25.75,2185842.0
2011-04-25,25.8,26.25,25.18,25.18,3868344.0
2011-04-26,25.3,25.48,24.18,25.15,2169975.0
2011-04-27,25.25,25.3,24.3,24.64,1636966.0
2011-04-28,24.6,24.71,22.8,23.11,2036390.0
2011-04-29,23.29,23.34,22.5,23.2,1180736.0
2011-05-03,23.2,23.9,22.95,23.84,1434172.0
2011-05-04,23.62,24.23,23.44,23.84,2220494.0
2011-05-05,23.58,24.17,23.53,23.97,1253639.0
2011-05-06,23.8,24.48,23.6,24.26,1907130.0
2011-05-09,24.5,25.03,24.42,25.01,2493969.0
2011-05-10,24.9,25.18,24.3,24.78,2696753.0
2011-05-11,24.6,24.9,24.28,24.5,1592389.0
2011-05-12,24.48,24.48,23.2,23.2,2360791.0
2011-05-13,23.2,23.46,22.71,23.27,1333215.0
2011-05-16,23.35,24.43,23.21,24.18,2135328.0
2011-05-17,23.9,24.99,23.72,24.5,3707296.0
2011-05-18,25.5,26.1,24.65,24.89,5886325.0
2011-05-19,24.5,25.18,24.48,24.8,2269058.0
2011-05-20,24.6,25.1,24.01,24.69,1598666.0
2011-05-23,24.7,25.19,23.62,23.77,1910992.0
2011-05-24,23.51,23.99,22.99,23.75,1168731.0
2011-05-25,23.61,24.39,23.5,23.99,1748103.0
2011-05-26,24.36,24.36,23.0,23.1,1429197.0
