date,open,high,low,close,volume
2021-08-19,10.06,12.07,10.06,12.07,416533.0
2021-08-20,13.28,13.28,13.28,13.28,204296.0
2021-08-23,14.61,14.61,14.61,14.61,110313.0
2021-08-24,16.07,16.07,16.07,16.07,201322.0
2021-08-25,17.68,17.68,17.68,17.68,255916.0
2021-08-26,19.45,19.45,19.45,19.45,484384.0
2021-08-27,21.4,21.4,17.61,19.85,35231168.0
2021-08-30,17.87,18.56,17.87,18.01,23093478.0
2021-08-31,17.66,18.22,17.21,18.1,17167528.0
2021-09-01,17.85,17.85,16.29,16.3,16722197.0
2021-09-02,15.86,16.95,15.4,16.37,12785566.0
2021-09-03,15.88,17.25,15.81,16.78,13507578.0
2021-09-06,16.58,18.46,16.58,18.46,19879230.0
2021-09-07,18.63,19.66,17.66,18.03,25749239.0
2021-09-08,17.65,19.5,17.65,18.97,22157715.0
2021-09-09,18.32,18.68,17.2,17.74,16993324.0
2021-09-10,17.64,18.23,17.09,17.33,10342325.0
2021-09-13,17.2,17.32,16.51,16.56,9294517.0
2021-09-14,16.65,17.0,16.18,16.96,8654466.0
2021-09-15,16.72,17.4,16.5,16.52,8224944.0
2021-09-16,16.3,16.5,15.83,15.86,7043672.0
2021-09-17,15.86,16.46,15.77,16.24,6282954.0
2021-09-22,15.86,17.16,15.8,17.06,10090823.0
2021-09-23,17.61,17.79,16.24,16.41,8888220.0
2021-09-24,16.3,17.49,15.83,16.75,10158515.0
2021-09-27,17.24,18.43,16.3,18.43,21658242.0
2021-09-28,17.56,18.8,17.46,18.17,19799872.0
2021-09-29,17.75,18.18,16.35,16.35,13954795.0
2021-09-30,15.95,17.9,15.87,17.31,13716941.0
2021-10-08,17.3,17.86,16.75,17.68,11822861.0
2021-10-11,17.96,19.45,17.38,18.76,23080839.0
2021-10-12,17.9,19.73,17.03,19.38,22540081.0
2021-10-13,18.85,19.2,17.46,17.48,17570087.0
2021-10-14,16.69,17.9,16.51,17.55,11780282.0
2021-10-15,17.27,17.59,16.31,16.73,11105212.0
2021-10-18,16.71,18.4,16.69,18.4,10817290.0
