date,open,high,low,close,volume
2011-07-07,23.11,28.25,21.81,21.88,24528186.0
2011-07-08,19.7,22.48,19.7,20.91,10501888.0
2011-07-11,20.31,20.84,20.03,20.15,6179255.0
2011-07-12,19.88,20.58,19.4,20.57,6972392.0
2011-07-13,20.11,20.87,20.02,20.49,5216277.0
2011-07-14,20.5,21.5,20.21,21.31,7370220.0
2011-07-15,21.0,22.24,20.91,21.93,7349931.0
2011-07-18,21.77,22.11,21.39,21.61,4196831.0
2011-07-19,21.5,21.5,20.41,20.54,3372688.0
2011-07-20,20.8,21.44,20.21,21.32,4250055.0
2011-07-21,21.23,21.23,20.58,20.58,2596172.0
2011-07-22,20.58,20.9,20.33,20.44,1802119.0
2011-07-25,20.5,20.5,18.93,19.05,3538955.0
2011-07-26,19.03,19.2,18.34,19.14,2447824.0
2011-07-27,18.94,19.58,18.6,19.39,2355930.0
2011-07-28,19.15,19.2,18.81,18.9,1819530.0
2011-07-29,18.85,20.33,18.85,19.77,4827907.0
2011-08-01,19.58,21.75,19.58,21.75,8003236.0
2011-08-02,21.89,23.68,21.6,23.2,13437173.0
2011-08-03,23.15,23.15,22.0,22.09,6124079.0
2011-08-04,22.2,22.6,21.25,22.07,5861701.0
2011-08-05,20.99,21.78,20.7,21.03,4031598.0
2011-08-08,20.5,20.79,18.93,18.93,4823001.0
2011-08-09,17.65,19.44,17.04,18.46,4420826.0
2011-08-10,18.97,19.3,18.54,18.58,4016754.0
2011-08-11,17.8,18.86,17.2,18.74,3358018.0
2011-08-12,18.95,19.5,18.82,18.88,3049960.0
2011-08-15,18.8,19.35,18.33,19.13,4001488.0
2011-08-16,19.14,20.48,19.02,20.48,6633464.0
2011-08-17,20.26,20.65,19.72,19.96,4061444.0
2011-08-18,19.8,20.15,19.06,19.06,3282126.0
2011-08-19,18.41,18.72,18.03,18.21,2603816.0
2011-08-22,18.36,18.71,18.13,18.29,1847192.0
2011-08-23,18.49,19.55,18.18,19.46,3723450.0
2011-08-24,19.46,19.95,19.19,19.37,4330963.0
2011-08-25,19.38,19.67,19.0,19.62,3115238.0
2011-08-26,19.49,20.3,19.39,19.9,3801235.0
2011-08-29,19.78,20.0,19.16,19.2,2584469.0
2011-08-30,19.46,19.85,19.07,19.08,2684675.0
2011-09-01,18.93,19.45,18.5,18.64,1953499.0
2011-09-02,18.41,18.56,17.97,18.12,1655720.0
2011-09-05,17.78,18.35,17.72,18.14,1113707.0
2011-09-06,17.88,18.2,17.17,17.58,1169920.0
2011-09-07,17.86,18.06,17.66,18.02,1054966.0
2011-09-08,18.02,18.32,17.51,17.6,1349226.0
2011-09-09,17.59,17.83,17.07,17.12,1198298.0
2011-09-13,17.0,17.0,16.24,16.44,1237908.0
2011-09-14,16.67,16.69,16.06,16.63,1058171.0
2011-09-15,16.68,16.8,16.52,16.62,1090648.0
2011-09-16,16.6,16.75,16.25,16.25,859980.0
2011-09-19,16.3,16.3,15.33,15.36,1353149.0
2011-09-20,15.21,15.69,15.16,15.4,863142.0
2011-09-21,15.35,15.94,15.25,15.89,1296599.0
2011-09-22,15.7,15.79,15.22,15.23,1303426.0
2011-09-23,14.99,15.07,14.64,15.0,1085653.0
2011-09-26,15.05,15.34,14.88,15.05,1179991.0
2011-09-27,15.18,15.44,15.07,15.32,943272.0
2011-09-28,15.37,15.42,14.84,14.9,921406.0
2011-09-29,14.76,14.89,13.8,14.03,1542361.0
2011-10-10,13.9,14.04,12.64,12.87,4306971.0
2011-10-11,13.1,13.33,12.58,12.84,3360882.0
2011-10-12,12.65,13.38,12.52,13.3,3034422.0
2011-10-13,13.3,13.68,13.17,13.54,2814793.0
2011-10-14,13.48,13.6,13.15,13.49,2000851.0
2011-10-17,13.55,14.25,13.44,14.02,3428241.0
2011-10-18,13.88,13.88,13.14,13.18,2708030.0
2011-10-19,13.5,14.5,13.5,14.5,3530769.0
2011-10-20,14.5,14.88,14.13,14.66,8871146.0
2011-10-21,14.4,14.4,13.6,13.73,3406507.0
2011-10-24,13.4,14.1,12.56,14.03,3990224.0
2011-10-25,13.79,15.43,13.68,15.43,7487984.0
2011-10-26,15.01,15.79,14.98,15.25,7456524.0
2011-10-27,14.96,15.39,14.95,15.01,4257312.0
2011-10-28,15.16,15.9,15.05,15.59,6144201.0
2011-10-31,15.6,16.27,15.45,16.25,6879053.0
2011-11-01,15.9,16.48,15.8,16.12,5232554.0
2011-11-02,15.83,16.45,15.35,16.38,4756561.0
2011-11-03,16.46,16.85,15.73,15.88,5729725.0
2011-11-04,15.92,16.09,15.48,15.78,3712848.0
2011-11-07,15.48,16.25,15.38,15.9,3249934.0
2011-11-08,15.99,16.14,15.32,15.44,2727921.0
2011-11-09,15.4,15.73,15.15,15.72,3093268.0
2011-11-10,15.4,16.1,15.35,15.7,3198811.0
2011-11-11,15.66,15.95,15.41,15.67,2108130.0
2011-11-14,15.86,16.59,15.85,16.41,4367552.0
2011-11-15,16.43,16.49,16.15,16.23,2291296.0
2011-11-16,16.26,16.33,15.19,15.39,3228126.0
2011-11-17,15.43,15.46,14.95,15.05,2695653.0
2011-11-18,14.99,15.18,14.2,14.36,1994610.0
2011-11-21,14.4,14.62,14.22,14.6,1200663.0
2011-11-22,14.3,14.5,13.98,14.4,1328303.0
2011-11-23,14.44,14.61,14.0,14.31,1212696.0
2011-11-24,14.06,14.42,13.93,14.21,1196160.0
2011-11-25,14.3,14.48,13.9,13.92,1101500.0
2011-11-28,14.05,14.15,13.67,13.77,1153573.0
2011-11-29,13.99,15.15,13.9,15.15,4836675.0
2011-11-30,14.92,15.0,13.82,14.39,4765095.0
2011-12-01,14.85,15.46,14.54,14.86,5003823.0
2011-12-02,14.68,14.8,14.05,14.24,2788677.0
2011-12-05,14.0,14.15,13.02,13.19,2176928.0
2011-12-06,13.19,13.57,13.1,13.37,1154557.0
2011-12-07,13.38,13.57,13.23,13.48,1210667.0
2011-12-08,13.45,13.95,13.09,13.69,1920547.0
2011-12-09,13.41,13.77,13.33,13.43,1053869.0
2011-12-12,13.43,13.53,13.13,13.15,992096.0
2011-12-13,13.15,13.15,12.45,12.49,1838794.0
2011-12-14,12.54,12.67,11.98,12.05,1165238.0
2011-12-15,11.97,12.32,11.7,11.8,1071954.0
2011-12-16,11.82,12.4,11.71,12.36,1495240.0
2011-12-19,12.2,12.48,11.83,12.36,1458309.0
2011-12-20,12.3,13.1,12.24,12.48,2413135.0
2011-12-21,12.65,12.7,11.8,11.8,1484072.0
2011-12-22,11.7,11.79,11.05,11.54,1573312.0
2011-12-23,11.44,12.68,11.35,12.1,3194664.0
2011-12-26,12.01,12.38,11.51,11.9,1975750.0
2011-12-27,11.88,11.9,11.43,11.48,1370734.0
2011-12-28,11.48,11.75,11.23,11.69,1362611.0
2011-12-29,11.6,11.85,11.5,11.58,1074624.0
2011-12-30,11.75,11.9,11.6,11.82,1081352.0
2012-01-04,11.96,11.98,11.1,11.18,1256150.0
2012-01-05,11.0,11.22,10.53,10.53,1172896.0
2012-01-06,10.53,10.86,10.34,10.7,781845.0
2012-01-09,10.54,11.27,10.54,11.21,1345940.0
2012-01-10,11.1,11.73,11.1,11.66,2089050.0
2012-01-11,11.6,11.8,11.47,11.66,1548679.0
2012-01-12,11.63,11.91,11.47,11.49,1353999.0
2012-01-16,10.79,10.96,10.4,10.4,1332150.0
2012-01-17,10.45,11.15,10.45,11.1,1225476.0
2012-01-18,11.09,11.47,10.76,10.9,1444434.0
2012-01-19,10.85,11.12,10.67,10.95,897276.0
2012-01-20,11.08,11.12,10.85,11.05,882881.0
2012-01-30,11.05,11.2,10.93,10.98,645226.0
2012-01-31,10.91,11.02,10.78,10.96,625601.0
2012-02-01,10.96,11.15,10.77,10.8,623391.0
2012-02-02,10.82,11.07,10.69,11.06,1025456.0
2012-02-03,11.06,11.4,10.95,11.4,2018196.0
2012-02-06,11.39,11.5,11.28,11.44,1830080.0
2012-02-07,11.3,11.38,11.13,11.23,1118715.0
2012-02-08,11.22,11.64,11.21,11.62,1988987.0
2012-02-09,11.62,11.86,11.5,11.64,2048108.0
2012-02-10,11.58,11.9,11.56,11.74,1771676.0
2012-02-13,11.54,12.35,11.45,12.03,2572663.0
2012-02-14,12.03,12.07,11.69,11.85,1849108.0
2012-02-15,11.76,12.09,11.72,12.07,1889837.0
2012-02-16,12.01,12.25,11.8,11.98,1828338.0
2012-02-17,12.18,12.26,11.98,12.21,2520722.0
2012-02-20,12.34,12.4,12.17,12.2,2093735.0
2012-02-21,12.11,12.49,11.9,12.47,2344568.0
2012-02-22,12.37,12.8,12.3,12.72,3141368.0
2012-02-23,12.67,12.9,12.56,12.71,2330821.0
2012-02-24,12.71,13.3,12.61,12.95,2849257.0
2012-02-27,12.95,13.1,12.78,12.8,2757139.0
2012-02-28,12.7,12.7,12.25,12.45,2153889.0
2012-02-29,12.4,12.59,12.24,12.24,1483231.0
2012-03-01,12.25,12.53,12.24,12.38,1085918.0
2012-03-02,12.47,12.68,12.42,12.65,1659980.0
2012-03-05,12.66,12.78,12.5,12.6,1650974.0
2012-03-06,12.5,12.56,12.25,12.33,1291386.0
2012-03-07,12.24,12.54,12.16,12.33,1223588.0
2012-03-08,12.34,12.62,12.34,12.58,1359730.0
2012-03-09,12.6,12.85,12.58,12.85,1742957.0
2012-03-12,12.86,12.95,12.66,12.88,1748324.0
2012-03-13,12.9,13.17,12.76,13.14,2281145.0
2012-03-14,13.16,13.21,12.0,12.25,3210920.0
2012-03-15,12.2,12.35,11.86,12.03,1772818.0
2012-03-16,12.14,12.42,12.03,12.36,1362453.0
2012-03-19,12.36,12.65,12.21,12.65,1185520.0
2012-03-20,12.65,12.68,12.2,12.33,882144.0
2012-03-21,12.4,12.47,12.0,12.16,1082844.0
2012-03-22,12.18,12.44,12.07,12.33,884010.0
2012-03-23,12.26,12.28,11.87,11.99,1141655.0
2012-03-26,11.84,12.08,11.81,11.92,574261.0
2012-03-27,11.75,11.8,11.25,11.29,2459875.0
2012-03-28,11.21,11.21,10.38,10.56,1426776.0
2012-03-29,10.4,10.75,10.4,10.54,1168137.0
2012-03-30,10.53,10.64,10.25,10.36,788746.0
2012-04-05,10.38,10.74,10.3,10.71,833003.0
2012-04-06,10.68,10.8,10.56,10.68,923669.0
2012-04-09,10.68,11.04,10.57,10.68,1194988.0
2012-04-10,10.68,10.96,10.48,10.95,1118640.0
2012-04-11,10.8,11.07,10.71,11.02,1168204.0
2012-04-12,11.08,11.18,10.89,11.17,1253616.0
2012-04-13,11.15,11.22,11.07,11.1,1033156.0
2012-04-16,11.13,11.78,10.91,11.31,2211980.0
2012-04-18,11.03,11.36,10.89,11.31,2118202.0
2012-04-19,11.28,11.37,11.12,11.21,1238639.0
2012-04-20,11.23,11.41,11.18,11.36,1528262.0
2012-04-23,11.39,11.39,10.92,10.96,1450772.0
2012-04-24,11.07,12.06,11.07,12.06,3583931.0
2012-04-25,13.27,13.27,13.02,13.27,5640551.0
2012-04-26,14.6,14.6,13.59,14.21,16077789.0
2012-04-27,14.28,14.28,12.91,12.96,8393007.0
2012-05-02,13.06,13.2,12.58,12.84,5637333.0
2012-05-03,12.7,13.06,12.7,12.79,4369292.0
2012-05-04,12.7,12.93,12.46,12.88,4070443.0
2012-05-07,12.79,13.06,12.63,12.9,3712874.0
2012-05-08,12.88,14.0,12.71,13.55,7316285.0
2012-05-09,13.31,13.48,12.79,13.12,4121011.0
2012-05-10,13.05,13.3,12.87,12.95,2498713.0
2012-05-11,12.94,13.07,12.48,12.58,2914376.0
2012-05-14,12.76,12.95,12.52,12.57,1715732.0
2012-05-15,12.48,12.48,12.0,12.3,1603016.0
2012-05-16,12.3,12.48,12.11,12.15,1121390.0
2012-05-17,12.13,12.39,12.13,12.26,1395985.0
2012-05-18,12.15,12.39,12.03,12.14,1206285.0
2012-05-21,12.14,12.55,12.0,12.35,1510920.0
2012-05-22,12.36,12.85,12.36,12.7,2247302.0
2012-05-23,12.7,12.7,12.11,12.35,1770311.0
2012-05-24,12.28,12.59,12.2,12.22,1350280.0
2012-05-25,12.19,12.29,11.61,11.64,2116213.0
2012-05-28,11.45,12.39,11.21,12.38,2919803.0
2012-05-30,12.6,12.91,12.38,12.44,2435417.0
2012-05-31,12.11,12.39,12.11,12.28,1254685.0
2012-06-01,12.27,12.45,12.2,12.32,891042.0
2012-06-04,12.05,12.18,11.71,11.71,1064149.0
2012-06-05,11.71,11.86,11.51,11.71,703283.0
2012-06-06,11.7,11.96,11.6,11.76,625027.0
2012-06-07,11.76,11.79,11.41,11.47,537599.0
2012-06-08,11.61,11.7,11.38,11.42,736568.0
2012-06-11,11.44,11.67,11.41,11.62,651295.0
2012-06-12,11.59,11.98,11.43,11.83,1048791.0
2012-06-13,11.83,11.9,11.61,11.85,857559.0
2012-06-15,11.75,11.81,11.5,11.58,951852.0
2012-06-18,11.58,11.75,11.57,11.63,1021084.0
2012-06-19,11.55,11.73,11.5,11.62,754082.0
2012-06-20,11.64,11.88,11.62,11.66,708723.0
2012-06-21,11.52,11.62,11.26,11.3,1053906.0
2012-06-25,12.43,12.43,12.43,12.43,1448072.0
2012-06-26,13.67,13.67,13.67,13.67,1693781.0
2012-06-27,15.04,15.04,15.04,15.04,2765976.0
2012-06-28,16.18,16.54,15.93,16.54,21257348.0
2012-06-29,16.18,16.33,15.19,15.8,13498307.0
2012-07-02,15.74,16.3,15.51,16.0,10461702.0
2012-07-03,15.75,17.6,15.66,17.6,10948937.0
2012-07-04,18.23,18.4,16.3,16.8,14973325.0
2012-07-05,16.1,16.3,15.51,16.05,8791303.0
2012-07-06,16.0,17.46,15.76,16.68,12554660.0
2012-07-09,16.54,18.35,16.52,18.34,15745858.0
2012-07-10,17.0,17.73,16.51,16.75,14007253.0
2012-07-11,16.24,17.8,16.24,17.01,11370126.0
2012-07-12,16.55,16.97,15.88,16.95,11250358.0
2012-07-13,16.75,18.55,16.5,17.68,15229885.0
2012-07-16,17.42,19.2,16.8,17.15,15974958.0
2012-07-17,16.28,18.87,15.73,18.87,12348653.0
2012-07-18,19.77,20.76,19.18,20.38,22351996.0
2012-07-19,20.0,22.42,19.81,22.42,19306644.0
2012-07-20,22.99,24.66,22.6,24.66,17042548.0
2012-07-23,24.3,26.78,24.0,25.82,18031016.0
2012-07-24,24.65,25.19,23.95,24.01,15042136.0
2012-07-25,24.01,25.65,23.41,24.38,15605364.0
2012-07-26,23.93,24.07,22.82,23.5,11622230.0
2012-07-27,23.5,23.86,22.5,22.57,7875949.0
2012-07-30,22.38,22.38,20.82,21.37,9988684.0
2012-07-31,21.61,22.64,21.46,21.92,12373307.0
2012-08-01,21.57,22.7,21.1,21.95,12105495.0
2012-08-02,21.73,24.15,21.25,24.15,18333068.0
2012-08-03,23.65,25.33,22.79,23.84,18494796.0
2012-08-06,23.0,24.45,22.59,23.51,13968673.0
2012-08-07,23.08,25.5,22.86,24.69,17940122.0
2012-08-08,24.13,24.29,22.78,23.3,13698950.0
2012-08-09,23.0,24.25,22.47,23.3,13508577.0
2012-08-10,22.9,22.97,21.8,22.24,10130462.0
2012-08-13,21.8,22.6,21.4,21.53,4824863.0
2012-08-14,21.6,21.77,20.0,21.15,6374721.0
2012-08-15,21.06,21.56,20.38,20.47,4934209.0
2012-08-16,20.51,20.93,20.0,20.31,4342257.0
2012-08-17,20.12,20.36,19.46,19.69,4588288.0
2012-08-20,19.56,20.1,19.21,19.9,4591799.0
2012-08-21,19.72,20.34,19.6,20.14,5095121.0
2012-08-22,20.0,20.23,19.32,19.37,4763439.0
2012-08-23,19.15,19.8,18.91,19.56,5785363.0
2012-08-24,19.38,19.8,18.62,18.63,5495470.0
2012-08-27,18.9,19.27,18.6,18.65,4092612.0
2012-08-28,18.97,19.24,18.7,18.85,3534157.0
2012-08-29,18.65,20.6,18.38,19.83,10075711.0
2012-08-30,19.3,19.7,17.85,17.92,7013854.0
2012-08-31,17.5,17.81,17.03,17.28,5405197.0
2012-09-03,17.2,17.6,17.0,17.49,4467997.0
2012-09-04,17.51,17.87,17.02,17.15,4663863.0
2012-09-05,17.05,17.77,17.05,17.27,4241185.0
2012-09-06,17.28,17.65,17.2,17.42,3212813.0
2012-09-07,17.62,18.49,17.51,18.16,7387156.0
2012-09-10,18.0,18.58,17.9,18.3,5667237.0
2012-09-11,18.27,20.1,18.01,19.74,11390863.0
2012-09-12,19.58,21.7,19.3,21.38,14667094.0
2012-09-13,20.98,21.18,19.9,19.9,9023623.0
2012-09-14,19.85,20.26,18.94,19.32,6109918.0
2012-09-17,19.31,19.41,17.78,17.96,5501980.0
2012-09-18,17.68,18.38,17.52,18.13,3390676.0
2012-09-19,18.35,18.47,17.79,17.9,2892636.0
2012-09-20,17.98,18.2,16.5,16.58,4261116.0
2012-09-21,16.59,16.93,16.39,16.39,2646750.0
2012-09-24,16.33,16.85,15.91,16.6,2828270.0
2012-09-25,16.4,16.98,16.4,16.8,3099432.0
2012-09-26,16.79,16.79,16.16,16.18,2489161.0
2012-09-27,16.01,16.57,15.8,16.31,3137937.0
2012-09-28,16.18,16.67,16.12,16.48,2443103.0
2012-10-08,16.62,17.19,16.62,16.89,3152320.0
2012-10-09,16.9,17.68,16.65,17.54,4527848.0
2012-10-10,17.38,19.16,17.31,18.6,7731931.0
2012-10-11,18.26,18.3,17.2,17.25,6189300.0
2012-10-12,17.24,17.5,16.51,16.68,3398705.0
2012-10-15,16.8,16.8,16.33,16.53,1630726.0
2012-10-16,16.61,17.13,16.45,16.84,2540338.0
2012-10-17,16.85,17.28,16.61,17.11,3278778.0
2012-10-18,17.11,17.54,16.95,17.46,4288768.0
2012-10-19,17.35,18.29,17.21,17.75,6042588.0
2012-10-22,17.5,17.59,17.0,17.19,3578775.0
2012-10-23,17.18,17.48,16.9,16.95,2188188.0
2012-10-24,16.81,17.41,16.6,17.14,2559510.0
2012-10-25,16.92,17.24,16.61,16.61,2169024.0
2012-10-26,16.63,16.77,15.92,15.97,2096476.0
2012-10-29,16.06,16.14,15.59,15.75,1286709.0
2012-10-30,15.8,16.3,15.74,15.75,1912447.0
2012-10-31,15.86,15.86,15.5,15.66,1290190.0
2012-11-01,15.7,16.15,15.67,16.08,1952306.0
2012-11-02,16.18,16.89,16.08,16.66,4497442.0
2012-11-05,16.8,16.94,16.29,16.66,2685197.0
2012-11-06,16.46,16.61,15.88,16.16,2109834.0
2012-11-07,16.21,16.99,15.96,16.46,2902325.0
2012-11-08,16.08,16.28,15.72,15.74,2059860.0
2012-11-09,15.7,15.99,15.0,15.35,2195818.0
2012-11-12,15.28,15.45,15.12,15.28,1626709.0
