date,open,high,low,close,volume
2016-11-17,8.1,9.72,8.1,9.72,10352.0
2016-11-18,10.69,10.69,10.69,10.69,4231.0
2016-11-21,11.76,11.76,11.76,11.76,6829.0
2016-11-22,12.94,12.94,12.94,12.94,4800.0
2016-11-23,14.23,14.23,14.23,14.23,9500.0
2016-11-24,15.65,15.65,15.65,15.65,10158.0
2016-11-25,17.22,17.22,17.22,17.22,13758.0
2016-11-28,18.94,18.94,18.94,18.94,13300.0
2016-11-29,20.83,20.83,20.83,20.83,31568.0
2016-11-30,22.91,22.91,22.91,22.91,27671.0
2016-12-01,25.2,25.2,25.2,25.2,26600.0
2016-12-02,27.72,27.72,27.72,27.72,85842.0
2016-12-05,30.49,30.49,30.49,30.49,109364.0
2016-12-06,33.54,33.54,33.54,33.54,97142.0
2016-12-07,36.89,36.89,36.89,36.89,258400.0
2016-12-08,40.58,40.58,40.58,40.58,127858.0
2016-12-09,44.64,44.64,44.64,44.64,79042.0
2016-12-12,46.6,49.1,45.93,49.1,20833955.0
2016-12-13,45.3,52.37,44.9,46.7,19948207.0
2016-12-14,46.91,49.87,45.3,46.48,18198251.0
2016-12-15,43.71,48.25,42.8,46.06,14485344.0
2016-12-16,45.7,49.0,44.6,45.84,12755099.0
2016-12-19,44.1,44.6,41.26,41.26,11191153.0
2016-12-20,41.0,41.6,39.51,40.08,8195687.0
2016-12-21,40.18,42.76,39.83,42.3,10343616.0
2016-12-22,41.61,45.0,41.61,42.86,12258414.0
2016-12-23,42.56,42.77,39.2,39.44,6991512.0
2016-12-26,38.64,43.38,38.0,43.38,12053692.0
2016-12-27,43.35,44.87,42.23,43.43,13454804.0
2016-12-28,42.5,43.08,41.42,42.08,5751465.0
2016-12-29,41.75,44.48,41.0,42.89,10191151.0
2016-12-30,42.0,42.84,40.8,41.01,6489275.0
2017-01-03,40.89,41.54,40.5,41.19,4324910.0
2017-01-04,41.1,41.37,40.49,40.62,4146725.0
2017-01-05,40.48,41.19,39.21,39.43,5046917.0
2017-01-06,39.46,39.54,36.43,37.11,6262254.0
2017-01-09,36.56,37.55,36.45,36.84,3186860.0
2017-01-10,36.71,37.09,35.65,35.78,3143637.0
2017-01-11,35.78,36.09,34.1,34.24,3343669.0
2017-01-12,34.61,36.4,34.61,35.13,5073055.0
2017-01-13,35.49,35.49,33.7,33.93,3317519.0
2017-01-16,33.0,34.34,30.79,32.26,3770605.0
2017-01-17,31.0,33.84,30.5,33.23,4435843.0
2017-01-18,32.68,32.77,31.4,31.53,2663996.0
2017-01-19,31.0,32.45,30.41,31.33,2476050.0
2017-01-20,30.98,32.88,30.55,32.36,2855062.0
2017-01-23,32.37,33.08,32.0,32.66,1790756.0
2017-01-24,32.49,32.59,31.21,31.31,2064278.0
2017-01-25,31.35,32.67,31.1,32.43,2254146.0
2017-01-26,32.43,34.5,32.43,33.65,3599027.0
2017-02-03,33.4,34.2,32.72,33.77,2904907.0
2017-02-06,33.95,35.87,33.58,35.62,5286269.0
2017-02-07,35.3,36.15,34.92,35.98,4194142.0
2017-02-08,35.5,36.16,35.21,36.09,3210132.0
2017-02-09,36.1,36.99,35.51,36.23,4559037.0
2017-02-10,35.8,36.25,35.48,36.13,3326520.0
2017-02-13,36.12,37.36,35.8,36.89,4150773.0
2017-02-14,36.68,37.55,36.68,37.03,3038599.0
2017-02-15,37.2,38.58,36.87,37.75,5047856.0
2017-02-16,37.48,37.68,36.0,36.94,4645759.0
2017-02-17,36.76,37.21,35.6,35.76,3692978.0
2017-02-20,35.52,35.78,34.23,35.08,2413564.0
2017-02-21,35.0,37.48,34.81,37.32,4017891.0
2017-02-22,37.5,38.97,36.6,36.96,5279307.0
2017-02-23,36.96,37.58,36.12,37.38,3794968.0
2017-02-24,37.2,38.19,36.87,37.84,4165233.0
2017-02-27,37.7,38.52,37.1,38.08,3771182.0
2017-02-28,38.07,39.17,37.54,39.14,6437800.0
2017-03-01,38.98,39.15,37.42,37.58,5394585.0
2017-03-02,37.4,37.87,36.78,37.46,2520041.0
2017-03-03,37.08,37.3,36.5,36.63,2499076.0
2017-03-06,36.43,37.52,36.25,37.45,2565877.0
2017-03-07,37.47,38.4,37.32,38.37,3925705.0
2017-03-08,38.23,38.93,38.01,38.74,4237468.0
2017-03-09,38.5,38.55,37.29,37.84,2941706.0
2017-03-10,37.84,39.49,37.61,39.03,6006777.0
2017-03-13,39.2,39.88,38.47,39.47,5709412.0
2017-03-14,39.25,39.4,38.5,39.17,4237826.0
2017-03-15,38.88,39.4,38.3,39.24,2971453.0
2017-03-16,39.49,40.42,39.26,40.15,5914806.0
2017-03-17,40.19,40.3,38.1,38.25,5207839.0
2017-03-20,38.01,38.87,38.0,38.85,2332714.0
2017-03-21,38.85,39.54,38.74,39.53,3168527.0
2017-03-22,39.2,39.97,38.69,39.69,3925818.0
2017-03-23,39.45,43.66,39.45,43.66,12957738.0
2017-03-24,43.5,47.1,42.79,44.2,11886799.0
2017-03-27,43.97,43.98,41.9,42.49,6771449.0
2017-03-28,41.98,43.2,41.42,41.77,4925036.0
2017-03-29,41.5,41.94,39.5,39.6,5947029.0
2017-03-30,38.84,39.43,36.66,36.76,4825262.0
2017-03-31,37.0,37.56,36.1,36.32,1929600.0
2017-04-05,36.01,37.3,35.01,37.15,2687082.0
2017-04-06,37.0,37.9,36.7,37.27,2377153.0
2017-04-07,37.0,37.45,36.15,36.27,1772470.0
2017-04-10,35.74,36.0,32.64,33.02,4049486.0
2017-04-11,32.6,34.65,32.6,34.33,1921122.0
2017-04-12,34.15,34.62,33.49,33.5,1220422.0
2017-04-13,33.4,34.11,33.21,33.67,949107.0
2017-04-14,33.3,33.5,32.85,32.91,808694.0
2017-04-17,31.4,32.98,30.74,32.49,2038026.0
2017-04-18,32.5,33.15,32.05,32.52,1096742.0
2017-04-19,32.46,33.8,32.19,33.53,1277226.0
2017-04-20,33.55,34.28,33.02,33.81,1262242.0
2017-04-21,33.59,34.18,33.5,34.1,1000284.0
2017-04-24,33.8,33.95,31.78,32.1,1021200.0
2017-04-25,31.62,34.7,31.61,34.41,3059942.0
2017-04-26,34.0,35.05,33.88,34.34,2047365.0
2017-04-27,34.0,34.96,33.0,34.57,2367775.0
2017-04-28,34.57,35.28,34.29,34.8,1504568.0
2017-05-02,35.0,35.0,34.31,34.37,1150800.0
2017-05-03,34.7,37.5,33.2,35.43,3196721.0
2017-05-04,35.43,37.47,34.88,37.13,6427822.0
2017-05-05,37.98,38.03,36.0,36.02,10358728.0
2017-05-08,33.5,33.98,32.42,32.42,5907458.0
2017-05-09,30.1,32.4,30.1,31.45,2477356.0
2017-05-10,31.45,32.27,28.88,29.44,2777466.0
2017-05-11,29.0,30.44,28.05,29.81,2621947.0
