date,open,high,low,close,volume
2004-06-29,6.36,6.43,5.9,6.37,61968585.0
2004-06-30,6.3,6.35,6.07,6.14,23504612.0
2004-07-01,6.14,6.75,6.11,6.57,60029150.0
2004-07-02,6.48,6.6,6.42,6.58,27818599.0
2004-07-05,6.57,6.57,6.38,6.52,13345492.0
2004-07-06,6.53,6.57,6.45,6.51,16289464.0
2004-07-07,6.52,6.52,6.37,6.43,11361683.0
2004-07-08,6.41,6.43,6.27,6.4,9396364.0
2004-07-09,6.4,6.45,6.35,6.41,6280988.0
2004-07-12,6.4,6.4,6.19,6.25,7718140.0
2004-07-13,6.24,6.42,6.21,6.3,8780646.0
2004-07-14,6.4,6.47,6.29,6.46,9231396.0
2004-07-15,6.46,6.55,6.38,6.47,10702256.0
2004-07-16,6.55,6.65,6.49,6.57,25858017.0
2004-07-19,6.58,6.6,6.47,6.51,11428914.0
2004-07-20,6.51,6.54,6.42,6.42,7156562.0
2004-07-21,6.4,6.45,6.36,6.41,4652148.0
2004-07-22,6.41,6.43,6.27,6.28,7756803.0
2004-07-23,6.25,6.33,6.2,6.31,4674994.0
2004-07-26,6.27,6.28,6.13,6.15,5027055.0
2004-07-27,6.14,6.23,6.07,6.16,4042963.0
2004-07-28,6.16,6.22,6.11,6.21,2406931.0
2004-07-29,6.21,6.24,6.12,6.24,3433317.0
2004-07-30,6.24,6.25,6.11,6.12,3477711.0
2004-08-02,6.1,6.14,6.07,6.1,2042481.0
2004-08-03,6.1,6.16,6.02,6.06,2993179.0
2004-08-04,6.01,6.54,6.01,6.28,11628063.0
2004-08-05,6.26,6.36,6.14,6.15,5795930.0
2004-08-06,6.15,6.27,6.12,6.18,2934739.0
2004-08-09,6.16,6.16,6.07,6.13,2015155.0
2004-08-10,6.12,6.2,6.1,6.17,1786484.0
2004-08-11,6.17,6.18,6.09,6.1,1902423.0
2004-08-12,6.08,6.08,5.98,6.01,4592333.0
2004-08-13,6.01,6.07,5.98,6.0,2031706.0
2004-08-16,6.0,6.04,5.91,5.94,2259607.0
2004-08-17,5.94,6.0,5.85,5.96,2062281.0
2004-08-18,5.91,6.0,5.91,5.93,1780506.0
2004-08-19,5.92,5.95,5.86,5.93,1973729.0
2004-08-23,5.95,6.03,5.92,5.99,2226590.0
2004-08-24,5.96,6.2,5.95,6.09,4088153.0
2004-08-25,6.11,6.14,6.03,6.05,1768971.0
2004-08-26,6.07,6.17,6.01,6.1,3686904.0
2004-08-27,6.15,6.22,6.05,6.1,3518478.0
2004-08-30,6.08,6.15,6.07,6.13,1591970.0
2004-08-31,6.2,6.34,6.15,6.18,4797756.0
2004-09-01,6.16,6.16,6.06,6.07,2003275.0
2004-09-02,6.06,6.12,5.98,6.1,2391466.0
2004-09-03,6.12,6.13,6.05,6.09,1092076.0
2004-09-06,6.06,6.09,6.04,6.07,866228.0
2004-09-07,6.05,6.1,6.04,6.08,952078.0
2004-09-08,6.1,6.1,6.0,6.01,1335187.0
2004-09-09,6.0,6.0,5.87,5.89,2690100.0
2004-09-10,5.85,5.99,5.81,5.96,2172365.0
2004-09-13,5.95,5.96,5.86,5.89,2571458.0
2004-09-14,5.95,6.07,5.94,6.03,5394539.0
2004-09-15,6.04,6.35,6.01,6.26,13280987.0
