date,open,high,low,close,volume
2024-07-05,39.4,45.0,39.32,43.5,30165374.0
2024-07-08,39.95,39.95,34.4,34.95,20785569.0
2024-07-09,32.11,34.65,30.16,32.26,19803361.0
2024-07-10,30.68,31.5,28.25,28.27,18607453.0
2024-07-11,29.35,30.34,27.9,27.92,19125663.0
2024-07-12,26.55,26.87,25.31,25.42,17680205.0
2024-07-15,25.28,25.28,24.24,24.34,11393911.0
2024-07-16,24.48,24.76,24.07,24.4,8556060.0
2024-07-17,24.09,24.27,23.77,24.0,7372932.0
2024-07-18,23.85,24.15,23.65,24.14,7310455.0
2024-07-19,23.89,24.05,23.62,23.9,5977027.0
2024-07-22,23.89,24.04,23.69,23.92,4192295.0
2024-07-23,23.9,24.1,22.96,22.99,7356607.0
2024-07-24,22.8,23.02,22.32,22.34,6318592.0
2024-07-25,22.16,22.64,21.77,22.31,5131438.0
2024-07-26,22.08,22.54,22.08,22.46,3802450.0
2024-07-29,22.65,22.91,22.39,22.74,4917761.0
2024-07-30,22.58,23.92,22.51,23.73,9852775.0
2024-07-31,23.75,23.82,23.12,23.69,8184750.0
2024-08-01,23.59,23.62,23.24,23.33,6051061.0
2024-08-02,23.23,23.79,23.16,23.52,5806875.0
2024-08-05,23.88,24.17,22.82,22.83,7540243.0
2024-08-06,22.99,23.19,22.82,23.05,4435704.0
2024-08-07,23.05,23.5,22.6,23.08,5265041.0
2024-08-08,22.93,22.96,22.25,22.36,4135661.0
2024-08-09,22.35,22.71,22.13,22.16,2827409.0
2024-08-12,22.25,22.31,21.82,21.97,2206179.0
2024-08-13,21.95,22.38,21.91,22.33,2768365.0
2024-08-14,22.28,22.44,21.89,22.0,2145266.0
2024-08-15,22.0,22.18,21.72,22.03,2955502.0
2024-08-16,22.0,22.08,21.56,21.56,2796143.0
2024-08-19,21.5,21.73,21.42,21.43,2002662.0
2024-08-20,21.5,21.65,20.8,20.87,2501309.0
2024-08-21,20.9,21.13,20.68,20.97,1890716.0
2024-08-22,20.97,21.0,20.25,20.37,2641163.0
2024-08-23,20.41,20.58,20.27,20.42,1970496.0
2024-08-26,20.41,20.7,20.35,20.62,1591822.0
2024-08-27,20.64,20.92,20.31,20.69,2320524.0
2024-08-28,20.69,20.95,20.5,20.82,2005200.0
2024-08-29,20.72,21.08,20.64,20.97,2289318.0
2024-08-30,20.99,22.22,20.97,21.73,5651064.0
2024-09-02,21.43,21.9,21.28,21.3,3109959.0
2024-09-03,21.2,21.89,21.11,21.83,2902076.0
2024-09-04,21.83,21.9,21.2,21.25,3252642.0
