date,open,high,low,close,volume
1996-07-26,14.95,16.19,14.51,15.18,23833600.0
1996-07-29,15.0,15.0,13.75,14.5,4774500.0
1996-07-30,14.38,14.38,13.85,13.9,2235500.0
1996-07-31,14.5,14.5,13.83,14.25,1899900.0
1996-08-01,14.01,14.25,13.8,13.89,859500.0
1996-08-02,13.93,13.97,13.01,13.2,1171500.0
1996-08-05,13.2,13.2,12.3,12.7,1822900.0
1996-08-06,12.6,12.96,12.41,12.83,1182400.0
1996-08-07,13.0,13.48,12.9,12.91,2129400.0
1996-08-08,13.02,13.37,12.66,13.2,1568700.0
1996-08-09,13.15,13.39,12.93,13.0,921300.0
1996-08-12,13.5,14.09,13.49,13.8,3026700.0
1996-08-13,14.0,14.0,13.5,13.63,896500.0
1996-08-14,14.25,14.3,13.08,13.4,1110800.0
1996-08-15,13.5,13.6,12.92,13.0,901800.0
1996-08-16,13.2,13.4,12.82,13.08,946200.0
1996-08-19,13.21,13.25,13.01,13.1,495700.0
1996-08-20,13.02,13.19,12.7,12.7,366600.0
1996-08-21,12.8,13.12,12.74,13.0,502200.0
1996-08-22,13.09,13.09,12.51,12.68,333400.0
1996-08-23,12.7,12.8,12.08,12.1,770500.0
1996-08-26,12.1,12.1,10.6,10.8,1440500.0
1996-08-27,10.75,10.75,10.31,10.55,893700.0
1996-08-28,10.77,11.3,10.61,11.14,2347400.0
1996-08-30,11.2,11.2,10.4,10.69,1311000.0
1996-09-02,10.69,10.75,10.41,10.45,1048500.0
1996-09-03,10.45,10.8,10.33,10.71,1440100.0
1996-09-04,10.8,11.13,10.6,10.88,1555900.0
1996-09-05,11.0,11.98,11.0,11.3,3893100.0
1996-09-06,11.3,11.5,10.88,10.89,1013600.0
1996-09-09,10.88,10.89,10.55,10.59,465100.0
1996-09-10,10.41,10.7,9.9,10.0,637200.0
1996-09-11,9.99,10.24,9.85,10.1,367400.0
1996-09-12,10.07,10.2,9.52,9.74,637500.0
1996-09-13,9.74,10.18,9.32,10.18,647000.0
1996-09-16,10.09,10.1,9.65,9.8,353300.0
1996-09-17,9.7,9.78,9.5,9.61,389500.0
1996-09-18,9.58,9.98,9.46,9.52,498400.0
1996-09-19,9.56,9.67,9.4,9.55,327000.0
1996-09-20,9.58,10.55,9.58,10.55,2287300.0
1996-09-23,10.6,10.99,10.5,10.99,2583900.0
1996-09-24,11.28,11.48,10.3,10.66,1296000.0
1996-09-25,10.62,10.82,10.3,10.5,775400.0
1996-09-26,10.4,10.96,10.4,10.45,1635600.0
1996-09-27,8.66,8.8,8.4,8.57,583700.0
1996-10-03,8.6,8.6,8.2,8.3,709900.0
1996-10-04,8.3,8.4,8.21,8.22,716400.0
1996-10-07,8.31,8.5,8.2,8.34,535000.0
1996-10-08,8.4,8.97,8.4,8.62,1164500.0
1996-10-09,8.64,8.69,8.38,8.46,1471900.0
1996-10-10,8.46,8.7,8.45,8.7,1284400.0
1996-10-11,8.88,9.05,8.76,8.81,2042200.0
1996-10-14,9.0,9.08,8.82,9.01,1834500.0
1996-10-15,9.04,9.38,8.9,9.26,2366300.0
1996-10-16,9.37,10.06,9.37,9.53,5826400.0
1996-10-17,9.55,9.8,9.1,9.7,3010700.0
1996-10-18,9.65,9.78,9.18,9.36,2380400.0
1996-10-21,9.23,9.3,9.0,9.16,1166600.0
1996-10-22,8.6,9.2,8.6,8.9,918500.0
1996-10-23,8.95,9.2,8.81,9.17,1294800.0
1996-10-24,9.19,9.38,9.0,9.27,2067800.0
1996-10-25,9.3,9.78,9.2,9.71,4509400.0
1996-10-28,9.51,10.35,9.5,10.13,4463400.0
1996-10-29,10.2,10.3,9.71,9.88,2982600.0
1996-10-30,9.85,9.92,8.95,9.1,2005300.0
1996-10-31,9.4,9.4,9.03,9.33,1264000.0
1996-11-01,9.1,9.2,8.76,8.94,1258100.0
1996-11-04,8.92,9.19,8.81,9.05,541100.0
1996-11-05,9.1,9.1,8.78,8.81,558300.0
1996-11-06,8.75,9.34,8.7,9.34,1104000.0
1996-11-07,9.34,9.65,9.2,9.57,1964900.0
1996-11-08,9.55,9.55,9.08,9.27,809600.0
1996-11-11,9.25,9.3,9.1,9.15,607100.0
1996-11-12,9.28,9.48,9.23,9.39,1040200.0
1996-11-13,9.5,9.5,9.1,9.2,792800.0
1996-11-14,9.35,9.39,9.07,9.31,992800.0
1996-11-15,9.28,9.5,9.2,9.35,2172800.0
1996-11-18,9.5,9.96,9.35,9.94,2933600.0
1996-11-19,10.01,10.5,9.9,10.15,5461800.0
1996-11-20,10.02,10.1,9.76,9.91,1873100.0
1996-11-21,10.0,10.2,9.0,9.0,1808000.0
1996-11-22,8.93,9.27,8.88,9.17,996000.0
1996-11-25,9.0,9.48,9.0,9.41,1008500.0
1996-11-26,9.46,9.58,9.2,9.33,766900.0
1996-11-27,9.33,9.5,9.15,9.44,749200.0
1996-11-28,9.5,9.85,9.35,9.7,1723800.0
1996-11-29,9.65,10.48,9.62,10.35,5168000.0
1996-12-02,10.51,11.6,10.51,11.6,5717900.0
1996-12-03,11.85,12.38,11.0,11.12,5575300.0
1996-12-04,11.02,11.47,10.68,11.38,3593600.0
1996-12-05,11.8,11.89,11.3,11.68,4104300.0
1996-12-06,11.6,11.75,11.2,11.56,3352100.0
1996-12-09,11.61,12.0,11.56,11.98,4386000.0
1996-12-10,12.0,12.08,11.35,11.77,3333200.0
1996-12-11,11.78,12.82,11.78,12.58,6317300.0
1996-12-12,12.7,12.8,11.3,11.42,3342900.0
1996-12-13,11.4,11.6,10.18,10.2,2141400.0
1996-12-16,9.18,9.18,9.18,9.18,658500.0
1996-12-17,8.26,8.9,8.26,8.26,1795800.0
1996-12-18,7.81,8.88,7.68,8.75,2825500.0
1996-12-19,8.75,8.75,7.88,7.88,2399700.0
1996-12-20,7.6,8.05,7.18,7.35,1756000.0
1996-12-23,7.49,7.68,7.4,7.61,868300.0
1996-12-24,7.7,7.73,7.01,7.01,880000.0
1996-12-25,7.11,7.4,6.9,7.32,794900.0
1996-12-26,7.42,7.65,7.15,7.63,1068200.0
1996-12-27,7.59,7.66,7.3,7.6,954700.0
1996-12-30,7.6,7.78,7.3,7.72,1245800.0
1996-12-31,7.75,7.76,7.43,7.48,817100.0
1997-01-02,7.58,7.65,7.44,7.48,480200.0
1997-01-03,7.5,7.68,7.36,7.42,576400.0
1997-01-06,7.26,7.32,7.15,7.15,460700.0
1997-01-07,7.1,7.38,7.02,7.3,285300.0
1997-01-08,7.45,7.45,7.2,7.33,232600.0
1997-01-09,7.35,7.47,7.26,7.35,221000.0
1997-01-10,7.32,7.56,7.3,7.48,455500.0
1997-01-13,7.56,7.7,7.43,7.69,729300.0
1997-01-14,7.75,7.75,7.36,7.42,519900.0
1997-01-15,7.35,7.48,7.35,7.41,245200.0
1997-01-16,7.32,7.49,7.32,7.36,253200.0
1997-01-17,7.36,7.48,7.32,7.38,313700.0
1997-01-20,7.39,7.45,7.35,7.4,362700.0
1997-01-21,7.42,7.57,7.42,7.46,509400.0
1997-01-22,7.46,7.55,7.4,7.5,426200.0
1997-01-23,7.51,8.19,7.51,7.95,2157500.0
1997-01-24,7.94,7.94,7.7,7.9,1056700.0
1997-01-27,7.82,7.95,7.8,7.9,767100.0
1997-01-28,7.9,7.9,7.7,7.86,552500.0
1997-01-29,7.85,7.89,7.78,7.88,562700.0
1997-01-30,7.88,7.88,7.7,7.8,602300.0
1997-01-31,7.8,8.15,7.8,8.02,1056500.0
1997-02-17,7.96,8.1,7.8,7.99,568300.0
1997-02-18,8.0,8.27,7.19,7.19,1585500.0
1997-02-19,7.26,7.75,7.26,7.7,790900.0
1997-02-20,6.93,8.18,6.93,7.96,1877800.0
1997-02-21,8.28,8.76,8.21,8.76,4255500.0
1997-02-24,9.31,9.54,8.94,9.0,5691400.0
1997-02-25,9.0,9.18,8.82,8.96,2076800.0
1997-02-26,8.97,9.05,8.75,8.95,1214500.0
1997-02-27,9.0,9.05,8.78,8.88,1284400.0
1997-02-28,8.9,9.21,8.78,9.2,1936600.0
1997-03-03,9.2,9.3,9.01,9.3,2049600.0
1997-03-04,9.2,9.35,9.0,9.24,1535700.0
1997-03-05,9.1,9.22,9.0,9.05,1387100.0
1997-03-06,9.0,9.3,8.91,9.3,1525000.0
1997-03-07,9.35,9.6,9.15,9.35,2073800.0
1997-03-10,9.4,9.88,9.4,9.65,2858400.0
1997-03-11,9.7,9.79,9.3,9.47,1615400.0
1997-03-12,9.42,9.8,9.33,9.47,1606700.0
1997-03-13,9.51,9.51,9.0,9.28,1250000.0
1997-03-14,9.19,9.55,9.15,9.3,1567200.0
1997-03-17,9.35,9.45,9.21,9.4,1827500.0
1997-03-18,9.35,9.4,9.01,9.15,1333600.0
1997-03-19,9.2,9.44,9.13,9.22,1024400.0
1997-03-20,9.34,9.34,8.81,8.95,921000.0
1997-03-21,8.64,9.12,8.64,9.09,1062800.0
1997-03-24,9.18,9.65,9.18,9.25,1968500.0
1997-03-25,9.3,9.3,8.98,9.05,1045000.0
1997-03-26,9.0,9.24,9.0,9.18,873100.0
1997-03-27,9.25,9.49,9.1,9.38,2093600.0
1997-03-28,9.45,9.45,9.0,9.11,1154100.0
1997-03-31,9.21,9.85,9.21,9.68,2180500.0
1997-04-01,9.79,10.44,9.75,10.3,4793400.0
1997-04-02,10.32,10.38,10.0,10.05,2265000.0
1997-04-03,10.06,10.15,9.8,9.99,1541000.0
1997-04-04,10.1,10.3,9.9,10.1,2277700.0
1997-04-07,10.1,10.1,9.72,9.9,1591400.0
1997-04-08,9.8,9.88,9.5,9.55,1621000.0
1997-04-09,9.51,9.8,9.45,9.79,1355700.0
1997-04-10,9.79,10.19,9.6,9.7,1819500.0
1997-04-11,9.7,9.86,9.55,9.67,942400.0
1997-04-14,9.72,10.48,9.72,10.15,3428200.0
1997-04-15,10.15,10.3,10.0,10.13,1620500.0
1997-04-16,10.25,10.8,10.2,10.7,4188200.0
1997-04-17,10.7,10.73,10.41,10.6,2377600.0
1997-04-18,10.7,10.75,10.25,10.6,1782600.0
1997-04-21,10.9,11.45,10.9,11.42,5280000.0
1997-04-22,11.42,11.7,11.1,11.4,3165000.0
1997-04-23,11.37,11.5,11.2,11.44,2591900.0
1997-04-24,11.3,11.45,10.53,11.0,2009300.0
1997-04-25,11.0,11.2,10.5,10.69,1700500.0
1997-04-28,10.6,11.38,10.2,10.52,1834900.0
1997-04-29,10.5,11.08,10.06,10.9,2271800.0
1997-04-30,10.9,11.7,10.9,11.56,5299100.0
1997-05-05,11.71,12.72,11.71,12.72,5422400.0
1997-05-06,13.0,13.8,12.9,13.18,6082700.0
1997-05-07,13.15,13.18,12.47,12.97,3844200.0
1997-05-08,12.9,13.38,12.0,12.18,2977000.0
1997-05-09,12.3,12.8,11.98,12.79,3102800.0
1997-05-12,13.05,13.48,12.79,13.15,3708300.0
1997-05-13,13.13,13.13,12.3,12.63,2190500.0
1997-05-14,12.08,12.5,11.88,11.93,1587100.0
1997-05-15,11.9,12.3,11.61,12.2,1146300.0
1997-05-16,10.98,11.8,10.98,11.0,2614100.0
1997-05-19,11.2,12.0,11.13,11.6,1750000.0
1997-05-20,11.6,11.89,11.4,11.6,985000.0
1997-05-21,11.6,11.6,11.05,11.15,778200.0
1997-05-22,10.12,10.57,10.04,10.04,1170200.0
1997-05-23,9.55,10.15,9.55,9.98,638200.0
1997-05-26,10.0,10.4,9.6,9.69,481200.0
1997-05-27,9.62,10.2,9.62,10.1,989000.0
1997-05-28,10.06,10.2,9.95,9.97,693400.0
1997-05-29,9.97,10.4,9.97,10.0,708600.0
1997-05-30,10.05,10.6,9.5,9.5,1224900.0
1997-06-02,10.45,10.45,10.45,10.45,442600.0
1997-06-03,11.49,11.5,11.2,11.5,2447800.0
1997-06-04,12.18,12.26,11.75,12.1,4986600.0
1997-06-05,12.1,12.6,11.53,12.41,2599600.0
1997-06-06,11.5,12.33,11.4,12.15,3180700.0
1997-06-09,12.18,12.48,12.0,12.2,2255800.0
1997-06-10,12.2,12.78,11.95,12.05,2750800.0
1997-06-11,12.2,12.35,11.2,11.4,1778400.0
1997-06-12,11.88,11.99,11.4,11.55,1734500.0
1997-06-13,11.1,12.2,11.1,11.99,2313800.0
