date,open,high,low,close,volume
2015-04-22,27.59,27.59,27.59,27.59,54780.0
2015-04-23,30.35,30.35,30.35,30.35,18200.0
2015-04-24,33.39,33.39,33.39,33.39,31100.0
2015-04-27,36.73,36.73,36.73,36.73,49700.0
2015-04-28,40.4,40.4,40.4,40.4,421900.0
2015-04-29,44.44,44.44,42.44,44.44,6600929.0
2015-04-30,48.0,48.88,47.0,48.88,6765418.0
2015-05-04,52.5,53.77,47.05,47.26,19137066.0
2015-05-05,45.0,45.65,43.03,43.77,10803819.0
2015-05-06,43.89,44.14,42.0,42.43,6581313.0
2015-05-07,42.5,45.0,42.01,43.85,6977770.0
2015-05-08,43.87,44.38,42.73,44.23,5522126.0
2015-05-11,44.01,46.88,43.5,46.49,9093400.0
2015-05-12,46.4,47.8,45.57,46.0,8358512.0
2015-05-13,45.4,47.66,44.51,47.15,9227712.0
2015-05-14,47.57,51.87,47.35,51.87,12116761.0
2015-05-15,55.0,57.06,52.09,57.06,12070286.0
2015-05-18,62.5,62.77,60.01,62.77,2980559.0
2015-05-19,69.05,69.05,58.0,62.06,20502618.0
2015-05-20,59.8,66.01,58.8,61.05,13478493.0
2015-05-21,59.48,65.97,58.39,63.37,13946304.0
2015-05-22,65.3,69.71,63.5,69.71,12087455.0
2015-05-25,74.0,76.68,69.86,76.68,8591609.0
2015-05-26,84.0,84.35,78.68,84.35,9108613.0
2015-05-29,75.92,91.81,75.92,80.08,16034311.0
2015-06-01,76.51,79.9,72.07,72.07,10684386.0
2015-06-02,69.0,71.6,64.86,69.11,13087683.0
2015-06-03,67.94,76.0,67.01,74.71,11521077.0
2015-06-04,73.29,73.29,67.24,67.24,6496824.0
2015-06-05,65.99,69.66,63.58,65.02,6861367.0
2015-06-08,64.56,64.56,58.95,59.17,7940086.0
2015-06-09,58.21,61.0,57.1,60.29,4958079.0
2015-06-10,58.8,64.2,58.8,62.44,6334229.0
2015-06-11,62.44,66.9,61.3,66.38,7561924.0
2015-06-12,65.85,67.99,62.35,62.37,7016018.0
2015-06-15,60.5,61.0,56.13,56.65,6566968.0
2015-06-16,55.0,57.49,52.19,55.93,5271936.0
2015-06-17,55.01,57.96,54.9,57.41,3818585.0
2015-06-18,57.35,57.41,51.67,51.68,3947815.0
2015-06-19,50.09,52.12,48.66,48.73,3641426.0
2015-06-23,49.19,52.43,47.01,52.17,3888824.0
2015-06-24,52.54,54.44,51.49,53.8,5127235.0
2015-06-25,53.3,53.5,48.68,49.09,3704432.0
2015-06-26,48.6,50.99,46.91,48.31,7168298.0
2015-06-29,50.88,51.0,44.02,49.42,6732170.0
2015-06-30,46.8,54.36,44.53,54.26,7140398.0
2015-07-01,52.86,55.0,49.02,49.44,6517071.0
2015-07-02,48.0,48.98,44.3,44.89,4375842.0
2015-07-03,40.88,46.5,40.4,40.4,5123934.0
2015-07-06,44.38,44.38,36.36,37.15,5132162.0
2015-07-07,35.01,36.0,33.44,33.44,2282845.0
2015-07-08,30.1,30.1,30.1,30.1,282500.0
2015-07-15,33.11,33.11,33.11,33.11,307460.0
2015-07-16,36.42,36.42,33.11,36.42,6390742.0
2015-07-17,38.0,40.06,36.87,40.06,7875490.0
2015-07-20,40.06,43.28,38.86,42.77,8049381.0
2015-07-21,41.5,44.9,40.4,43.12,6018686.0
2015-07-22,43.2,43.5,41.6,43.03,4421174.0
2015-07-23,43.15,47.33,43.15,47.33,5925001.0
2015-07-24,48.04,49.65,45.8,47.45,5965367.0
2015-07-27,46.99,50.5,42.9,43.21,5395929.0
2015-07-28,41.06,46.0,40.0,45.65,6066237.0
2015-07-29,46.01,49.95,43.7,49.88,5216367.0
2015-07-30,48.5,52.38,47.85,49.88,7114540.0
2015-07-31,48.5,51.97,48.0,49.93,4019223.0
2015-08-03,48.98,49.17,45.6,47.83,3708538.0
2015-08-04,48.0,49.6,43.39,49.21,7300047.0
2015-08-05,48.0,48.78,46.99,47.11,3607982.0
2015-08-06,45.3,46.8,43.98,46.46,2902134.0
2015-08-07,46.3,49.89,46.3,49.01,5041100.0
2015-08-10,49.01,53.1,48.51,52.85,4603597.0
2015-08-11,51.96,52.84,50.6,52.52,4066515.0
2015-08-12,52.19,54.88,51.01,51.34,4296709.0
2015-08-13,51.09,52.5,50.0,52.08,2498577.0
2015-08-14,52.15,54.0,51.0,53.02,3419282.0
2015-08-17,52.9,53.94,52.0,52.48,1833677.0
2015-08-18,51.55,52.48,47.23,48.28,2602844.0
2015-08-19,45.9,50.0,44.88,49.82,2408951.0
2015-08-20,48.1,49.45,47.05,47.8,1266061.0
2015-08-21,47.03,47.72,44.51,46.71,1277950.0
2015-08-24,45.02,45.15,42.04,42.76,2802253.0
2015-09-09,40.41,46.54,40.41,45.09,2594376.0
2015-09-10,43.79,44.58,41.0,41.15,2018284.0
2015-09-11,41.2,42.3,39.03,39.94,1530388.0
2015-09-14,40.05,40.35,35.95,35.95,2447452.0
2015-09-15,35.0,35.0,32.36,34.04,2140259.0
2015-09-16,34.15,37.2,33.8,36.83,2669656.0
2015-09-17,36.59,36.83,33.88,34.07,2304199.0
2015-09-18,34.5,35.59,33.68,35.09,1448250.0
2015-09-21,34.0,36.58,34.0,35.98,2704087.0
2015-09-22,35.99,36.54,34.73,35.59,1992439.0
2015-09-23,35.0,36.4,34.4,35.37,1857170.0
2015-09-24,35.56,36.2,35.28,35.77,1406770.0
2015-09-25,35.75,35.75,33.6,33.92,1377382.0
2015-09-28,33.7,34.85,33.6,34.43,1059523.0
2015-09-29,33.85,34.26,33.55,33.76,761343.0
2015-09-30,33.97,35.78,33.76,35.09,1520819.0
2015-10-08,36.09,36.83,35.59,36.41,1824965.0
2015-10-09,36.03,36.53,35.8,36.41,1497477.0
2015-10-12,36.6,38.6,36.3,38.18,2433760.0
2015-10-13,37.65,38.18,37.25,37.98,1615218.0
2015-10-14,37.95,38.5,36.93,37.1,2085813.0
2015-10-15,37.26,39.5,36.7,39.14,2864016.0
2015-10-16,40.0,40.87,38.8,40.14,3697300.0
2015-10-19,39.56,40.0,38.36,38.94,2263994.0
2015-10-20,38.96,39.68,38.5,39.67,2148771.0
2015-10-21,39.85,40.1,36.01,36.5,2755433.0
2015-10-22,36.68,37.63,36.0,37.3,1641376.0
2015-10-23,37.67,37.92,36.8,37.8,2012655.0
2015-10-26,38.0,39.6,37.74,39.45,3235547.0
2015-10-27,39.01,39.47,37.3,39.3,1825969.0
2015-10-28,39.4,40.5,38.5,38.63,2724403.0
2015-10-29,39.26,39.85,38.6,39.09,1935978.0
2015-10-30,39.01,40.0,38.7,39.49,2478423.0
2015-11-02,38.98,42.06,38.39,40.86,4998367.0
2015-11-03,40.9,44.36,40.0,43.45,6108414.0
2015-11-04,43.85,45.8,42.88,44.65,6104388.0
2015-11-05,44.0,45.39,43.04,44.78,5646155.0
2015-11-06,44.79,47.46,44.5,46.6,5224536.0
2015-11-09,46.06,48.9,45.68,47.96,5784336.0
2015-11-10,47.1,47.99,45.9,46.32,3865193.0
2015-11-11,46.2,48.8,45.5,48.64,5237713.0
2015-11-12,49.45,53.38,48.0,51.62,6464759.0
2015-11-13,50.36,51.8,46.5,47.12,5178681.0
2015-11-16,45.03,49.29,45.02,49.1,3947921.0
2015-11-17,49.55,50.6,47.48,47.65,4234995.0
2015-11-18,47.3,47.88,45.2,45.36,3155662.0
2015-11-19,45.51,47.63,45.45,47.62,2645328.0
