date,open,high,low,close,volume
1992-04-28,13.0,15.5,13.0,13.9,13000.0
1992-04-29,14.0,14.2,13.5,13.95,188900.0
1992-04-30,13.8,14.0,13.0,13.75,132100.0
1992-05-04,13.55,13.55,12.6,12.95,93700.0
1992-05-05,13.1,13.2,12.6,12.7,546000.0
1992-05-06,12.8,13.6,12.65,13.4,132800.0
1992-05-07,13.5,14.3,13.0,13.25,80800.0
1992-05-08,13.4,14.0,12.3,12.7,57700.0
1992-05-11,12.85,13.2,12.7,13.0,57800.0
1992-05-12,13.15,13.55,12.7,13.5,88800.0
1992-05-13,13.5,15.3,13.3,14.85,140100.0
1992-05-14,15.0,15.0,14.5,14.5,158100.0
1992-05-15,14.65,16.2,14.5,16.1,172300.0
1992-05-18,16.0,17.85,15.85,17.6,174100.0
1992-05-19,17.75,20.1,17.5,19.3,226900.0
1992-05-20,19.45,20.85,18.8,18.95,164300.0
1992-05-21,19.1,19.1,17.8,18.8,178800.0
1992-05-22,18.95,20.1,18.95,19.7,173400.0
1992-05-25,19.7,19.9,19.2,19.8,190000.0
1992-05-26,19.95,20.7,19.6,20.25,184200.0
1992-05-27,20.1,20.7,20.0,20.05,197800.0
1992-05-28,20.2,20.5,19.5,19.85,135000.0
1992-05-29,20.0,20.0,19.3,19.85,109900.0
1992-06-01,20.0,20.0,19.3,19.5,92900.0
1992-06-02,19.65,19.65,18.0,19.0,65900.0
1992-06-03,19.0,19.0,17.4,17.7,74400.0
1992-06-04,17.6,18.7,15.5,18.7,130200.0
1992-06-05,18.85,19.0,18.0,18.2,113300.0
1992-06-08,18.35,18.35,17.0,17.95,104200.0
1992-06-09,18.0,18.05,16.3,16.5,56500.0
1992-06-10,16.35,17.5,16.0,17.35,97800.0
1992-06-11,17.5,17.5,16.6,17.0,80100.0
1992-06-12,17.0,17.0,16.4,16.8,78100.0
1992-06-15,16.8,17.0,16.0,16.0,49200.0
1992-06-16,15.85,15.85,14.25,14.4,79100.0
1992-06-17,14.25,17.0,13.8,16.9,78700.0
1992-06-18,17.0,17.5,15.85,16.5,109100.0
1992-06-19,16.65,17.0,15.7,16.7,88400.0
