date,open,high,low,close,volume
2017-03-23,12.31,14.77,12.31,14.77,6400.0
2017-03-24,16.25,16.25,16.25,16.25,1600.0
2017-03-27,17.88,17.88,17.88,17.88,3200.0
2017-03-28,19.67,19.67,19.67,19.67,1601.0
2017-03-29,21.64,21.64,21.64,21.64,4300.0
2017-03-30,23.8,23.8,23.8,23.8,10100.0
2017-03-31,26.18,26.18,26.18,26.18,16233.0
2017-04-05,28.8,28.8,28.8,28.8,15078.0
2017-04-06,31.68,31.68,31.68,31.68,24900.0
2017-04-07,34.85,34.85,34.85,34.85,20100.0
2017-04-10,38.34,38.34,38.34,38.34,58600.0
2017-04-11,42.17,42.17,41.21,42.17,2458451.0
2017-04-19,39.1,43.98,39.1,42.96,9967437.0
2017-04-20,40.9,41.2,38.66,38.66,7467101.0
2017-04-21,38.8,40.28,38.01,39.5,5156246.0
2017-04-24,39.15,39.5,37.0,39.28,3731881.0
2017-04-25,38.91,40.19,38.68,39.0,2362789.0
2017-04-26,38.51,39.51,38.51,39.17,2303989.0
2017-04-27,39.34,42.0,38.77,40.79,3903975.0
2017-04-28,40.38,41.18,40.14,40.52,2343057.0
2017-05-02,40.53,40.6,38.51,39.6,3399348.0
2017-05-03,39.3,40.15,38.76,39.96,2600568.0
2017-05-04,39.8,39.96,38.1,38.88,1855002.0
2017-05-05,38.53,39.2,38.11,38.85,1798014.0
2017-05-08,38.03,38.59,37.61,38.0,1412631.0
2017-05-09,37.4,38.6,37.37,38.38,1198095.0
2017-05-10,38.0,38.69,36.88,37.01,1306755.0
2017-05-11,36.22,37.19,35.88,36.94,1288296.0
2017-05-12,37.04,38.13,36.6,37.84,1424466.0
2017-05-15,40.0,40.0,38.0,38.71,1286478.0
2017-05-16,38.89,39.77,38.07,39.65,1510036.0
2017-05-17,39.57,40.6,39.32,40.09,1714317.0
2017-05-18,40.08,42.0,39.65,41.15,2537742.0
2017-05-19,40.5,40.95,39.0,39.87,1905566.0
2017-05-22,39.5,39.64,37.45,37.45,1566500.0
