date,open,high,low,close,volume
1994-01-03,13.5,13.5,12.0,12.1,2505000.0
1994-01-04,11.9,12.1,11.5,11.55,1216700.0
1994-01-05,11.4,11.7,11.0,11.7,1212900.0
1994-01-06,11.9,12.75,11.55,12.75,2729300.0
1994-01-07,12.85,13.65,12.65,13.45,5004000.0
1994-01-10,13.4,13.7,13.0,13.55,2899700.0
1994-01-11,13.5,13.55,13.0,13.1,1349400.0
1994-01-12,13.0,13.3,12.95,13.25,773900.0
1994-01-13,13.4,13.4,13.1,13.2,392200.0
1994-01-14,13.2,13.3,12.7,12.9,748600.0
1994-01-17,12.8,12.8,12.55,12.65,432200.0
1994-01-18,12.5,13.0,12.3,12.85,365200.0
1994-01-19,12.9,12.9,12.35,12.4,251200.0
1994-01-20,12.4,12.45,12.15,12.25,473500.0
1994-01-21,12.2,12.5,12.2,12.35,246000.0
1994-01-24,12.65,12.95,12.5,12.65,671900.0
1994-01-25,12.7,12.7,12.35,12.35,304400.0
1994-01-26,12.3,12.55,12.2,12.25,316100.0
1994-01-27,12.25,12.6,12.25,12.6,446800.0
1994-01-28,12.8,12.8,12.2,12.25,446600.0
1994-01-31,11.95,12.1,11.7,11.7,363500.0
1994-02-01,11.4,12.2,11.4,11.75,596700.0
1994-02-02,11.6,12.2,11.6,12.15,487500.0
1994-02-03,12.3,13.1,12.2,13.1,1693300.0
1994-02-04,13.3,13.9,13.15,13.8,3013300.0
1994-02-14,14.0,14.0,12.5,12.6,1149100.0
1994-02-15,12.4,12.7,12.0,12.65,726900.0
1994-02-16,12.65,12.85,12.35,12.5,892800.0
1994-02-17,12.4,12.6,12.25,12.5,396000.0
1994-02-18,12.5,12.8,12.45,12.8,338500.0
1994-02-21,12.7,12.7,12.1,12.2,494800.0
1994-02-22,12.5,13.1,12.4,12.55,2251500.0
1994-02-23,12.7,12.7,12.35,12.6,412000.0
1994-02-24,12.6,13.0,12.5,12.95,994600.0
1994-02-25,13.2,13.4,12.8,12.95,2393400.0
1994-02-28,13.0,13.1,12.6,12.65,550800.0
1994-03-01,12.5,12.95,12.5,12.85,573900.0
1994-03-02,12.7,12.85,12.6,12.75,374900.0
1994-03-03,12.7,12.75,12.35,12.45,721400.0
1994-03-04,12.3,12.4,12.2,12.25,401900.0
1994-03-07,12.2,12.35,11.85,12.0,513000.0
1994-03-08,12.05,12.1,11.8,11.85,501600.0
1994-03-09,11.85,11.95,11.8,11.85,239600.0
1994-03-10,11.8,11.85,11.6,11.65,414200.0
1994-03-11,11.6,12.1,11.4,11.65,299900.0
1994-03-14,11.95,12.55,11.95,12.45,956700.0
1994-03-15,12.5,12.65,11.9,11.9,602900.0
1994-03-16,11.9,12.05,11.8,11.9,263100.0
1994-03-17,11.9,12.1,11.9,12.05,354500.0
1994-03-18,12.1,12.5,12.1,12.4,924000.0
1994-03-21,12.5,12.6,12.1,12.3,689300.0
1994-03-22,12.2,12.25,12.1,12.15,299900.0
1994-03-23,12.15,12.15,11.85,11.9,425000.0
1994-03-24,11.85,11.95,11.65,11.7,309700.0
1994-03-25,11.6,11.8,11.6,11.7,231700.0
1994-03-28,11.7,11.7,11.25,11.25,217000.0
1994-03-29,11.2,11.65,11.0,11.65,232700.0
1994-03-30,11.65,11.65,11.0,11.3,407800.0
1994-03-31,11.0,11.8,11.0,11.7,1292600.0
1994-04-01,11.5,11.5,11.25,11.3,771800.0
1994-04-04,11.0,11.4,10.95,11.4,432700.0
1994-04-05,11.3,11.6,11.1,11.5,552400.0
1994-04-06,11.3,11.95,11.3,11.85,1270200.0
1994-04-07,11.9,12.2,11.7,11.75,1103100.0
1994-04-11,11.1,11.4,10.85,11.15,381100.0
1994-04-12,11.15,11.35,10.9,11.35,343400.0
1994-04-13,11.35,11.45,11.15,11.15,338800.0
1994-04-14,11.0,11.0,10.0,10.2,1639500.0
1994-04-15,10.0,10.85,9.1,10.35,2354800.0
1994-04-18,10.5,10.5,9.2,9.7,3813400.0
1994-04-19,9.5,9.75,9.2,9.3,1057800.0
1994-04-20,9.05,9.2,8.7,8.9,904100.0
1994-04-21,8.9,9.2,8.55,9.1,1893400.0
1994-04-22,9.1,9.15,8.5,8.65,696400.0
1994-04-25,8.4,9.0,8.35,8.95,744100.0
1994-04-26,9.1,9.1,8.55,9.0,2012100.0
1994-04-27,9.1,9.37,9.0,9.37,2038600.0
1994-04-28,9.45,9.7,8.9,8.95,1697500.0
1994-04-29,8.88,9.15,8.7,9.15,760400.0
1994-05-03,9.3,9.46,9.0,9.4,1520000.0
1994-05-04,9.7,10.3,9.61,9.66,3059300.0
1994-05-05,9.3,9.4,9.0,9.2,447200.0
1994-05-06,9.2,9.45,9.0,9.2,779100.0
1994-05-09,9.25,9.58,9.25,9.58,1223000.0
1994-05-10,9.8,9.9,9.55,9.9,1250900.0
1994-05-11,10.0,10.15,8.0,9.5,1926700.0
1994-05-12,9.1,9.56,9.0,9.08,1212900.0
1994-05-13,9.2,9.7,9.15,9.7,859000.0
1994-05-16,9.9,9.98,9.7,9.82,1104100.0
1994-05-17,9.9,9.9,9.5,9.5,380500.0
1994-05-18,9.4,9.51,9.28,9.35,342200.0
1994-05-19,9.38,9.62,9.3,9.6,355500.0
1994-05-20,9.65,9.65,9.38,9.42,254800.0
1994-05-23,9.42,9.45,9.25,9.25,114100.0
1994-05-24,9.25,9.4,9.25,9.35,90100.0
1994-05-25,9.33,9.33,9.2,9.2,95200.0
1994-05-26,9.2,9.2,9.04,9.08,155600.0
1994-05-27,8.98,9.4,8.95,9.05,186900.0
1994-05-30,10.05,10.2,8.7,8.73,194000.0
1994-05-31,8.7,9.0,8.67,8.85,121500.0
1994-06-01,8.9,8.9,8.5,8.55,90100.0
1994-06-02,8.5,8.58,8.45,8.45,89600.0
1994-06-03,8.8,8.8,8.49,8.5,218900.0
1994-06-06,8.5,8.5,7.89,7.89,367000.0
1994-06-07,8.05,8.05,7.76,7.85,206400.0
1994-06-08,7.7,8.05,7.68,7.99,258200.0
1994-06-09,8.09,8.15,7.9,7.91,393700.0
1994-06-10,7.8,8.0,7.8,7.9,111900.0
1994-06-13,7.78,7.8,7.59,7.6,155100.0
1994-06-14,7.62,7.65,7.32,7.4,229600.0
1994-06-15,7.35,7.56,7.35,7.45,115100.0
1994-06-16,7.35,7.66,7.35,7.6,178400.0
1994-06-17,7.68,7.9,7.48,7.82,601600.0
1994-06-20,7.85,7.85,7.4,7.41,349500.0
1994-06-21,7.45,7.45,7.3,7.31,72100.0
1994-06-22,7.3,7.5,7.3,7.4,74500.0
1994-06-23,7.47,7.53,7.38,7.4,46400.0
1994-06-24,7.4,7.4,7.29,7.29,74300.0
1994-06-27,7.2,7.2,6.73,6.75,300200.0
1994-06-28,6.75,6.75,6.56,6.6,141900.0
1994-06-29,6.6,6.79,6.51,6.6,203600.0
1994-06-30,6.5,6.68,6.5,6.65,141600.0
1994-07-01,6.79,6.79,6.55,6.58,193500.0
1994-07-04,6.45,6.45,6.3,6.38,119600.0
1994-07-08,6.1,6.35,6.1,6.35,205500.0
1994-07-11,6.35,6.41,6.14,6.22,200600.0
1994-07-12,6.2,6.3,6.18,6.23,95900.0
1994-07-13,6.28,6.32,6.25,6.28,263000.0
1994-07-14,4.69,5.98,3.63,3.63,296800.0
1994-07-15,3.63,3.63,3.2,3.29,303700.0
1994-07-18,3.15,3.2,3.01,3.16,212100.0
1994-07-19,3.1,3.24,3.05,3.16,350600.0
1994-07-20,3.2,3.2,3.06,3.07,228400.0
1994-07-21,3.0,3.14,3.0,3.05,285300.0
1994-07-22,3.05,3.12,3.02,3.07,224100.0
1994-07-25,3.03,3.24,3.0,3.24,1025500.0
1994-07-26,3.3,3.42,3.2,3.4,1439800.0
1994-07-27,3.4,3.46,3.12,3.17,1385000.0
1994-07-28,3.1,3.16,3.0,3.0,719500.0
1994-07-29,3.0,3.1,3.0,3.05,638700.0
1994-08-01,3.6,4.2,3.5,4.16,3361300.0
1994-08-02,4.35,4.85,4.0,4.15,3588900.0
1994-08-03,4.1,4.81,4.01,4.8,4173400.0
1994-08-04,5.1,5.28,4.7,4.94,6253200.0
1994-08-05,4.95,5.45,4.85,5.43,4458500.0
1994-08-08,5.6,5.81,5.2,5.48,5679900.0
1994-08-09,5.45,5.45,5.0,5.02,2804800.0
1994-08-10,5.0,5.75,5.0,5.65,4883100.0
1994-08-11,5.9,5.97,5.21,5.32,6182100.0
1994-08-12,5.3,5.54,5.2,5.35,2494800.0
1994-08-15,5.15,5.35,5.0,5.15,1514300.0
1994-08-16,5.15,5.35,5.1,5.18,1250300.0
1994-08-17,5.22,5.35,5.21,5.3,998900.0
1994-08-18,5.49,5.53,5.35,5.4,2709200.0
1994-08-19,5.4,5.47,5.2,5.23,1647700.0
1994-08-22,5.1,5.15,5.0,5.05,1189600.0
1994-08-23,5.3,5.3,4.95,5.12,1348500.0
1994-08-24,5.15,5.2,5.0,5.05,649900.0
1994-08-25,5.05,5.15,5.05,5.09,1243000.0
1994-08-26,5.09,5.2,5.03,5.13,1353000.0
1994-08-29,5.13,5.15,4.98,5.1,1264200.0
1994-08-30,5.1,5.35,5.08,5.25,1583300.0
1994-08-31,5.3,5.65,4.8,5.5,3213900.0
1994-09-01,5.7,5.8,5.4,5.75,5599300.0
1994-09-02,5.7,6.5,5.6,6.3,6125600.0
1994-09-05,6.6,7.3,6.6,7.2,7536400.0
1994-09-06,7.38,7.7,6.8,7.57,10833200.0
1994-09-07,7.68,8.4,6.81,7.35,10204300.0
1994-09-08,7.35,7.95,7.35,7.9,6663600.0
1994-09-09,8.3,8.5,7.38,7.5,8999300.0
1994-09-12,7.95,8.2,7.81,8.1,5666900.0
1994-09-13,8.25,8.4,7.75,7.95,6793600.0
1994-09-14,8.0,8.17,7.61,7.88,3647300.0
1994-09-15,7.6,7.8,7.51,7.68,1805100.0
1994-09-16,7.9,8.15,7.71,7.83,2467500.0
1994-09-19,7.8,7.8,7.55,7.63,901000.0
1994-09-20,7.55,8.2,7.51,8.1,9165200.0
1994-09-21,8.19,8.3,8.1,8.2,4099300.0
1994-09-22,8.3,8.33,7.75,7.9,3099300.0
1994-09-23,7.75,7.95,7.68,7.9,2178000.0
1994-09-26,8.25,8.25,7.9,8.04,3760300.0
1994-09-27,8.2,9.1,8.19,8.95,18401800.0
1994-09-28,9.16,9.19,8.68,8.78,8924200.0
1994-09-29,8.85,8.9,6.5,7.71,4898200.0
1994-09-30,7.5,7.5,6.9,7.08,4320400.0
1994-10-05,6.81,7.15,6.1,6.3,2976200.0
1994-10-06,6.3,6.7,5.95,6.1,2892200.0
1994-10-07,6.05,7.49,5.35,7.15,5753700.0
1994-10-10,5.8,5.96,5.2,5.64,9328200.0
1994-10-11,5.65,5.85,5.5,5.55,2360600.0
1994-10-12,5.5,5.7,5.4,5.5,2169200.0
1994-10-13,5.5,5.5,4.88,4.88,2302700.0
1994-10-14,4.7,5.07,4.55,4.9,3065600.0
1994-10-17,4.9,4.9,4.61,4.7,1730300.0
1994-10-18,4.6,4.78,4.6,4.65,658600.0
1994-10-19,4.65,4.88,4.65,4.85,975500.0
1994-10-20,4.85,5.08,4.83,5.05,1590200.0
1994-10-21,5.1,5.15,4.75,4.78,1277400.0
1994-10-24,5.0,5.1,4.78,5.04,1389100.0
1994-10-25,5.05,5.1,4.8,4.85,1852200.0
1994-10-26,4.85,5.16,4.78,4.9,3048500.0
1994-10-27,5.0,5.08,4.9,5.03,1248400.0
1994-10-28,5.03,5.1,4.9,4.93,1365900.0
1994-10-31,4.93,4.93,4.66,4.73,619800.0
