date,open,high,low,close,volume
2021-12-15,20.23,24.28,20.23,24.28,1942854.0
2021-12-16,26.71,26.71,26.71,26.71,1164079.0
2021-12-17,29.38,29.38,29.38,29.38,1289237.0
2021-12-20,32.32,32.32,32.32,32.32,1083347.0
2021-12-21,35.55,35.55,35.55,35.55,1742004.0
2021-12-22,39.11,39.11,36.47,39.11,41121940.0
2021-12-23,39.45,43.02,35.2,35.2,35617784.0
2021-12-24,31.72,33.0,31.68,31.68,23404164.0
2021-12-27,29.68,30.32,28.51,28.51,24780369.0
2021-12-28,27.98,28.68,27.0,27.01,18623575.0
2021-12-29,26.73,27.88,26.27,27.15,17907975.0
2021-12-30,26.55,26.9,25.97,25.98,16218718.0
2021-12-31,25.84,26.23,25.02,25.29,13432401.0
2022-01-04,25.28,25.6,24.92,25.35,8852788.0
2022-01-05,25.12,25.24,24.33,25.0,9957406.0
2022-01-06,24.76,26.08,24.71,25.54,11612080.0
2022-01-07,25.31,26.74,25.2,26.34,13740455.0
2022-01-10,26.0,26.98,25.75,26.59,13550086.0
2022-01-11,26.3,26.59,25.0,25.01,11799372.0
2022-01-12,24.8,27.5,24.11,26.7,17579286.0
2022-01-13,26.06,26.39,25.35,25.38,10347181.0
2022-01-14,24.92,25.77,24.82,25.06,6789147.0
2022-01-17,25.01,25.03,24.53,24.54,6079024.0
2022-01-18,24.5,25.24,24.2,24.81,7114188.0
2022-01-19,24.85,25.12,24.38,24.62,5441744.0
2022-01-20,24.65,24.69,23.0,23.02,8578560.0
2022-01-21,22.87,22.87,21.91,22.05,6804046.0
2022-01-24,21.8,22.36,21.53,22.12,4183929.0
2022-01-25,22.37,23.6,21.8,22.12,7663070.0
2022-01-26,22.22,22.38,21.4,21.43,4696894.0
2022-01-27,21.41,21.63,20.41,20.47,4755915.0
2022-01-28,20.61,21.03,20.34,20.8,4304980.0
2022-02-07,21.0,21.33,20.8,21.18,3662919.0
2022-02-08,21.22,21.67,21.14,21.61,3986834.0
2022-02-09,21.58,21.87,21.32,21.71,4197175.0
2022-02-10,21.53,22.2,21.25,21.76,5225453.0
2022-02-11,21.61,21.61,20.88,20.88,3735509.0
2022-02-14,20.8,21.45,20.65,21.11,2867397.0
2022-02-15,21.1,21.8,21.1,21.13,4286303.0
2022-02-16,21.43,21.7,21.17,21.5,3983723.0
2022-02-17,21.58,21.97,21.31,21.36,4833693.0
2022-02-18,21.08,21.55,20.92,21.42,3346809.0
2022-02-21,21.3,21.57,21.28,21.45,2845942.0
2022-02-22,21.31,21.39,20.43,20.5,5431344.0
2022-02-23,20.53,21.18,20.53,20.92,3732042.0
2022-02-24,20.88,21.28,19.59,20.1,6172627.0
2022-02-25,20.18,21.0,20.18,20.3,4599484.0
2022-02-28,20.45,20.48,19.7,20.11,3127880.0
2022-03-01,20.12,20.26,19.86,20.19,2603329.0
2022-03-02,20.0,20.39,19.92,20.28,1959829.0
2022-03-03,20.38,20.58,20.1,20.37,3362089.0
2022-03-04,20.2,20.55,20.12,20.4,2900579.0
2022-03-07,20.29,20.9,20.13,20.21,3664792.0
2022-03-08,20.1,20.17,18.9,18.99,5796641.0
2022-03-09,18.93,19.89,17.65,19.12,6193353.0
2022-03-10,19.41,19.63,19.09,19.22,3817545.0
2022-03-11,18.91,19.36,18.53,19.29,2790090.0
2022-03-14,19.19,19.42,18.66,18.66,2524199.0
2022-03-15,18.67,18.84,17.45,17.51,3549538.0
2022-03-16,17.65,17.86,16.96,17.66,3793579.0
2022-03-17,17.8,19.43,17.77,18.75,9186153.0
2022-03-18,18.94,19.49,18.57,19.12,6895129.0
2022-03-21,19.13,19.98,19.13,19.83,6106249.0
2022-03-22,19.7,20.78,19.21,20.12,8962536.0
2022-03-23,19.55,20.52,19.5,19.81,6816840.0
2022-03-24,19.68,21.34,19.58,20.4,11554613.0
2022-03-25,20.54,20.75,19.51,19.53,7850964.0
2022-03-28,19.22,19.88,18.73,19.4,5004378.0
2022-03-29,19.55,19.58,18.68,18.83,3524497.0
2022-03-30,19.0,19.8,18.73,19.56,4966930.0
2022-03-31,19.6,21.48,19.57,20.28,12334370.0
2022-04-01,20.32,20.45,19.65,19.83,5332680.0
2022-04-06,19.83,21.42,19.7,20.95,9720128.0
2022-04-07,20.65,20.98,20.36,20.44,6742172.0
2022-04-08,20.45,21.09,19.55,19.88,6665648.0
2022-04-11,19.8,19.87,17.9,18.43,5721696.0
2022-04-12,18.3,18.48,17.87,18.48,3489168.0
2022-04-13,18.06,18.25,17.57,17.57,3359556.0
2022-04-14,17.67,17.99,17.56,17.59,2195300.0
2022-04-15,17.6,17.68,17.0,17.36,2427279.0
2022-04-18,17.21,17.47,17.04,17.32,1502616.0
2022-04-19,17.24,17.45,16.9,16.93,3419444.0
2022-04-20,16.95,17.05,16.8,16.84,2026960.0
2022-04-21,16.77,16.84,16.05,16.06,3261921.0
2022-04-22,16.05,16.86,15.65,16.55,3695220.0
2022-04-25,16.18,17.01,15.68,15.91,3673394.0
2022-04-26,15.91,16.05,14.5,14.52,3542666.0
2022-04-27,14.4,15.1,14.12,14.97,3215646.0
2022-04-28,14.9,15.15,14.31,14.36,2488142.0
2022-04-29,14.5,15.05,14.42,14.94,2534006.0
2022-05-05,14.9,16.43,14.9,15.97,7662515.0
2022-05-06,15.45,15.95,15.32,15.43,5689156.0
2022-05-09,15.58,15.77,15.42,15.69,2583530.0
2022-05-10,15.4,15.84,15.3,15.78,2646220.0
2022-05-11,15.69,16.12,15.48,15.5,3656316.0
2022-05-12,15.35,15.84,15.32,15.8,2826421.0
2022-05-13,16.0,16.39,15.7,15.77,2804621.0
2022-05-16,15.85,16.14,15.77,15.87,2184372.0
2022-05-17,15.76,15.86,15.42,15.67,1899020.0
2022-05-18,15.77,15.91,15.59,15.66,1697200.0
2022-05-19,15.41,15.98,15.3,15.97,2984636.0
2022-05-20,15.97,16.17,15.92,16.1,2553378.0
2022-05-23,16.2,16.23,16.01,16.16,1486286.0
2022-05-24,16.19,16.19,15.33,15.33,2794180.0
2022-05-25,15.32,15.7,15.25,15.59,1573048.0
2022-05-26,15.76,15.79,15.41,15.56,1289271.0
2022-05-27,15.53,15.68,15.27,15.52,2216596.0
2022-05-30,15.7,15.75,15.36,15.42,1324435.0
2022-05-31,15.35,15.51,15.12,15.5,1837819.0
2022-06-01,15.55,15.78,15.44,15.64,1950396.0
2022-06-02,15.61,15.65,15.37,15.64,1371879.0
2022-06-06,15.64,16.12,15.61,15.96,2317932.0
2022-06-07,15.97,16.08,15.74,16.08,2129252.0
2022-06-08,15.97,15.98,15.22,15.53,2701848.0
2022-06-09,15.7,15.7,15.11,15.14,1674496.0
2022-06-10,15.1,15.31,15.05,15.24,1147551.0
2022-06-13,15.16,15.75,15.09,15.54,2184016.0
2022-06-14,15.54,15.54,15.05,15.4,1965596.0
2022-06-15,15.57,15.77,15.44,15.55,2542200.0
2022-06-16,15.56,15.85,15.55,15.7,2211389.0
2022-06-17,15.72,15.95,15.36,15.73,2506443.0
2022-06-20,15.78,16.48,15.78,16.35,5134658.0
2022-06-21,16.4,16.44,16.01,16.17,3323110.0
2022-06-22,16.36,16.39,15.91,15.91,1919024.0
2022-06-23,15.81,16.01,15.76,15.98,1718801.0
2022-06-24,16.12,16.27,15.93,16.2,2082837.0
2022-06-27,16.29,16.4,16.14,16.38,2422925.0
2022-06-28,16.35,16.44,16.22,16.38,2096244.0
2022-06-29,16.4,16.49,16.03,16.06,1956624.0
2022-06-30,16.06,16.4,15.96,16.19,1820268.0
2022-07-01,16.13,16.24,15.98,16.06,1668354.0
2022-07-04,16.07,16.1,15.83,16.02,1617824.0
2022-07-05,16.15,16.15,15.48,15.63,3060865.0
2022-07-06,15.61,15.68,15.31,15.43,1505109.0
2022-07-07,15.44,15.52,15.31,15.36,1199940.0
2022-07-08,15.47,15.54,15.37,15.45,988948.0
2022-07-11,15.82,15.82,15.2,15.45,1863377.0
