date,open,high,low,close,volume
2008-07-23,12.58,15.0,12.55,14.05,21161576.0
2008-07-24,14.2,15.45,14.1,15.15,14108069.0
2008-07-25,14.19,14.95,14.12,14.49,7645158.0
2008-07-28,14.56,14.84,14.15,14.68,4139381.0
2008-07-29,14.45,15.36,14.4,14.92,4638070.0
2008-07-30,15.0,16.38,15.0,15.85,5366139.0
2008-07-31,15.7,16.38,15.2,15.51,4224239.0
2008-08-01,15.29,16.32,15.01,16.0,3890861.0
2008-08-04,15.8,16.66,15.6,15.95,3301259.0
2008-08-05,15.72,16.0,14.6,15.0,2824257.0
2008-08-06,14.99,15.12,14.14,14.4,2272194.0
2008-08-07,14.21,15.1,14.21,15.08,1901415.0
2008-08-08,14.99,15.33,13.65,14.1,2376484.0
2008-08-11,13.89,13.9,13.0,13.53,2251092.0
2008-08-12,13.3,13.99,13.2,13.56,1161024.0
2008-08-13,13.32,13.87,12.55,13.5,1481619.0
2008-08-14,13.29,13.99,13.29,13.7,913938.0
2008-08-15,13.62,13.9,13.3,13.7,841081.0
2008-08-18,13.71,13.79,12.55,12.58,1040260.0
2008-08-19,12.2,12.78,11.55,12.42,1434088.0
2008-08-20,12.08,13.5,11.73,13.42,1654254.0
2008-08-21,12.68,13.48,12.4,12.4,1293450.0
2008-08-22,12.3,12.39,11.61,11.72,851366.0
2008-08-25,11.62,12.15,11.62,11.67,456420.0
2008-08-26,11.69,11.69,10.93,10.95,908260.0
2008-08-27,10.8,11.06,9.9,10.33,923453.0
2008-08-28,10.06,10.47,9.91,10.27,790309.0
2008-08-29,10.25,10.7,10.2,10.64,803043.0
2008-09-01,10.51,10.51,10.0,10.0,344430.0
2008-09-02,10.0,10.45,9.9,10.34,283563.0
2008-09-03,10.21,10.4,9.8,9.97,621645.0
2008-09-04,9.95,10.3,9.85,10.17,320874.0
2008-09-05,9.94,10.11,9.6,9.8,470473.0
2008-09-08,9.98,9.98,8.82,8.97,542924.0
2008-09-09,8.98,9.2,8.9,9.14,282410.0
2008-09-10,9.12,9.39,9.0,9.26,319438.0
2008-09-11,9.19,9.67,9.1,9.36,499199.0
2008-09-12,9.55,9.55,9.2,9.33,315663.0
2008-09-16,9.29,9.4,9.03,9.39,408189.0
2008-09-17,9.44,10.05,9.32,9.93,879608.0
2008-09-18,9.8,10.92,9.68,10.92,1598527.0
2008-09-19,12.01,12.01,11.98,12.01,1481679.0
2008-09-22,12.28,13.05,11.72,12.6,4131084.0
2008-09-23,11.9,12.08,11.34,11.34,1244268.0
2008-09-24,10.89,11.72,10.38,11.36,1604868.0
2008-09-25,11.08,11.8,11.08,11.36,1079417.0
2008-09-26,11.32,11.4,10.45,11.1,1223556.0
2008-10-06,10.7,10.86,10.45,10.56,478860.0
2008-10-07,10.37,11.6,10.37,11.17,937761.0
2008-10-08,10.92,11.18,10.7,10.81,594144.0
2008-10-09,11.0,11.27,10.81,10.83,761474.0
2008-10-10,10.82,10.82,9.99,10.2,715914.0
2008-10-13,10.0,10.15,9.5,10.0,1422338.0
2008-10-15,9.9,10.48,9.53,9.9,510837.0
2008-10-16,9.48,9.8,9.1,9.3,643955.0
2008-10-17,9.56,9.56,9.2,9.25,455370.0
2008-10-20,9.4,10.14,9.12,9.9,1037755.0
2008-10-21,9.79,10.53,9.73,10.15,1088061.0
2008-10-22,9.86,10.28,9.8,9.8,470000.0
2008-10-23,9.57,10.25,9.02,10.1,3372958.0
2008-10-24,10.0,10.2,9.83,10.06,1020888.0
2008-10-27,9.88,10.37,9.8,10.0,1323722.0
2008-10-28,9.89,10.25,9.41,10.2,2111329.0
2008-10-29,10.29,10.85,10.05,10.6,2192686.0
2008-10-30,10.42,10.8,10.41,10.6,1263403.0
2008-10-31,10.51,10.74,10.21,10.48,699721.0
2008-11-03,10.55,11.22,10.55,11.0,1883978.0
2008-11-04,10.99,11.21,10.74,10.94,1315733.0
2008-11-05,10.81,11.38,10.78,11.09,1121354.0
2008-11-06,10.74,11.53,10.58,11.0,1500048.0
2008-11-07,10.68,11.36,10.68,11.05,1650650.0
2008-11-10,11.27,11.7,11.15,11.67,2221929.0
2008-11-11,11.68,11.84,11.38,11.41,1540341.0
2008-11-12,11.36,11.68,11.11,11.53,1220360.0
2008-11-13,11.5,12.33,11.34,12.06,2258594.0
2008-11-14,12.2,12.65,11.93,12.38,1891602.0
2008-11-17,12.38,13.62,12.27,13.44,2937713.0
2008-11-18,13.4,13.4,12.1,12.1,2530617.0
2008-11-19,12.05,13.31,12.01,13.31,2416185.0
2008-11-20,13.2,14.54,13.18,13.7,3048399.0
2008-11-21,13.2,14.44,12.5,13.87,2316776.0
2008-11-24,13.88,14.88,13.2,13.2,2083429.0
2008-11-25,13.41,13.65,12.53,12.9,1401731.0
2008-11-26,12.72,13.1,12.59,12.99,968333.0
2008-11-27,13.8,13.99,12.71,12.95,1654146.0
2008-11-28,12.82,12.98,12.51,12.7,865386.0
2008-12-01,12.7,13.7,12.7,13.7,2188451.0
2008-12-02,13.4,14.3,13.38,13.77,1748942.0
2008-12-03,14.1,14.6,13.91,14.49,2079897.0
2008-12-04,14.68,15.2,13.77,14.1,4358498.0
2008-12-05,13.95,14.5,13.8,14.48,1986577.0
2008-12-08,14.57,15.3,14.38,14.85,2837340.0
2008-12-09,14.79,14.8,13.9,14.25,3127597.0
2008-12-10,14.16,14.88,14.0,14.7,2157765.0
2008-12-11,14.7,15.14,14.06,14.1,1695149.0
2008-12-12,13.9,13.95,12.97,13.38,2103960.0
2008-12-15,13.53,13.67,13.0,13.51,1423786.0
2008-12-16,13.35,14.33,13.2,14.21,2398148.0
2008-12-17,14.2,14.89,14.1,14.21,2003856.0
2008-12-18,14.31,14.49,13.98,14.38,1286759.0
2008-12-19,14.4,15.58,14.23,15.12,4335880.0
2008-12-22,15.1,16.16,15.01,15.79,3019463.0
2008-12-23,15.69,15.88,15.09,15.2,2677826.0
2008-12-24,15.0,15.05,14.45,14.9,1600364.0
2008-12-25,14.9,16.39,14.75,16.39,3067797.0
2008-12-26,16.7,16.85,16.05,16.1,2695331.0
2008-12-29,15.98,15.99,15.25,15.52,2770143.0
2008-12-30,15.7,17.05,15.6,16.8,3456880.0
2008-12-31,16.58,17.36,16.24,16.46,3458237.0
2009-01-05,16.49,17.1,16.29,16.96,2423079.0
2009-01-06,16.81,17.04,16.45,16.9,2537600.0
2009-01-07,16.81,17.74,16.52,17.32,3091151.0
