date,open,high,low,close,volume
2012-08-08,8.05,9.5,7.83,8.85,130910152.0
2012-08-09,8.5,9.74,8.33,9.74,58541584.0
2012-08-10,10.38,10.71,10.3,10.71,56882804.0
2012-08-13,10.7,10.7,9.64,9.65,91073856.0
2012-08-14,9.44,10.37,9.23,9.98,73778944.0
2012-08-15,9.58,9.68,9.0,9.2,67322504.0
2012-08-16,9.11,9.28,8.78,8.89,44314816.0
2012-08-17,8.82,8.9,8.47,8.6,33803444.0
2012-08-20,8.5,8.87,8.44,8.8,33453464.0
2012-08-21,8.69,8.87,8.62,8.77,28341724.0
2012-08-22,8.69,9.25,8.51,8.89,46933156.0
2012-08-23,8.75,9.2,8.68,9.01,40825432.0
2012-08-24,8.89,8.89,8.17,8.22,34740712.0
2012-08-27,8.1,8.19,7.88,7.92,16287085.0
2012-08-28,7.91,8.29,7.86,8.17,18441876.0
2012-08-29,8.08,8.14,7.86,7.89,16532313.0
2012-08-30,7.8,7.89,7.25,7.41,23159732.0
2012-08-31,7.34,7.77,7.23,7.7,24809868.0
2012-09-03,7.6,7.78,7.55,7.74,16194714.0
2012-09-04,7.72,8.43,7.45,8.23,30627212.0
2012-09-05,8.0,8.4,7.96,8.06,25762688.0
2012-09-06,8.01,8.28,7.98,8.11,17465812.0
2012-09-07,8.2,8.5,8.09,8.33,31084552.0
2012-09-10,8.28,8.47,8.19,8.31,21126568.0
2012-09-11,8.21,8.65,8.11,8.49,32229176.0
2012-09-12,8.43,8.66,8.32,8.46,19793688.0
2012-09-13,8.48,8.49,8.0,8.02,15264294.0
2012-09-14,8.03,8.12,7.77,7.88,20081048.0
2012-09-17,7.88,7.89,7.57,7.59,10619378.0
2012-09-18,7.56,7.74,7.5,7.67,7130617.0
2012-09-19,7.66,7.77,7.63,7.74,6815692.0
2012-09-20,7.74,8.18,7.61,7.8,18843288.0
2012-09-21,7.61,7.79,7.4,7.44,12139257.0
2012-09-24,7.3,7.36,7.06,7.29,9471277.0
2012-09-25,7.29,7.33,7.1,7.14,7302895.0
2012-09-26,7.12,7.16,6.8,6.87,10276118.0
2012-09-27,6.86,7.11,6.8,7.04,10134363.0
2012-09-28,6.96,7.13,6.91,7.11,9860156.0
2012-10-08,7.12,7.16,7.01,7.07,6123312.0
2012-10-09,7.07,7.59,7.06,7.4,16712630.0
2012-10-10,7.36,7.55,7.26,7.48,13545067.0
2012-10-11,7.4,7.43,7.19,7.19,10859226.0
2012-10-12,7.22,7.32,7.01,7.14,7453516.0
2012-10-15,7.1,7.15,6.96,7.04,5580852.0
2012-10-16,7.05,7.42,7.03,7.24,13505927.0
2012-10-17,7.17,7.46,7.16,7.37,15257797.0
2012-10-18,7.31,7.44,7.29,7.41,11740192.0
2012-10-19,7.38,7.64,7.35,7.4,14202186.0
2012-10-22,7.3,7.35,7.18,7.28,8240610.0
2012-10-23,7.28,7.42,7.21,7.27,6961612.0
2012-10-24,7.18,7.32,7.16,7.21,5942397.0
2012-10-25,7.18,7.28,7.06,7.08,6298230.0
2012-10-26,7.06,7.11,6.87,6.92,6419753.0
2012-10-29,6.88,6.96,6.85,6.92,2819788.0
2012-10-30,6.94,6.97,6.87,6.88,3208800.0
2012-10-31,6.88,6.91,6.82,6.9,3575754.0
2012-11-01,6.94,7.12,6.9,7.1,8028156.0
2012-11-02,7.07,7.15,6.98,7.08,6184894.0
2012-11-05,7.04,7.27,7.03,7.26,10777112.0
2012-11-06,7.26,7.34,7.1,7.21,9270550.0
2012-11-07,7.2,7.21,7.07,7.08,5200434.0
2012-11-08,7.0,7.01,6.66,6.67,7910570.0
2012-11-09,6.65,6.71,6.58,6.63,4973266.0
2012-11-12,6.65,6.75,6.63,6.69,3985963.0
2012-11-13,6.65,6.73,6.56,6.59,4669702.0
2012-11-14,6.57,7.07,6.57,6.86,11368847.0
2012-11-15,6.7,7.0,6.64,6.91,11138524.0
2012-11-16,6.9,7.5,6.8,7.24,28235450.0
2012-11-19,7.08,7.44,7.0,7.37,19111532.0
2012-11-20,7.27,7.37,7.16,7.3,12163158.0
2012-11-21,7.31,7.76,7.24,7.51,28976562.0
2012-11-22,7.38,7.64,7.31,7.41,16845302.0
2012-11-23,7.46,8.15,7.35,7.88,39542040.0
2012-11-26,7.71,7.9,7.66,7.71,24364044.0
2012-11-27,7.6,7.61,7.35,7.51,18877816.0
2012-11-28,7.44,8.26,7.38,7.83,37210048.0
2012-11-29,7.61,7.92,7.5,7.75,24339676.0
2012-11-30,7.7,7.83,7.42,7.66,17378540.0
2012-12-03,7.66,8.23,7.64,7.83,27917128.0
2012-12-04,7.71,7.83,7.37,7.8,22494472.0
2012-12-05,7.7,8.54,7.55,8.21,42467632.0
2012-12-06,8.1,8.44,8.06,8.23,29971980.0
2012-12-07,8.19,9.05,8.18,9.05,49760432.0
2012-12-10,9.24,9.96,8.92,9.96,60729032.0
2012-12-11,9.78,9.96,9.49,9.68,48617924.0
2012-12-12,9.75,9.88,9.29,9.63,34712664.0
2012-12-13,9.55,9.67,9.33,9.49,24386546.0
2012-12-14,9.46,10.33,9.45,9.94,64597688.0
2012-12-17,9.79,9.79,9.31,9.6,39047092.0
2012-12-18,9.51,9.83,9.35,9.56,33855272.0
2012-12-19,9.38,9.48,9.18,9.36,24681444.0
2012-12-20,9.3,9.97,9.26,9.84,42999284.0
2012-12-21,9.85,9.92,9.36,9.45,30943438.0
2012-12-24,9.37,9.58,9.29,9.47,19129852.0
2012-12-25,9.39,10.42,9.3,10.24,52406528.0
2012-12-26,10.07,10.29,9.95,10.26,31935696.0
2012-12-27,10.29,10.34,9.69,9.71,29681852.0
2012-12-28,9.65,9.86,9.52,9.78,17585432.0
2012-12-31,9.73,9.88,9.55,9.78,16229258.0
2013-01-04,9.88,9.93,9.65,9.72,14102849.0
2013-01-07,9.66,10.25,9.35,10.08,32643568.0
2013-01-08,9.95,10.01,9.75,9.82,19449210.0
2013-01-09,9.8,10.37,9.74,10.06,35740720.0
2013-01-10,10.06,10.06,9.76,9.95,19817740.0
2013-01-11,9.88,10.24,9.8,9.83,22356160.0
2013-01-14,9.71,10.57,9.63,10.27,31752496.0
2013-01-15,10.3,11.3,10.19,11.0,40237228.0
2013-01-16,10.81,11.1,10.78,10.99,24577284.0
2013-01-17,11.0,11.01,10.58,10.6,16148882.0
2013-01-18,10.7,11.4,10.7,11.07,28978660.0
2013-01-21,11.13,11.32,10.92,11.2,21629196.0
2013-01-22,11.24,11.24,10.57,10.97,26051082.0
2013-01-23,10.78,10.86,10.54,10.76,14379299.0
2013-01-24,10.75,10.93,10.15,10.27,21289428.0
2013-01-25,10.27,10.44,10.1,10.26,9605137.0
2013-01-28,10.35,10.66,10.3,10.64,16675931.0
2013-01-29,10.65,10.9,10.55,10.73,16016382.0
2013-01-30,10.69,10.84,10.41,10.65,13957195.0
2013-01-31,10.56,10.89,10.54,10.85,18117506.0
2013-02-01,11.25,11.45,10.8,10.84,38113960.0
2013-02-04,10.7,10.7,10.19,10.2,23524476.0
2013-02-05,10.08,10.29,9.9,10.19,9701946.0
2013-02-06,10.18,10.25,10.1,10.2,7710602.0
2013-02-07,10.25,10.28,10.01,10.13,6502383.0
2013-02-08,10.06,10.38,10.06,10.34,9797068.0
2013-02-18,10.44,10.73,10.22,10.54,14084547.0
2013-02-19,10.5,10.61,10.24,10.28,9019507.0
2013-02-20,10.28,10.65,10.16,10.64,12563536.0
2013-02-21,10.61,10.97,10.51,10.85,27822932.0
2013-02-22,10.76,10.9,10.6,10.72,11599632.0
2013-02-25,10.68,10.95,10.6,10.92,15653461.0
2013-02-26,10.85,11.04,10.52,10.61,15693528.0
2013-02-27,10.62,10.7,10.1,10.27,14730461.0
2013-02-28,10.32,10.45,10.2,10.45,9234402.0
2013-03-01,10.47,10.55,10.27,10.54,13149151.0
2013-03-04,10.5,11.2,10.37,10.79,29691284.0
2013-03-05,10.79,10.97,10.58,10.88,16923476.0
2013-03-06,10.88,11.14,10.81,10.91,16059913.0
2013-03-07,10.87,11.06,10.41,10.49,16055302.0
2013-03-08,10.49,10.55,10.3,10.37,7266683.0
2013-03-11,10.38,10.45,10.27,10.39,6173893.0
2013-03-12,10.36,10.37,9.52,9.64,17785304.0
2013-03-13,9.64,9.7,9.1,9.33,10054338.0
2013-03-14,9.3,9.46,9.26,9.32,5274320.0
2013-03-15,9.32,9.45,9.15,9.35,6849810.0
2013-03-18,9.25,9.48,9.25,9.32,5237248.0
2013-03-19,9.3,9.42,8.94,9.17,8072887.0
2013-03-20,9.22,9.47,9.08,9.47,9808033.0
2013-03-21,9.66,10.15,9.66,9.84,20168118.0
2013-03-22,9.7,9.87,9.64,9.75,8474839.0
2013-03-25,9.71,9.8,9.57,9.62,5469026.0
2013-03-26,9.59,9.85,9.52,9.78,9045105.0
2013-03-27,9.87,9.95,9.58,9.65,7207303.0
2013-03-28,9.38,9.38,9.0,9.18,7512623.0
2013-03-29,9.38,9.45,9.08,9.11,5373560.0
2013-04-01,9.06,9.39,9.06,9.22,6246914.0
2013-04-02,9.16,9.57,9.14,9.54,12882330.0
2013-04-03,9.49,9.54,9.31,9.38,5875827.0
2013-04-08,9.23,9.54,9.0,9.53,6588130.0
2013-04-09,9.52,9.65,9.4,9.55,8578948.0
2013-04-10,9.55,9.65,9.41,9.6,10182279.0
2013-04-11,9.59,9.6,9.35,9.37,6267660.0
2013-04-12,9.4,9.45,9.09,9.13,5342226.0
2013-04-15,9.02,9.08,8.9,8.91,4418331.0
2013-04-16,8.75,8.99,8.7,8.98,3721821.0
2013-04-17,9.05,9.05,8.82,8.92,4027610.0
2013-04-18,8.85,8.95,8.74,8.75,5782388.0
2013-04-19,8.78,8.97,8.78,8.95,7553733.0
2013-04-22,8.89,9.04,8.82,9.03,6256376.0
2013-04-23,9.0,9.02,8.35,8.37,10236231.0
2013-04-24,8.35,8.51,8.33,8.45,5881870.0
2013-04-25,8.45,8.45,8.13,8.14,7309777.0
2013-04-26,8.17,8.24,7.8,7.84,5387653.0
2013-05-02,7.92,8.05,7.87,8.0,3434431.0
2013-05-03,8.03,8.3,8.01,8.28,5572708.0
2013-05-06,8.31,8.37,8.22,8.35,6093288.0
2013-05-07,8.33,8.42,8.21,8.41,4923008.0
2013-05-08,8.41,8.67,8.34,8.63,9725020.0
2013-05-09,8.53,8.59,8.34,8.45,6441654.0
2013-05-10,8.4,8.55,8.27,8.49,7149891.0
2013-05-13,8.45,8.5,8.37,8.49,4739419.0
2013-05-14,8.41,8.45,8.16,8.18,5025717.0
2013-05-15,8.21,8.38,8.14,8.32,4177030.0
2013-05-16,8.25,8.79,8.21,8.74,11778636.0
2013-05-17,8.66,9.09,8.57,8.9,16822538.0
2013-05-20,8.9,9.09,8.83,8.99,10477716.0
2013-05-21,9.03,9.21,8.95,9.09,9367250.0
2013-05-22,9.09,9.09,8.87,8.96,8668859.0
2013-05-23,8.82,8.95,8.75,8.78,6914426.0
2013-05-24,8.78,8.9,8.72,8.89,4722855.0
2013-05-27,8.81,9.17,8.81,9.08,9701657.0
2013-05-28,9.08,9.13,8.9,9.08,7918684.0
2013-05-29,9.11,9.29,9.08,9.15,9491421.0
2013-05-30,9.12,9.35,9.01,9.29,10295577.0
2013-05-31,9.25,9.31,9.04,9.05,7827458.0
2013-06-03,9.09,9.15,8.86,9.09,7183392.0
2013-06-04,9.04,9.04,8.77,8.8,6109312.0
2013-06-05,8.81,9.28,8.7,9.17,11186744.0
2013-06-06,9.08,9.19,8.87,8.9,6944509.0
2013-06-07,8.9,9.11,8.74,8.8,5741015.0
2013-06-13,7.96,8.47,7.96,8.19,5151808.0
2013-06-14,8.17,8.41,8.17,8.25,4062537.0
2013-06-17,8.26,8.26,7.95,8.02,6023898.0
2013-06-18,8.07,8.2,8.04,8.11,3552229.0
2013-06-19,8.06,8.11,7.71,7.92,5274780.0
2013-06-20,7.8,8.11,7.74,7.78,5526836.0
2013-06-21,7.61,7.7,7.11,7.54,4431753.0
2013-06-24,7.5,7.54,6.79,6.9,5735239.0
2013-06-25,6.86,6.94,6.26,6.76,6831056.0
2013-06-26,6.76,7.02,6.65,6.93,5291337.0
2013-06-27,6.94,7.02,6.71,6.72,5221320.0
2013-06-28,6.66,6.95,6.55,6.8,3933768.0
2013-07-01,6.74,7.08,6.66,7.07,6603142.0
2013-07-02,7.03,7.06,6.91,7.05,5816195.0
2013-07-03,6.97,7.02,6.72,6.86,5434977.0
