date,open,high,low,close,volume
2017-10-23,21.05,25.26,21.05,25.26,14795.0
2017-10-24,27.79,27.79,27.79,27.79,10679.0
2017-10-25,30.57,30.57,30.57,30.57,6572.0
2017-10-26,33.63,33.63,33.63,33.63,17695.0
2017-10-27,36.99,36.99,36.99,36.99,78211.0
2017-10-30,40.69,40.69,40.69,40.69,1547762.0
2017-10-31,40.7,43.7,40.0,41.79,18388534.0
2017-11-01,40.6,43.38,39.38,43.2,15782374.0
2017-11-02,41.31,41.8,38.88,38.88,11231643.0
2017-11-03,37.47,38.11,35.88,36.13,8849353.0
2017-11-06,36.9,37.2,36.02,36.41,5438562.0
2017-11-07,36.17,36.58,34.9,36.37,6977762.0
2017-11-08,36.08,38.39,35.91,37.33,9641954.0
2017-11-09,36.84,38.25,36.68,37.74,6956399.0
2017-11-10,37.25,38.48,37.25,37.4,6563010.0
2017-11-13,36.99,37.48,36.21,36.3,5571346.0
2017-11-14,36.2,36.47,34.5,34.81,6098132.0
2017-11-15,34.76,34.76,33.65,34.0,3594912.0
2017-11-16,33.8,34.33,33.67,33.8,2476158.0
2017-11-17,34.1,34.24,30.58,30.96,4520778.0
2017-11-20,30.61,31.34,29.62,31.2,2747520.0
2017-11-21,31.24,31.24,29.86,30.72,3068521.0
2017-11-22,30.9,31.15,30.16,30.37,2057602.0
2017-11-23,29.85,30.26,28.66,28.83,2701142.0
2017-11-24,28.11,28.97,28.11,28.39,2018893.0
2017-11-27,28.56,29.39,28.01,28.9,2317891.0
2017-11-28,28.75,29.73,28.65,29.62,2363651.0
2017-11-29,29.6,29.61,28.4,29.0,2201145.0
2017-11-30,28.81,29.54,28.8,28.98,1771394.0
2017-12-01,28.9,29.18,28.7,28.99,1269102.0
2017-12-04,28.86,28.95,26.53,26.77,3119346.0
2017-12-05,26.41,27.03,25.0,25.55,2122353.0
2017-12-06,25.53,26.0,25.06,25.99,1818741.0
2017-12-07,25.93,26.44,25.51,26.39,2057736.0
2017-12-08,27.09,29.03,27.09,29.03,3290093.0
2017-12-11,29.49,29.59,28.6,28.86,5335482.0
2017-12-12,28.6,28.83,27.71,27.86,2728029.0
2017-12-13,27.41,28.39,27.41,28.01,2135133.0
2017-12-14,27.75,28.42,27.34,28.39,2217840.0
2017-12-15,28.0,28.18,27.44,27.47,1667810.0
2017-12-18,27.47,27.77,26.91,27.16,1218209.0
2017-12-19,27.03,27.78,27.03,27.7,1448352.0
2017-12-20,27.6,27.68,26.61,26.84,1622353.0
2017-12-21,26.83,27.12,25.89,26.93,1731591.0
2017-12-22,26.85,27.19,26.26,26.68,1314221.0
2017-12-25,26.4,26.46,25.62,26.24,1770593.0
2017-12-26,26.21,27.96,25.95,27.62,3117893.0
2017-12-27,27.34,29.67,27.15,28.82,5073709.0
2017-12-28,28.34,29.62,28.2,28.88,4806326.0
2017-12-29,28.92,29.0,27.8,28.03,2590931.0
2018-01-02,28.16,28.48,27.85,28.18,1694659.0
2018-01-03,28.02,28.03,27.15,27.65,2303107.0
2018-01-04,27.42,27.68,27.07,27.18,1505918.0
2018-01-05,27.0,27.43,26.66,26.92,1542636.0
2018-01-08,26.91,29.01,26.89,28.99,5040837.0
2018-01-09,28.62,29.23,28.31,28.83,4213665.0
2018-01-10,28.68,28.71,27.44,27.81,3045603.0
2018-01-11,27.6,30.25,27.25,29.48,6278500.0
2018-01-12,29.31,30.6,28.9,30.32,7145169.0
2018-01-15,30.1,30.3,28.74,28.9,4529985.0
2018-01-16,28.9,31.66,28.9,30.54,6865093.0
2018-01-17,30.23,31.53,29.51,31.49,7014711.0
2018-01-18,31.01,31.48,30.52,30.91,4019472.0
2018-01-19,31.0,31.19,29.8,30.12,3850324.0
2018-01-22,29.15,29.49,27.98,28.37,3581437.0
2018-01-23,28.28,28.94,28.0,28.42,1863525.0
2018-01-24,28.5,28.87,28.2,28.75,2022912.0
2018-01-25,28.88,29.45,28.26,28.31,2334840.0
2018-01-26,28.0,28.25,27.58,27.61,2343700.0
2018-01-29,27.68,28.22,27.34,28.02,1571518.0
2018-01-30,27.69,27.97,27.32,27.49,1672816.0
2018-01-31,27.5,27.6,25.8,26.01,2375448.0
2018-02-01,26.01,26.36,24.38,24.72,2144874.0
2018-02-02,24.75,25.0,23.5,24.55,1456548.0
2018-02-05,24.01,24.45,23.7,24.27,1034762.0
2018-02-06,24.01,24.65,22.2,22.37,1621029.0
2018-02-07,22.92,23.45,21.84,22.74,1518037.0
2018-02-08,22.46,23.09,22.38,23.01,945604.0
2018-02-09,22.38,22.86,21.93,22.08,1163597.0
2018-02-12,22.5,22.98,22.32,22.9,1117230.0
2018-02-13,22.9,23.2,22.4,22.59,974972.0
2018-02-14,22.62,22.9,22.53,22.57,555795.0
2018-02-22,22.69,23.09,22.57,23.03,735206.0
2018-02-23,23.03,23.44,22.95,23.23,860010.0
2018-02-26,23.48,24.0,23.48,23.93,1372510.0
2018-02-27,23.81,24.21,23.6,23.83,1261130.0
