date,open,high,low,close,volume
2016-11-25,12.63,12.63,12.63,12.63,14398.0
2016-11-28,13.89,13.89,13.89,13.89,4000.0
2016-11-29,15.28,15.28,15.28,15.28,4798.0
2016-11-30,16.81,16.81,16.81,16.81,5600.0
2016-12-01,18.49,18.49,18.49,18.49,5783.0
2016-12-02,20.34,20.34,20.34,20.34,8700.0
2016-12-05,22.37,22.37,22.37,22.37,38283.0
2016-12-06,24.61,24.61,24.61,24.61,24564.0
2016-12-07,27.07,27.07,27.07,27.07,15800.0
2016-12-08,29.78,29.78,29.78,29.78,28879.0
2016-12-09,32.76,32.76,32.76,32.76,53224.0
2016-12-12,36.04,36.04,36.04,36.04,156017.0
2016-12-13,39.64,39.64,39.64,39.64,636542.0
2016-12-14,43.6,43.6,43.6,43.6,557730.0
2016-12-15,46.2,47.96,45.8,47.96,16065278.0
2016-12-16,48.39,51.21,44.9,45.52,20310916.0
2016-12-19,44.0,46.44,41.68,42.66,13926666.0
2016-12-20,42.0,42.73,40.66,41.0,9206622.0
2016-12-21,41.3,42.19,39.83,41.82,10226561.0
2016-12-22,41.3,41.91,40.68,40.8,7052396.0
2016-12-23,40.3,40.47,38.03,38.14,7048313.0
2016-12-26,37.01,39.1,36.05,38.91,4418415.0
2016-12-27,38.4,39.9,38.35,39.25,4049261.0
2016-12-28,39.3,39.76,38.29,39.32,3388319.0
2016-12-29,39.35,40.29,39.0,39.26,3282318.0
2016-12-30,39.3,40.19,38.71,39.8,3432609.0
2017-01-03,40.0,40.57,39.46,40.17,3161367.0
2017-01-04,39.9,41.0,39.6,40.49,4312032.0
2017-01-05,40.05,40.49,39.62,39.68,3567646.0
2017-01-06,39.2,39.9,37.61,37.63,4268850.0
2017-01-09,36.02,39.1,36.02,38.58,3581362.0
2017-01-10,38.47,38.97,37.95,38.52,1629094.0
2017-01-11,38.59,38.62,37.31,37.5,1553190.0
2017-01-12,37.49,38.12,37.08,37.45,1356077.0
2017-01-13,37.45,37.66,36.0,37.59,4092256.0
2017-01-16,37.3,37.9,34.61,35.84,2784564.0
2017-01-17,35.76,36.81,34.28,35.94,1645037.0
2017-01-18,35.6,37.59,35.49,36.77,2768987.0
2017-01-19,36.0,38.72,35.0,37.55,6046559.0
2017-01-20,37.67,38.8,37.36,38.12,2939061.0
2017-01-23,37.68,39.3,37.68,38.1,4057955.0
2017-01-24,37.81,38.68,37.26,38.16,4290653.0
2017-01-25,38.0,38.47,37.35,38.09,1707850.0
2017-01-26,38.28,38.3,37.48,38.14,1369222.0
2017-02-03,38.0,38.93,37.82,37.98,2388272.0
2017-02-06,37.8,38.7,37.68,38.5,5445926.0
2017-02-07,38.75,39.29,37.5,37.77,4513183.0
2017-02-08,37.41,38.0,35.9,37.69,4668022.0
2017-02-09,37.5,41.4,37.02,39.72,9596347.0
2017-02-10,39.69,41.7,38.74,38.88,8189446.0
2017-02-13,38.01,40.57,37.45,40.13,6699403.0
2017-02-14,39.85,40.75,39.3,40.2,4860908.0
2017-02-15,40.2,41.45,39.7,40.22,5807671.0
2017-02-16,39.65,40.96,38.93,40.53,4344260.0
2017-02-17,40.3,41.3,39.52,39.9,3781206.0
2017-02-20,39.13,39.73,36.06,36.94,4371861.0
2017-02-21,36.67,37.95,36.67,37.56,2446483.0
2017-02-22,37.88,38.09,36.81,36.98,2075559.0
2017-02-23,37.05,37.56,36.86,37.39,1434440.0
2017-02-24,37.13,40.88,37.13,39.67,5173562.0
2017-02-27,39.7,41.1,39.0,40.62,7857559.0
2017-02-28,40.49,41.13,39.68,40.03,4127226.0
2017-03-01,39.83,40.96,39.33,39.79,3693286.0
2017-03-02,39.11,40.0,38.88,39.32,2323958.0
2017-03-03,39.2,39.36,38.2,39.14,2146897.0
2017-03-06,38.88,40.85,38.81,40.49,5187111.0
2017-03-07,40.43,42.3,40.02,41.89,8634389.0
2017-03-08,41.88,42.38,40.58,41.37,6080481.0
2017-03-09,41.36,43.01,41.04,43.0,9196160.0
2017-03-10,42.5,43.8,41.85,42.51,7335421.0
2017-03-13,41.89,42.23,40.54,42.02,4587683.0
2017-03-14,42.08,42.5,41.2,42.05,4503660.0
2017-03-15,41.9,43.58,41.55,43.29,7074133.0
2017-03-16,43.38,44.7,42.85,43.95,9789127.0
2017-03-17,43.42,43.87,41.01,41.45,6816816.0
2017-03-20,41.3,42.35,40.81,42.27,3219514.0
2017-03-21,42.15,42.44,41.81,42.38,3153345.0
2017-03-22,42.0,43.15,41.31,42.9,4365684.0
2017-03-23,42.84,44.42,41.7,44.26,8054851.0
2017-03-24,44.21,45.38,43.34,43.77,6725928.0
2017-03-27,43.43,44.77,42.26,44.23,5473580.0
2017-03-28,43.98,45.4,43.0,43.45,6172404.0
2017-03-29,43.99,43.99,39.85,40.3,6070978.0
2017-03-30,39.03,39.69,36.55,37.01,5013862.0
2017-03-31,37.2,37.79,35.23,36.06,3061382.0
2017-04-05,35.65,36.8,35.01,36.5,2429872.0
2017-04-06,36.35,37.47,36.26,37.06,2509652.0
2017-04-07,36.83,37.33,35.88,36.02,2372999.0
2017-04-10,36.1,36.1,32.42,32.64,3994821.0
2017-04-11,32.63,33.7,32.3,33.49,2306215.0
2017-04-12,33.4,33.4,32.11,32.95,1835546.0
2017-04-13,32.95,33.63,32.6,33.04,1285528.0
2017-04-14,33.02,33.03,32.04,32.91,1244894.0
2017-04-17,32.02,32.02,29.9,31.19,2054537.0
2017-04-18,31.05,31.55,30.1,30.15,1219580.0
