date,open,high,low,close,volume
1994-01-10,10.0,11.7,10.0,11.0,1094800.0
1994-01-11,11.0,11.2,10.1,10.35,630400.0
1994-01-12,10.1,10.6,10.1,10.2,305600.0
1994-01-13,10.1,10.2,10.0,10.2,353500.0
1994-01-14,10.2,10.3,9.8,9.9,311500.0
1994-01-17,9.9,9.9,9.3,9.3,396600.0
1994-01-18,9.3,9.8,9.05,9.6,278700.0
1994-01-19,9.5,9.55,9.2,9.3,234800.0
1994-01-20,9.0,9.4,9.0,9.2,101900.0
1994-01-21,9.15,9.4,9.15,9.2,64200.0
1994-01-24,9.2,9.35,9.1,9.15,73100.0
1994-01-25,9.0,9.15,8.9,8.95,72100.0
1994-01-26,8.95,9.0,8.75,8.75,77100.0
1994-01-27,8.75,8.75,8.4,8.75,131900.0
1994-01-28,8.75,8.85,8.2,8.2,117900.0
1994-01-31,8.1,8.1,7.4,7.4,298700.0
1994-02-01,7.3,7.8,7.2,7.25,319900.0
1994-02-02,7.2,7.6,7.2,7.5,156800.0
1994-02-03,7.7,8.2,7.55,8.2,510400.0
1994-02-04,8.35,8.9,8.3,8.9,523300.0
1994-02-14,9.2,9.2,8.0,8.1,261600.0
1994-02-15,7.95,8.35,7.9,8.2,194700.0
1994-02-16,8.3,8.4,8.0,8.0,171500.0
1994-02-17,8.0,8.05,7.8,7.9,82200.0
1994-02-18,7.9,8.2,7.9,8.1,108600.0
1994-02-21,8.1,8.1,7.8,7.9,80600.0
1994-02-22,8.3,8.5,8.1,8.2,260600.0
1994-02-23,8.25,8.4,8.0,8.15,92100.0
1994-02-24,8.3,8.55,8.1,8.5,254400.0
1994-02-25,8.5,8.9,8.4,8.55,910900.0
1994-02-28,8.55,8.8,8.35,8.35,406600.0
1994-03-01,8.35,8.55,8.2,8.25,155600.0
1994-03-02,8.3,8.5,8.05,8.15,333300.0
1994-03-03,8.3,8.3,8.05,8.15,192800.0
1994-03-04,8.1,8.15,8.0,8.05,201100.0
1994-03-07,8.0,8.5,8.0,8.15,117600.0
1994-03-08,8.2,8.2,7.9,8.05,155000.0
1994-03-09,8.05,8.1,8.0,8.05,49100.0
1994-03-10,7.95,8.0,7.85,7.9,88100.0
1994-03-11,7.9,8.3,7.7,7.95,82300.0
1994-03-14,8.25,8.5,8.1,8.3,275600.0
1994-03-15,8.45,8.45,8.0,8.05,158800.0
1994-03-16,8.0,8.1,7.95,8.0,96000.0
1994-03-17,8.0,8.25,7.9,8.1,320100.0
1994-03-18,8.1,8.2,8.0,8.15,235700.0
1994-03-21,8.3,8.35,7.9,7.9,228700.0
1994-03-22,7.7,7.85,7.6,7.6,156200.0
1994-03-23,7.7,7.7,7.4,7.4,136400.0
1994-03-24,7.4,7.9,7.4,7.45,150300.0
1994-03-25,7.4,7.6,7.35,7.4,100200.0
1994-03-29,7.0,7.2,6.7,7.2,244200.0
1994-03-30,7.25,7.3,6.75,6.75,226800.0
1994-03-31,7.5,7.5,6.65,6.7,316100.0
1994-04-01,6.45,6.7,6.05,6.4,111400.0
1994-04-04,6.3,6.7,6.3,6.6,263300.0
1994-04-05,6.45,7.0,6.4,6.9,544400.0
1994-04-06,6.9,7.3,6.8,7.25,452900.0
1994-04-07,7.25,7.35,7.05,7.1,487000.0
1994-04-08,7.0,7.0,6.65,6.8,150300.0
1994-04-11,6.7,6.9,6.55,6.65,142700.0
1994-04-12,6.55,6.7,6.5,6.7,324900.0
1994-04-13,6.7,7.0,6.6,6.7,122500.0
1994-04-14,6.7,6.7,5.5,6.35,227300.0
1994-04-15,6.35,6.55,5.7,6.4,505900.0
1994-04-18,6.4,6.45,5.85,5.95,396000.0
1994-04-19,4.2,4.35,3.9,4.05,435800.0
1994-04-20,4.05,4.15,3.55,3.95,527900.0
1994-04-21,3.95,4.35,3.9,4.25,875700.0
1994-04-22,4.25,4.7,3.9,4.3,1912700.0
1994-04-25,4.25,4.4,4.15,4.35,631000.0
1994-04-26,4.4,4.45,4.25,4.45,591900.0
1994-04-27,4.46,5.0,4.45,4.73,1532600.0
1994-04-28,4.73,4.8,4.3,4.37,929600.0
1994-04-29,4.3,4.35,4.0,4.28,958700.0
1994-05-03,4.39,4.6,4.25,4.48,1317700.0
1994-05-04,4.5,4.6,4.25,4.3,765400.0
1994-05-05,4.1,4.2,4.05,4.11,191500.0
1994-05-06,4.11,4.29,3.0,4.1,940500.0
1994-05-09,4.2,4.25,4.06,4.25,378600.0
1994-05-10,4.32,4.32,4.12,4.29,422800.0
1994-05-11,4.3,4.55,4.09,4.1,998700.0
1994-05-12,4.08,4.25,4.05,4.1,320900.0
1994-05-13,4.1,4.3,4.08,4.3,282400.0
1994-05-16,4.39,4.4,4.28,4.35,658300.0
1994-05-17,4.35,4.57,4.21,4.24,611400.0
1994-05-18,4.24,4.24,4.08,4.1,480700.0
